アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
NtZp9,2020-06-01 09:41:22,'初めてpaypayを使った気がする,0,0,ja,,'書くことないけど鬼形獣が好きです LNB鬼 さぶ@rivibu885 discord りば#9678,373,False,512,17042,2019-07-09 03:42:31
iNaruda,2020-06-01 09:41:13,'ついに来たかPayPayキャンペーン,1,0,ja,大阪府,'車買いたい。,529,False,454,50928,2011-06-06 00:11:16
anne1_ernation,2020-06-01 09:40:55,'えっ、訳あって他人が名義の私の車、住所の関係で軽自動車税がPayPay払いできない…うせやろ…,0,0,ja,,'北陸民、アイコンは四代目の猫。病気療養中。オブリはオリメン推し、DIRとベビメタは箱推し、さ学はそよみく推し、スタリラはじゅんなな推し。趣味はカラオケ。いつも肩が凝っている,16,False,105,109,2020-05-29 10:59:51
kyokokimetu,2020-06-01 09:40:36,'鬼滅の刃  譲渡 交換  無一郎、しのぶのグッズは何でも交換検討します。  ぱしゃこれ   全集中展 アクリルプレート  伊之助 伊黒  ウエハース  カード   ぷっちょ 善逸  コレクターズカード 善逸  定価or定価未満でお譲りします メルカリを通しての取引or paypay送金になります。 https://t.co/VtJbgCRSJU,0,0,ja,,'鬼滅交換用 取引回数50↑   メルカリ対応 推しでも集まり過ぎたグッズをお譲りに出す場合がございます。 義務教育修了済,10,False,44,58,2020-05-09 12:48:57
12____omochi,2020-06-01 09:40:22,'アッ paypayフリマの500円クーポン使わず終わった_(┐「ε:)_,1,0,ja,,'お得大好き＼＼\\٩( 'ω' )و //／／一児の母🧸情報交換したいです( ˆoˆ )無言フォロー歓迎です‼︎話しかけてもらえると喜びます(っ ॑꒳ ॑c)無断転載禁止‼,66,False,488,902,2019-10-06 15:39:18
hidenosuke,2020-06-01 09:40:15,'au PAYはローソン以外にも特典を広げてほしいな。 - 「d払い」「au PAY」「PayPay」「楽天ペイ」2020年6月の還元キャンペーンまとめ - ケータイ Watch https://t.co/BAtKGFZsJg @ktai_watchより,0,0,ja,千葉県柏市,'千葉県柏市在住の元組込み系ソフトウェア技術者。自宅のPCはDebian GNU/Linux。ブラウザはFirefox、オフィススイートはLibreOfficeなど、オープンソースソフトウェアで固めていたりする。月に1回くらい、日立台に出没する、ゆるい柏レイソルファン。インスタはhidenosuke_kashiwaです。,2966,False,2633,491183,2007-12-24 02:26:01
____aza22,2020-06-01 09:40:12,'@kaito0321_k paypay 使ったことないや🧐,0,0,ja,🥇19 おねむ〆,'💍@____09ex :❀@paty__1 @kaito0321_k❀@01kuzan❀@2x_sioNx❀@JG_Rui❀@pt_xlllxlllx❀@kirutive9❀@usa_x26❀@oboro3150❀@una_kouya❀@Vo1B1❀@x_7_oO:,6536,False,3092,24255,2018-05-13 21:34:59
KoumePt,2020-06-01 09:39:40,'PayPayモールのアプリも落としてみたけど、PayPay払いができる以上のメリットがあんまり無さそう？,0,0,ja,ヒョーゴスラビア　アカシグラード出身,'中年 #理学療法士 です。 #妻ラブ #年の差婚 #医療 #介護 #ダイエット #プロ野球 #阪神タイガース 何事も適当を大切にします。娘爆誕して、もうすぐ男性育休スタートします。メタボ解消❕ 脂肪肝治した❕BMI 28.0→24.3,357,False,354,15055,2012-11-17 02:55:40
Saya1_1_,2020-06-01 09:39:27,'@ryuuuuuuuuuuu20 https://t.co/8iLQCc2tqD  (((o(*ﾟ▽ﾟ*)o))),0,0,ja,,'お調子者boy(7y)👦&我が家のアイドルgirl(7m)👶ステップファミリー👨‍👩‍👧‍👧🌳食べるのも作るのもだいすき🍴💓懸賞RT多め👌無言フォローOK¨̮ 敬語ポイ🗑¨̮ #サヤエンドウの当選報告 ⸜🌷︎⸝‍えいえいお〜！,1113,False,2491,21545,2018-09-19 04:36:53
nejimakidorido,2020-06-01 09:39:14,'PayPay給付金に合わせたセールを始めてきたか,0,0,ja,もちもちしんでる,'ねじまき鳥さん死にましたが生き返ります。 催眠みん蝉 あ、これ催眠ゼミで見たやつだ！！ 画像はかまだ氏のメーカーをおかりしまして。 餅にシールがはってあったら当たりで一つにつき500円分の専門店で使える金券をまくって言うの大型スーパーでやってたんだけどまたやらないかな,212,False,662,125437,2014-11-17 12:36:47
masa_0196,2020-06-01 09:39:13,'@BLKFOX_Airsoft PayPayできるんだー良かったー,1,0,ja,,'柔道整復師をやっています,40,False,133,874,2011-02-18 04:16:39
tb_treasure_box,2020-06-01 09:38:47,'@torachanmaron 何故か見てた記憶もないランキング1位のを買ってたし、どうせいつかは買おうと思ってたからもう良いかと思って🥺 ただ、PayPayで支払いしたかったのにカードで買っちゃってたのはちょっと痛かったです( ´ཫ` ),1,0,ja,,'かえる・カッパ大好き\(*°∀°*)/子育てに奮闘中。スクラッチアート・あみぐるみ・羊毛フェルト・つまみ細工・がま口・ヘンプ・クロスステッチ・天然石・モンストに興味あり。,121,False,122,2893,2011-08-14 18:28:35
9s9z3eko478kx,2020-06-01 09:38:42,'アフィリエイト キャッシュ アマギフ PayPay メルカリ ♊️♊️♊️♊️♊️  副業を探してる方は是非✌️  LINE登録しておけば、 色んな種類の副業を 【無料で】紹介してくれます☺️✨  ✳月収30万円以上目指せる案件多数㊙️  無料参加は QRコードでLINE追加⏬ https://t.co/WKpXo6q6vT,0,0,ja,,'スマホひとつで出来る副業はじめてみませんか？🤭在宅OK！初心者でもできるのでオススメです🌟詳しい内容はツイートで確認して下さい💴,1,False,0,25,2020-05-29 10:41:11
ikazu3663,2020-06-01 09:38:19,'iPhone修理即日修理対応 営業時間10時~ #あいさぽ #バッテリー #iphone #アイフォン修理 #X #PayPay #大阪駅前第3ビル #格安SIM #梅田 #大阪 #iPhone画面修理 #画面割れ #mineo #マイネオ #iphone7修理 #iphone8 #アイフォンx #画面修理 #あいさぽ大阪 #アイフォン画面 #時短営業 https://t.co/Lyt4jLLhJo,0,0,ja,大阪市北区梅田1-1-3　大阪駅前第３ビル２Ｆ５７号,'iPhoen修理あいさぽ大阪梅田 営業時間10:00～20:00 iPhoneに関する色々なトラブルはお任せ下さい。見積無料！即日修理対応お気軽にお問い合わせ下さい。0120-253-663 不定休日,466,False,814,1231,2012-12-06 03:52:53
paipay121,2020-06-01 09:37:56,'PayPayジャンボ！！！！ このへんめちゃ使えるやーん！ 一攫千金((๑✧ꈊ✧๑))❤️ 最近全然PayPay使ってなかったわ🤮 https://t.co/7XdUYuJz6I,18,0,ja,日本,'お得大好きな4児母🤱妊婦🤰せどり歴半年。在宅で出来ることを💪せどり、ポイ活、ケーコジなど楽しいことしかやりません🤭💕気軽にリプください(*´ー｀*)❤️ツイート追えなくなるのであまりフォロー返すことできずですがリプは出来るだけ返しますっ🙇‍♀️よろしくお願いします🙇‍♀️,2727,False,222,2960,2019-07-06 10:42:36
serenado3,2020-06-01 09:37:03,'Paypayでモバコイン買ってグラブルだな,0,0,ja,君の心の中,'【意識低い社畜】 食事、睡眠、お金が大好き/ 実況民/野球（巨人、アンチなし）/アイマス（765、デレ、SideM足湯、ミリ足湯、シャニ足湯）/アニソン系ライブ/キルミー/グラブル/FGO/IT関連話題/食べ物/ニコニコメドレー/アニメ/その他サブカル/桃井あずき　リアルでも煩い人 宣伝・政治垢はブロック,665,False,624,475989,2009-08-26 01:34:41
kawakoo2boy,2020-06-01 09:36:24,'公式「PayPay」より：[2020.06.01] キャンペーン・特典 Uber Eatsでの「はじめてご利用の方限定キャンペーン！」の実施について https://t.co/E4csyLv0Hh　#キャッシュレス,0,0,ja,石川県金沢市小坂町南579番地,'石川県金沢市でサッシ屋を営んでいる「カワコー」の次男坊です。日々の悪戦苦闘のつぶやきに御付き合い下さいまし。,810,False,747,14635,2010-06-20 10:25:48
Capel_Domane,2020-06-01 09:36:18,'@maru_ma_ruta あ、じゃあダメだ親からPayPayは入れちゃダメという司令が出ているので😱 ほんの少しだけど、500円応援のお気持ちで入れられたらなぁーと思ったんですけど_(._.)_,0,0,ja,日本,'今年から高3のローディーです😁 軽度の光線過敏症(太陽光アレルギー)。 でも自転車乗りたくてなんとか対策しながら走ります。 緩く遠くに行くのが好き。 愛車:Bianchi orso 2019 :JAVA FEROCE DISC JAVAはバラしてsramで組む予定。,372,False,461,3866,2017-09-25 15:56:04
kawakoo2boy,2020-06-01 09:35:43,'公式「PayPay」より：[2020.06.01] 2020.6.1 〜 7.31 キャンペーン ボーナス運用はじめようキャンペーン https://t.co/UBnAmiRZwU　#キャッシュレス,3,0,ja,石川県金沢市小坂町南579番地,'石川県金沢市でサッシ屋を営んでいる「カワコー」の次男坊です。日々の悪戦苦闘のつぶやきに御付き合い下さいまし。,810,False,747,14635,2010-06-20 10:25:48
sachan_diary,2020-06-01 09:35:42,'PayPay使ってる人に聞きます、PayPayってぺぺぺぺいですか？,1,1,ja,海老名→中国→富山→東京,'@Sartoshihiko の日常垢／趣味垢／写真垢／ゲーム垢／没ネタ垢／謎発言垢／奇声垢／たまにフォロバしたりします。脳内：スピッツ／フジファブリック／Owl City／Jonas Brothers…,247,False,204,3046,2018-08-16 10:53:21
maru_ma_ruta,2020-06-01 09:34:23,'@Capel_Domane マジでやろうとしてんのかw 多分、PayPay登録してないと無理だと思われる,1,0,ja,神奈川県川崎市,'相棒【@2llBi 】推し【@layla3xoxo1 】趣味【#ロードバイク #サイクリング #料理 】属性【#男 #30歳 】,1815,False,2667,8320,2018-07-29 12:37:13
aki_p_p,2020-06-01 09:34:22,'今月からペイペイジャンボキャンペーン始まるけどモバゲーでpaypay使えるのか,0,0,ja,絵師さんはリストでいつも見てます。素敵なイラストありがとうございます,'絵描いてます🍀主にアイマス、デレ智絵里、シャニ霧子▶︎🍀🌵を育て中→黒葉（くろば）▶︎フォロー追加お気軽にどうぞ💡[https://t.co/TSYxwp2hg8] [https://t.co/81GF0D2u9c…] 絵は修行中のため依頼は受けてません,3754,False,225,29129,2014-12-14 09:39:40
fqojm6anxo6ly,2020-06-01 09:34:00,'長期バイト フリーター オンカジ PayPay 失業保険 ♈️♈️♈️♈️♈️  収入を増やしたい方に オススメです♦  LINE登録するだけで、 今、人気の副業を 【無料で】紹介してくれます☺️✨  ❇かんたんな即金案件多数有り⭐️  参加希望の方は QRコードでLINE追加⏬ https://t.co/kNXIlTaU0s,0,1,ja,,'スマホだけで毎月収入を得る生活😎簡単作業でお金と時間をゲットしよう🍀✨詳しくはツイートで確認して下さい👛,3,False,0,29,2020-05-29 10:24:18
Capel_Domane,2020-06-01 09:33:37,'@maru_ma_ruta なるほどPayPayしてないけどいけるかな,0,0,ja,日本,'今年から高3のローディーです😁 軽度の光線過敏症(太陽光アレルギー)。 でも自転車乗りたくてなんとか対策しながら走ります。 緩く遠くに行くのが好き。 愛車:Bianchi orso 2019 :JAVA FEROCE DISC JAVAはバラしてsramで組む予定。,372,False,461,3866,2017-09-25 15:56:04
freepokerPP,2020-06-01 09:33:17,"'✨フリロポーカーの入金方法✨  ❶ ネコカジ・Liiink店頭にて  ❷ PayPayにて送金 送る→ID検索【freepoker】 ※pppokerアカウント名 を入力お願いします  ❸ LINEpayにて送金 LINEにてID検索→""freepoker"" もしくはQR読み取り フリロポーカーを友達追加後、送金  ※換金は一切禁止 ※1ドル=100円 https://t.co/f7yD73fcv3",0,0,ja,,'平日21:00〜PPPOKERアプリ内にてフリーロールを毎日開催中❣️ ※換金行為は一切禁止 10p=1000円分としてご利用可能 海外への渡航費・宿泊代・トーナメント参加費としてご利用可能 ネコカジ・Liiink店内でもご利用できます。 クラブID→1702050,220,False,518,276,2020-04-13 09:07:31
Janac_mcz,2020-06-01 09:33:02,'やっべ自動車税払わなきゃ😨 今日だけPaypayで払える💪,0,0,ja,日本,'🐣(2019/03/11♀)、のどぐろ(スコティッシュ♂)のパパやってます。最近はポイント、資産形成、節税に興味あり。 2018.1.21卒業 貴女の幸せをずっと、ずっと祈っています。,347,False,450,19453,2013-05-11 08:19:29
PayPayOfficial,2020-06-01 09:32:54,"'／ さらに…同時開催💡6月はオンラインがお得！最大10%戻ってくる😆 ＼ #ペイペイジャンボ (オンライン)と同様の対象店舗で #PayPay 残高で支払うと、全ユーザーに10%戻ってくる‼️(付与上限:5,000円相当/回および期間) 決済・当選時には音が発生しますが、音量調節が可能👍🏻 https://t.co/LDe9l8KJzK",110,51,ja,,'PayPay公式Twitterアカウントです☺️キャンペーンや使えるお店を紹介します！ 公式サポートアカウントはこちら👉@PayPaysupport アプリダウンロードはこちら👉https://t.co/PIgGjLu0RA,237186,True,81,1171,2018-10-11 01:11:16
maru_ma_ruta,2020-06-01 09:32:08,'@Capel_Domane PayPayにあったw 多分、LINEのQR画像読み込みからできると思われる w,1,0,ja,神奈川県川崎市,'相棒【@2llBi 】推し【@layla3xoxo1 】趣味【#ロードバイク #サイクリング #料理 】属性【#男 #30歳 】,1815,False,2667,8320,2018-07-29 12:37:13
201612,2020-06-01 09:32:00,'@raigekisyo_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
wna2580,2020-06-01 09:31:58,'https://t.co/M9kEOwnZkb もうそろ学校ぺいぺい,1,0,ja,,'#わいちのパンツ #かずはホモ #しょこしか勝たん【@STs0p】サブ垢.クロスボウ最強の相方→【とにかく凸！】弟子 【@fistshun】【@fistebichan】,384,False,669,10093,2020-04-11 14:30:11
201612,2020-06-01 09:31:57,'@D_1869 PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
201612,2020-06-01 09:31:57,'@hayato_butler PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
syoko_5D5D,2020-06-01 09:31:30,'PayPayの着せ替え ゴーディーにしてたけど 6月になって、消えてた💦 期間限定だったか😢,21,0,ja,🌺南国🐍,'🦵ジョシュ完全復活祈願🍀   🏀Bリーグ全体がもっと盛り上がりますように✨皆さん宜しくお願いします😀✨ 🐾猫も大好き🐾🐈,477,False,530,10188,2017-07-15 01:46:33
progaeru,2020-06-01 09:31:18,'6月1日なので都税(自動車税)をpaypayで納めようと、張り切ってセブンイレブンに行ったが、まだレジが対応してないとのことでダメでした。その後行ったヤマザキデイリーストアーでもダメ、コンビニはまだダメかと思い大きめの郵便局にも行ってみたけど郵便局もダメでした。 なんだよ使えないじゃん！,0,0,ja,,',5,False,41,6,2018-06-14 12:07:34
kimimohup,2020-06-01 09:31:14,'ドスパラとDLsiteしか確認してないけどPayPayで払えねんだけど？,1,0,ja,肉密度1000%,'KIRINJIしか勝たん 霧矢あおいちゃんかわいい,338,False,1349,76341,2014-06-06 11:06:28
hidamari_t_r,2020-06-01 09:30:50,'タモ( @JEB9I375AfP4ehQ )さんの第189回のPayPay企画に当選し、PayPay100円いただきました❤️ 遅くなってすみません💦 お忙しい中、本当にありがとうございました✨ また参加させていただきます✨ #ひだまり当選報告 https://t.co/Xi1KVTal5x,8,1,ja,,'２児の母です😃💕 NEWS、SnowMan、土屋太鳳ちゃん、山崎賢人くんが大好きです❤ 特に阿部ちゃんにぞっこん💚 色々つぶやきます✨ 当選品はツイートさせていただきます✨同じ趣味の方、気軽にフォローしてください❤無言フォロー失礼します🙇⤵️   🥳👼♛ #たくみパワスポ 副業DM❌ #ひだまり当選報告,3294,False,5000,67965,2012-11-26 08:28:46
hoge_hoge_4649,2020-06-01 09:30:16,'Uberでタピオカ頼も☺️  ペイペイジャンボ（オンライン）＆最大10％戻ってくるキャンペーン - PayPay https://t.co/Md2u3FqdBE,0,0,ja,神奈川県,'元ゲーム業界で働いてた29歳ダメ夫！現在PCXでUber活動。あと投資、スロット（自粛中）、動画投稿、税金勉強に励んでます。🔻ほげ男のHP,1324,False,1453,4693,2018-02-04 13:17:05
aoiusagi89,2020-06-01 09:30:12,'@ubereats_escape PAYPAYUE  このコードを使って、paypayで千円以上払ったら、400円割引がありそうですが、  やってみたらできないです！！！,0,0,ja,,'在日30代のベトナム女性です。2006/4/4から日本語を勉強し始めました。2013/10/3に東京へ来ました。2020/4/3はてなブログを始めました。東京にあるベトナム料理の店や日本語の勉強などについて書こうと思っております。宜しくお願い致します。,228,False,452,3085,2012-06-24 13:32:29
pypycnc,2020-06-01 09:29:53,'お会計した時に ぺいぺいっ！って鳴るのがたのしくてついPayPay使っちゃうな🥺🥺（笑）,10,0,ja,꒰ 雑多垢 ꒱,'#グラクロ 20万⬆︎ 妖精族の３人を推しています🌟 いっぬ🐶 @miyoppigurakuro まぶいっちゃん🐈@op_n_qo ぽむ @pipi_pom_Xx 🍮 あたおかつき @___tsuk1 🧸 ↪︎↪︎ #ツイステ #あつ森 #MHWIB 🤍,323,False,201,2327,2020-01-30 04:45:13
aizunanmin,2020-06-01 09:29:47,'ソフトバンクから勝手に追加されてたPayPayポイント使って課金すればいいのでは…?,0,0,ja,,'早瀬会👏レフィーヤのみ完全昇華の人です｡プリコネ始めました      ダンメモ/プリコネ/パズドラ (ガルパとモンストはサブ端)            ※フィーナは許してください,691,False,774,8222,2017-10-27 22:58:22
kankin85,2020-06-01 09:29:03,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価800以上)ですので、ご安心下さいませ。 14,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,80,False,74,539,2020-05-04 06:37:45
wzbokgq6aae6j,2020-06-01 09:28:35,'サイドビジネス 振込融資 任意整理 PayPay 株価複利 ☪️☪️☪️☪️☪️  お家で稼ぎたい方は必見❣️  LINE登録しておけば、 人気の副業を【無料で】 紹介してくれるサービスです☘️✨  ☑隙間時間に月20～30万円稼ぐ人続出㊙️  無料参加は QRコードでLINE追加⏬ https://t.co/XM0zRpKKiq,0,0,ja,,'スマホひとつで出来る副業はじめてみませんか？🤭在宅OK！初心者でもできるのでオススメです🌟詳しい内容はツイートを確認👛,12,False,0,128,2020-05-24 08:55:42
syo_amabane,2020-06-01 09:28:35,'当たる気しない！w 普通に全員+10%還元とかにして。  そしてyjカードが対象外とかPayPayのためのカードなのにもう意味ない感。,0,0,ja,大阪市,'子育て奮闘中主夫です。|| pixiv409255 || YouTube https://t.co/xhOdzLqrOX || PSU https://t.co/fTxffkED5f || JSRF https://t.co/JPiZ09Gbwn || もっと → https://t.co/EF24qHXASL,641,False,523,81730,2010-05-15 13:43:16
taro_88882,2020-06-01 09:28:32,'【SMS認証代行承ります】 PCmax、ヤフオク、タイミー、ワクワク 、line、Twitter、メルカリ、Google、他  (対応不可)ハッピーメール、ラクマ  値段:1件目 1000円 2件目以降500円  ・お支払いは　PayPay ・お問い合わせはDMまで！ 7 #SMS認証代行 #SMS認証 #SMS 18,0,0,ja,,'#たろたろすの実績 ⚠️自動ツイート設定にしていますのですぐに反応できない場合もありますm(_ _)m,8,False,0,359,2020-04-06 16:41:03
alcedo_kawasemi,2020-06-01 09:27:32,'@Kazuhiro800 @sugipack yahooプレミアム会員でyahooの会員情報と紐付けしてるpaypayで払う。paypayにはクレカでチャージ。が多分1番ポイント貰えそうな予感。,0,0,ja,,'ブロマガ：https://t.co/ejNk4G2Q0H pixivページhttps://t.co/6T33TTTYwz,1148,False,2255,241918,2013-03-30 07:19:58
usakor,2020-06-01 09:27:15,'PayPayで自動車税払おうと思ってたら、納税証明書は申請しないと貰えないんだってね〜！面倒くさいから結局銀行で払うの巻…。,0,0,ja,,'今年10歳になるウサギのお母さん。長生きするんだよ。お笑いと音楽が好き！MAN WITH A MISSION、SPITZ、MONOEYES、森山直太朗、九州男、ジャニーズ。洋楽はMaroon5が一番好き。バレエもフィギュアスケートも好き。最近お弁当ツイート始めました笑,32,False,205,3223,2011-02-21 00:34:33
01_yuu,2020-06-01 09:26:57,'PaypayジャンボMobageあるやん https://t.co/fErrhjDJh9,1,0,ja,仙台,'学生やってます。ライブ、アニクラ等々で写真撮ったり。たまにDJやったり。撮影等お呼ばれしたら飛んでいきます。 /CANON 5D Mark III、7D / レギュラー #MGS_Party/予定:   過去のイベント等はこちらhttps://t.co/RP2dIal3rm   fuan zooのごきんじょ、妖精帝國,1268,False,2150,161105,2010-11-24 04:02:03
fuente_ikuji,2020-06-01 09:25:50,'やばい 育休手当振り込まれてない💦 保育料今日まで締め切りなのに現金のみの扱いなの間違えてpaypayにチャージしちゃった💦いや本気でやばい。後でとりあえず人事に確認だわ…もーやだー,3,0,ja,,"'2019,06,16生まれの女の子の母です 2930g→8kgover 卵管閉塞→FT直後の人工授精成功！アラフォー初産 前駆＆微弱陣痛3日間入院の上、1時間たらずで出産しました 2020,4 復職予定→延長中 インテリアコーディネーター",186,False,287,1526,2019-09-03 08:40:17
giripayQR,2020-06-01 09:25:27,"'￥自粛解除しました～￥ 6/1月～ ｷｬﾝﾍﾟｰﾝまとめ￥  #auPAY  ～未定　   4％ ﾛｰｿﾝ系 #auPAY   6/3,13,23  7% ﾛｰｿﾝ系 #d払い　～6/30火  5% 5％還元店 #PayPay  ～6/30火  10% ネット店 #LINEPay ～未定    1～3％ 全店",22,4,ja,,'キャッシュレスのお得をシェア￥ 損したこともシェア。。 人間、生きてるだけで丸儲け￥,3276,False,138,2911,2014-04-03 23:27:27
alcedo_kawasemi,2020-06-01 09:25:11,'@Kazuhiro800 @sugipack あー、paypayで買うと後で1%分戻ってくるから7%何ですね。,0,0,ja,,'ブロマガ：https://t.co/ejNk4G2Q0H pixivページhttps://t.co/6T33TTTYwz,1148,False,2255,241918,2013-03-30 07:19:58
PayPayOfficial,2020-06-01 09:25:02,"'／ 【本日からスタート】 🎉#ペイペイジャンボ ‼️(オンライン)🎊 ＼  対象の加盟店(オンライン)で #PayPay 残高で支払うと、抽選で決済金額の最大1,000%が戻ってくる🎉(付与上限:10万円相当/回および期間)  決済・当選時には音が発生しますが、音量調節が可能です👍🏻 https://t.co/LDe9l8KJzK",504,260,ja,,'PayPay公式Twitterアカウントです☺️キャンペーンや使えるお店を紹介します！ 公式サポートアカウントはこちら👉@PayPaysupport アプリダウンロードはこちら👉https://t.co/PIgGjLu0RA,237186,True,81,1171,2018-10-11 01:11:16
415073,2020-06-01 09:24:29,'おはようございますねん！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,629,False,514,78265,2020-02-24 05:44:18
DayoKsan,2020-06-01 09:24:02,'今日から、というか今日だけ、自動車税をPayPayで払えるので、忘れずに支払い！！  172円だけだけど、キャッシュバック頂きました✨コンビニ行かなくていいし、楽チン✨,2,0,ja,日本,'都内SI勤務の子育てワーママ ASTALIFT/clarins推し ○サンキュ！公式ブロガー ○ 美的クラブ○ SE/社会福祉士/メンタルヘルスケアマネジメント/sophian/ペンシルハウス在住/隠れ帰国子女/イエベ/スプリング/骨格ナチュラル,54,False,129,860,2018-11-04 15:50:59
gop_vo,2020-06-01 09:23:49,'PayPayの宣伝マンじゃ無いけど、今日からPayPayを使って我らがDLsiteで買い物をすると10%返ってくるキャンペーンをしてるぞ！ 還元は5000円までっぽいけど賢く利用していこうな！ https://t.co/QrSNfRVAFk,3,3,ja,お庭,'Garden of Pleasureというサークルの中の人です。サークルの事以外も呟きます。フォロー、クソリプも歓迎！ スポーツ実況でうるさい時があるので注意。気軽に絡んでください！ R18ツイートもあるので未成年の方はダメ！,1791,False,540,34582,2014-03-09 19:45:21
8ygmaqnzoe74l,2020-06-01 09:23:33,'プレゼントキャンペーン ママブロガー 仕事紹介 PayPay 日当低金利 ♊️♊️♊️♊️♊️  楽して稼ぐ情報が欲しい方は是非❣️  LINE登録しておけば、 定期的に副業情報を【無料で】 送ってくれるサービスです☺️✨  ❇初心者OKの即金案件多数有り⭐️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/MIgCVzGO1D,0,0,ja,,'スマホだけで毎月収入を得る生活😎簡単作業でお金と時間をゲットしよう🍀✨詳しい内容はツイートを確認🐥,7,False,0,131,2020-05-24 14:23:46
3conckbxn4voy,2020-06-01 09:23:29,'プレゼントキャンペーン 個人事業主 自由出勤 PayPay ヤフオク ♈️♈️♈️♈️♈️  始めてみませんか？ 収入UPしたい人❣️  LINE登録するだけで、 定期的に副業情報を 【無料で】送ってくれます☘️✨  ❇月収30万円以上目指せる案件多数㊗️  参加希望の方は QRコードでLINE追加⏬ https://t.co/Hn2vL1rH0D,0,0,ja,,'心にゆとりのある生活を手に入れよう✌️簡単に始められてすぐに稼げる優良副業あります🐣詳細はツイートを確認してね😆,2,False,0,30,2020-05-30 07:07:53
ubereats_escape,2020-06-01 09:22:54,'今日からのPayPayジャンボ、ウーバーイーツも対象。当たれば100%or1000%還元。外れても10%還元。,0,0,ja,,'体力無いです。主に西東京市、練馬区(西部)、武蔵野市、三鷹市、小金井市、東久留米市、小平市で配達してます。escape r3,54,False,33,1140,2019-08-11 15:27:41
CoinWith63,2020-06-01 09:22:45,"'【UberEats×PayPay】で共同キャンペーン開始  ✅期間：6/1〜6/30 ✅PayPayで支払うと最大4回の注文が300円引き ✅条件：初回の合計注文額が1,000円以上 ✅プロモコード： [PAYPAYUE]  UberEatsでのキャンペーンも来ましたね！ ペイペイジャンボと合わせてお得にデリバリーを活用しましょう！ https://t.co/4tTHVZNwkQ",3,1,ja,キャッシュレスに関するYouTubeチャンネルも公開中！,'月間50万PVのスマホ決済メディア「キャッシュレスPAY https://t.co/Rs2rWiZoE9」編集長💰キャッシュレスやPay、デリバリーに関するおトク情報をイチ早くお届け💰乱立するスマホ決済を上手く使いこなし、コスパ良く買い物する為の「スマホ決済活用術」も公開中！ #スマホ決済 #キャッシュレス #PayPay,995,False,515,580,2018-07-14 02:05:18
quick1_maybe,2020-06-01 09:22:30,'「d払い」「au PAY」「PayPay」「楽天ペイ」2020年6月の還元キャンペーンまとめ - https://t.co/8eLYEqSZcT https://t.co/DB5pRVH6Ls @GoogleNewsより,0,0,ja,"Nagoya,Japan",'昔も今もミライも   InstagramID→quick1_maybe,1753,False,1777,108669,2013-03-23 03:30:32
JR52802822,2020-06-01 09:22:24,'『《油》ちょこっとニュース』🤏 おはようございます😃 本日より歌志軒『初』⁇…… わかりませんが…^^; 歌志軒兵庫エリア5店舗で PayPay決済が可能になりました🤳  ※ご利用のお客様は注文用紙に記入してスタッフにお渡し下さい🤲 QRコードをスキャンするタイプです📱詳しくはスタッフまで‼️ https://t.co/w0vjDUrVdM,11,3,ja,JR西宮駅 JR住吉駅 JR六甲道 JR加古川 学園都市,'まいどおーきに😋 日々進化‼︎なにごとにもチャレンジするお店🏋️‍♀️ 兵庫エリアで只今5店舗展開中‼️（西宮・住吉・六甲道・加古川・学園南）,1529,False,1737,315,2018-12-19 13:23:08
Otaxberxats,2020-06-01 09:22:18,'さあPayPayよUEにその力を見せるがよい！ https://t.co/3wDOLXg8pA,5,0,ja,聖地カマターランド🏰,'20190901登録。城南エリアを中心に気が向いたら自転車で配達員をしています。フィットネス重視。太らずお金を貰えて嬉しいです。ユッコ推しです。ガイドラインプロと呼ばれていますが何かの手違いです。menu(KB20k)と御前館を少々。,226,False,93,6312,2019-09-03 11:08:13
