アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
QkQJt4l9rlEde3b,2020-06-10 01:24:33,'【あつ森販売】安心安全😊  ●住人 ジャック→3000円  ●マイル旅行券 400枚→1000円 800枚→1800円 1200枚→2500円  ●金鉱石 300個→1000円 600個→1800円 900個→2500円  ●あいのけっしょう 300個→1000円(限定1)  お支払いはpaypay又はメルカリ(+10%)でお願いします。お気軽にDMお願いします🙇‍♂️29,0,0,ja,,'あつ森取引専用垢です。安心安全取引を心掛けています。宜しくお願いします🙇‍♂️マイル券、金鉱石は家具お触り、レシピ交換で集めています。改造、チート行為はしておりません。 取引実績/ #りょーたの実績,2,False,1,61,2020-05-22 05:24:19
wacha_hamu_s2,2020-06-10 01:22:56,'@9yuuya_yuuya9 @Kuujj0611 もし当選🍀しましたら 使った事ない PayPayに挑戦してみようかな…(꒪˙꒳˙꒪ )❤ 🌺応募させていただきます🌺,0,0,ja,🌸⬇Amazon欲しいものりすと⬇🌸,'🌸*✲ﾟ最近運気🆙上がってるぅ 🍀 #幸せ 🍀 ⭐毎日本当に楽しいです⭐ /毒身🐹/ ツイキャス🐷 YouTube大好き / #Amazon 大好き / ＠コスメ大好き / #荒野/ #懸賞 大大好き❤︎ ※当選報告はしっかりさせていただきます❤【   #ハムりん幸せ当選報告   】🌸*✲ﾟ,1419,False,3631,40501,2019-04-21 10:16:59
y___nariss,2020-06-10 01:22:10,'PayPayで募金してもらってる人沢山いるけどすごい世の中だ…,0,0,ja,福岡 福岡市 ,'ただの変態に成り下がったパンツ売りたい勢,28,False,72,8,2020-05-27 21:57:12
Mid_Ori,2020-06-10 01:21:43,'期限を確認したらdポイントもPayPayも期間限定ばっかりだなあ。au PayもだけどPontaになったからまだ長いから明日からこの辺使っていこう,0,0,ja,田舎,'上坂すみれさんが好きな逸般人。ゲーム／アニメ／ガジェット／懸賞／PC／オーディオ／ポイント／食物の話題が多いです。応募ツイート多いためミュート・RT非表示願います。当選履歴はホームページ欄からモーメントをご覧下さい。『興味のあるものしか応募しない』。クズナー。,1115,False,3534,150047,2009-12-09 09:52:33
benio2918,2020-06-10 01:21:29,'トートバッグ a4 メッシュバッグ レディース バッグ 鞄 かばん トート シースルー 大容量 大きめ ポケット 軽量 イーザッカマニアストアーズ - 通販 - PayPayモール https://t.co/cuRLJWRrmo,0,0,ja,TOKYO,'米米CLUB(34年米)で調教された人。 シカオちゃん、ミッチー、Char、NikkiSixxが好き💕 モタスポも好き💕一応バイク乗り🏍️ デグー♂と暮らすげっ歯類好き💕,1274,False,2379,179002,2009-11-23 07:33:47
oumichan___,2020-06-10 01:19:51,'あと3000円PayPayマネー欲しい!! くれた子はサービスするのになぁ〜🤔 電話で見られたりしたいやつ居ないの？最近キャッシュが無いから欲しいわ #貢ぎ奴隷 #貢ぎマゾ #財布奴隷 #M男募集 #M男 #射精管理 #S女 #atm奴隷 #M #給料管理 #人間atm #オナ指示 #調教,1,0,ja,한국,'01.（貢げて、可愛いマゾが大好きっ♥️出す時もね？自己紹介必須よ。私は貴方達のお貢で綺麗になるの🥺土下座や恥ずかしい姿見るのが大好き☺️裏垢とか来ないでね。フォロー外したらブロック♥️♥️paypay▶️ru_tae123024,294,False,26,172,2019-09-25 14:15:50
___kill1226,2020-06-10 01:19:18,'paypayの送金とpringの匿名送金ってどっちがいいのか分からない、、、昔の客にpring送り付けたけど使い方分からないからLINE Payでとか言われたしLINE Payのがいいのか？？？,0,0,ja,,'20↑お酒とお金とゲームがすきなニート,58,False,886,9787,2018-07-21 21:14:55
lrohaDayo,2020-06-10 01:19:08,'初めてアプリ入れたからPayPay使うのが楽しみだ〜〜!!,1,0,ja,,'都内  健全 2人組 円プチ🙅🏻 カラダの関係なし 🍴🛍 🎞 のみ,27,False,17,18,2020-05-05 09:17:09
kazuo500,2020-06-10 01:18:06,'@youtube82738016 ヒロシ笑過ぎ、笑笑  オケラ通報したから見れない  PayPayで詐欺行為だから  皆んなで通報しようよ,2,1,ja,,'自称　真ん中　左でも右でもなく,33,False,44,1272,2011-07-14 13:00:33
geche7get,2020-06-10 01:16:17,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/1g1JfpVTho,0,0,ja,日本 大阪,'twitterのつぶやきをブログ形式 https://t.co/bQgNm5o61T,329,False,769,30212,2014-05-03 15:00:34
masapon19840328,2020-06-10 01:15:43,'36歳（借金45万） 現在#Uberで生計。paypay募金（ID:masaki0328）お願いします😣気軽にコメントしてってね😉#給付金 / アベノマスク今頃届いた https://t.co/51vfxzRQBE,0,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,39,False,14,5806,2017-06-21 00:34:08
k1Lax_,2020-06-10 01:15:09,'@lllxqf あーあ、1位やったらPayPayあげてたのに、、、 DONMAI☆,1,0,ja,,'💍@vc__19🥳@cos__37🦍@Tomx__00 🐰@yukimi_dau😎@wolf_siron高2【ロキファミリア】,2679,False,453,21758,2019-07-05 09:33:15
osomatsu_jun,2020-06-10 01:14:25,"'支払総額196,031円でもらったボーナス🤗  【実はこんなに】わたしの獲得PayPayボーナス!! #PayPay #PayPayボーナス #ありがとうPayPay https://t.co/TBThAsnhC6",3,0,ja,埼玉県さいたま市(大宮),'晩酌/ゴルフ/イマソラ/The KINKS/禁煙  常にネガティブに最悪を考え最善を尽くす🙏感謝の気持ちを忘れず反省の毎日😅良い加減に生きる  🚭禁煙：2016.3.8~ 🈲過糖飲料：2017.6.16~,429,False,323,14645,2010-05-12 05:44:55
esuefutamago,2020-06-10 01:14:25,'@ume0905mayu すごい！！うめまゆさんの過去ツイートは貴重なもののタイムカプセルですね👀❗きれい〜🎆✨🎇 そうですよねえ、多分軒並み中止かぁ…もはや再放送を祈るか、PayPayドーム(意外と慣れた、PayPayドーム笑)で勝ち試合を見るしかないかな…(⸝⸝ˊ࿀ˋ),0,0,ja,"地上35,000mのリングシステム構造物の中",'アイコンは絵描きさんからのいただき物です。なんでもないことが出来ない。,31,False,234,11167,2011-07-15 18:04:43
toruruchan0605,2020-06-10 01:13:39,'@iUOBPpWrDSFGER4 再度ブラックダイヤで欲しい方を募集 20〜30＋αで用意します そろそろ採卵やめようかと思っているので欲しい方がいればぜひ 同等数交換かなければ500円PayPayで お問い合わせリプお願いします https://t.co/ECCAPY61S5,5,1,ja,Osaka,'関西人が皆、面白いことを言えるわけではない|ω･)色んなとこ節操無く無言フォローとか統一感ない呟きすみません…メダカ2019.9.3~,887,False,1258,6000,2019-04-12 15:33:32
agasa157,2020-06-10 01:13:06,'クロスボウ東京スクゲリラ  🕦￤6/9 (火)  &gt;&gt;&gt;&gt;25:30  🔑￤ちょうどパスツイ @Eto_llx0   🗣￤#スクワッド #クロスボウ縛り 💰￤50×4 am͜a͉zonかPayPay  ❌拳禁止絶対だめ❌  条件￤なし❕拡散嬉しい  応募￤チーム名/代表者ID/🏹 #お遊びゲリラ #縛りゲリラ,31,54,ja,,'クロスボウ縛り,871,False,79,758,2019-12-21 04:58:18
happy07886860,2020-06-10 01:12:34,'ブロンズの卵 20個＋@ 送料込2000円誰かどうー？ 1枚目が子供 2枚目が親の個体です！ お支払いは振込みかpaypayで〜！ レターパックプラスで送ります！ https://t.co/96SuXGiwN6,9,0,ja,日本,'趣味でメダカの品種改良や増やしたりしてます( ¯•ω•¯ ) アルビノが好きなので色々なアルビノを飼育しアルビノマスターに俺はなる！,157,False,149,1817,2018-06-14 03:31:25
suzumari123,2020-06-10 01:11:59,'メニュー紹介  無意識に自分を縛っているルールを見つけて自分らしく生きるヒントに✨  【心の分析】 自分を縛っている心のルールや心の癖を見つけたい  料金 3000円  先払い制 銀行振込、LINEpay、PayPay メールやLINE、DMにて対応しております  #悩みの根っこ発見人 https://t.co/7YjOv4I4c7,8,2,ja,愛知県 豊田市,'アイコンは梛木 赫さん（ @nagi_akira5001）に描いて頂きました。 霊視やカードリーディング、ヒーリング、メンタルブロックやインナーチャイルドの癒しなどやっています。 毎日今見たあなたにメッセージを呟いています⭐️#セッション募集中 （セッションのご希望はDMかホームページからよろしくお願いします ）,564,False,619,2423,2017-11-17 09:18:32
candle_light03,2020-06-10 01:11:40,'タモさん【@JEB9I375AfP4ehQ 】から、記念すべき200回記念に当選致しました✨毎日PayPayを配っている素晴らしいお方ですっ👏1000PayPayベホイミ貰っちゃった｡ﾟ+.(*´∀｀*).+ﾟ。最高に幸せです🍀😌🍀ありがとうございます🐰 これからも沢山企画に参加したいと思います🎁✨ #灯里の当選報告 #タモPay https://t.co/ckR4V3tYWX,5,1,ja,＼わほら／,'💕→ 愛兎すだち♂1歳🐰声優🎵ライブ🎸ゲーム🎮アニメ✨キャンプ🏕懸賞(RTは表示しない推奨)2.5次元に生きてる🌍フォロー上限につきお迎えゆったりです。あつ森ゆるりまったり時間変更勢⏰ #灯里の当選報告 #すだち日和 #灯里の幸せ企画🐰🍀,1633,False,5001,75330,2011-07-24 00:01:28
camoku2020,2020-06-10 01:09:38,'PayPay無理ですよ コロナで死に体なのに誰に手数料渡すんですか Suicaならシステム簡単だし手数料も明確だけど、PayPayはレジ混雑作るし邪魔くさいだけ 集客力もない、価値がないんです,0,0,ja,,'【ご注意・定期的にTweet全削除しています】      2008年7月からTwitterを利用しています。,94,False,183,1231,2017-12-20 15:20:52
y_m_6002,2020-06-10 01:08:33,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/BZOAdusooO,0,0,ja,副業は興味ないです🙅,'30代前半👩 可愛いもの🧸🌼 / 美味しいもの🍴🍰 / JYJ🎶 / 懸賞🍀…などが好きです💕 当選報告は感謝の気持ちを込めて、丁寧にいたします( ⁎ᵕᴗᵕ⁎ )💓 今までの当選報告はメディア欄へ📷 自分からなかなかいけないので、フォローしてもらえると嬉しいです✨ 懸賞垢さんはフォロバします💗,424,False,735,16023,2012-01-30 19:39:07
ellhand,2020-06-10 01:05:46,'あんなにPayPay嫌や怖い言うてたのにソフトバンクが「長期契約やから3000円分ぐらいあげるで〜」って言ってきたらホイホイ登録する奴  それが私,2,0,ja,大阪府 枚方市,'大阪在住のサバゲーマー 友人や会社のチームで近畿圏のフィールドにお邪魔してます。 三菱パジェロV45W乗り 三菱の車は好きです(詳しくはない)。 友人にそそのかされて大型二輪免許を無事取得し、インディアン・スカウト乗り回し中！,258,False,662,16174,2010-07-23 14:22:22
killer_ui_neet_,2020-06-10 01:04:04,'間違えてPayPayにお金チャージしてたアホやん,4,0,ja,2018.08.15.2018.12.22,'@M1qTn @HurIeyed @acesu,769,False,710,23194,2017-10-31 22:00:01
MyNicknameisJET,2020-06-10 01:03:31,'このタイミングでまたPayPayボーナス運用に入れてみた🙏  #PayPay #ボーナス運用 #株 #PayPayボーナス運用 https://t.co/z6S0ysYd4q,0,0,ja,,'コストコ❤️PayPay❤️料理❤️株♥️,4,False,2,38,2020-05-26 00:12:01
ko_koro_shite_,2020-06-10 01:02:47,'この商品でお間違いないですか？って聞いてんのに無視してpaypay出してくる客はよしんで,12,0,ja,,',62,False,255,418,2020-01-30 10:10:33
mayunosuke_717,2020-06-10 01:02:29,'(( @roa_s9  )) ろあちゃんの PayPay げとしちゃいました (*´꒳`*)❥❥  はじめて げと できた ～ 🥺❤️ ﾜｰｲ   #ろあ通知表 https://t.co/5aOnCT1SBE,0,0,ja,,'✲ 配布垢懸賞垢専用 ✲ / リア垢 ➩ @itumensukipo / ママ垢 ➩ @mayutobaby / 無言フォローすみません 🥺💦,49,False,223,389,2020-05-31 08:03:19
abicats,2020-06-10 01:02:18,'@2499TH @Okera_arashi @youtube82738016 通報しますた  PayPay公式サポート @PayPaysupport   ■PayPayカスタマーサポート窓口 電話番号：０１２０-９９０-６３４ 窓口時間：24時間受付 / 土日祝日を含む365日,12,4,ja,名古屋,'雪❄と猫😺が好き❤ 堅様とたすくこまさんが好き🎵,128,False,176,2678,2010-06-14 12:23:14
todoscolor_yota,2020-06-10 01:02:04,'@kuroko_CE @Kotsukotsu_ol クロコさん、PayPayおなしゃす！！,1,0,ja,渋谷区→海外移住？,'🧑‍💻平成生まれ(アラサー)節約、ポイ活、投資を実践中！㊗️ブログはじめました。https://t.co/WcxbdZUusH🌸固ツイ画像にプロフまとめました🤗 ROOM:ベストふるさと納税先をコレクションに纏めてます。🥳楽天ポイント生活始めました。,1161,False,874,6783,2019-10-02 11:26:33
mochikdn0808,2020-06-10 01:02:02,'@3939chocousagi 実はもう11/8のPayPayドームに申し込んでるんですよ。 開催なら絶対参加したい😂 ちょこうさぎさんとお話したいですー♥,0,0,ja,ぎゆたんの巣窟,'20↑│🌊🎴にゆるい感じで超弩級│未成年のフォロー🆖│絵はまきのさん(@makino0401)│,732,False,86,21725,2017-06-26 09:33:32
ha_chitose,2020-06-10 01:01:58,'ソフバンの犬になりたくねえからPayPayやりません https://t.co/HTDMJaIUrt,0,0,ja,,'プリコネ/シャドバ/競馬/パチスロ,335,False,186,109528,2013-06-06 16:57:41
harucha_17,2020-06-10 01:01:43,'いまだにPayPay使ったことないんだけどそろそろ使いたい（なんのそろそろ） ペイ系メルペイしか使ったことない、売上金使うだけ,3,0,ja,,'金が無いおまえが悪い！けどその事実が悲しいから嘆いたって良いじゃんね（私と私の喧嘩）,30,False,24,48958,2019-04-19 14:20:15
eoTzNuyARXd8Uq9,2020-06-10 01:01:35,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化20,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,125,False,38,4979,2020-01-12 00:05:15
___kenshiro___,2020-06-10 01:01:32,'譲)ビンタ離島産 求)メルカリ or paypay メルカリなら手数料込み1666円 paypayなら1500円でお譲りします♪ 気になった方一度DM下さい(^^) 実績あり！！ #あつ森　#住民交換　#ジャック　#ジュン　#あつまれどうぶつの森,0,0,ja,,'実績はいいね欄見てください🥰 全員離島かキャンプサイト産です！paypayなら手数料無料♪#あつまれどうぶつの森,2,False,1,206,2019-01-31 13:41:03
sentak_62,2020-06-10 01:01:20,'固定資産税、こんな夜中でもスマホからpaypayでさっと払えて、手数料ゼロ&amp;ポイント付与ですごい便利。スカッとするのだけどさ、こういうスムースさをどうしてもっと大事なとこでさ。,0,0,ja,,"'映像づくり / DOCUMENTARY, MOVIE, PHOTO",67,False,219,1236,2013-07-04 00:27:04
doryaseria,2020-06-10 01:01:14,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取  ✅総実績700以上なので安心!!  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4209,False,4955,1967,2014-12-05 02:57:12
roa_s9,2020-06-10 01:00:31,'@Rady_luuuv おやすみ( ¨̮  )  PayPay取れた？( *´꒳`*),0,0,ja,🍭⋆͛リムるならフォローしないで🤪,'26歳❤7歳❤5歳💙1歳❤次女は希少な染色体異常 #先天性心疾患 #ファロー四徴症 3度の手術を乗り越えました✨戻ってきてくれてありがとう😭💗副業❌登録系❌変な奴即ブロなー🖐😇 #ろあ当選報告 #ろあ通知表 YouTube❤▷🖖.🤗.🎩.💧.🐰✌️🐴.🐶🐸.😷 etc.,433,False,574,7394,2017-04-20 09:01:56
w_k___a_,2020-06-10 01:00:29,'ちゃちゃまる，ジュン／2000円 ジャック／3000円  【支払い方法】 PayPay（メルカリ手数料＋）  →ご購入はDMまで🌟すぐ受け渡し可能🌟  【取引詳細 https://t.co/CQmq7yNGUj 】  住民 交換 厳選 勧誘 離島 ダンボール フラグ マイル旅行券,0,0,ja,🌟↓商品・金額一覧は↓URLからご覧ください↓🌟,'スピード対応🚀【✨6/7までの実績740件✨】【🌟実績は『 #いいね欄 』 をご覧ください🌟】【🌟お支払い方法 ①メルカリ(手数料10%＋) ②Amazonギフト券 ③PayPay ④ラクマ】【（※ご購入・ご質問・ご要望はDMまでお願い致します🌟）】【（※匿名取引・捨て垢・新規垢OK🌟）】,22,False,6,55,2020-04-22 16:41:36
___kenshiro___,2020-06-10 01:00:08,'譲)クリスチーヌ離島産 求)メルカリ or paypay メルカリなら手数料込み2222円 paypayなら2000円でお譲りします♪ 気になった方一度DM下さい(^^) 実績あり！！ #あつ森　#住民交換　#ジャック　#ジュン　#あつまれどうぶつの森,0,0,ja,,'実績はいいね欄見てください🥰 全員離島かキャンプサイト産です！paypayなら手数料無料♪#あつまれどうぶつの森,2,False,1,206,2019-01-31 13:41:03
mori2R,2020-06-10 01:00:01,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/cjLzf2lskt,0,0,ja,,'懸賞 / ポイ活 / Pay / タイムバンク🔰 / ワイワイ / 無言フォロー / 人間観察＆アニマルウォッチング🦍🐭🐯🐰🐱🐶🐷🐹🐻🐼🦊🦌🐨🦔🦛👽️👾👀,323,False,557,13226,2015-04-04 11:48:50
Rady_luuuv,2020-06-10 00:59:25,'@roa_s9 お休みろあちゃん！！  そして、PayPayありがとう😊,0,0,ja,👩‍👦,',300,False,541,10101,2013-12-10 09:07:58
drawnsgmt48,2020-06-10 00:59:20,'給付金の10万円を全額PayPayの1000%還元セールに突っ込んで100万円にするゲーム,16,2,ja,尼崎の魚、京橋の社畜,'ベリーバッドアラモード @verybadalamode でギターを弾いています。,1072,False,1034,3456,2016-08-01 12:18:42
renas_312,2020-06-10 00:59:16,'@____aza22 めちゃくちゃ人数少ないんで楽しんでください🤙ちなみにPayPayですけど大丈夫ですか！,1,0,ja,つーちゃん,'Mg先《AtlanTis》💍🧞‍♀️@S_Kani1120 💍🧞@tuu_chann💍🧞‍♂️@rengoooo0709 🍤@gentyamaa🦊@94acoo 🥀@94Haal 🐢@XcR9q🐤@Core_1635 🌟大会→@rns_13,3816,False,443,6482,2020-01-09 00:44:14
renas_312,2020-06-10 00:58:16,'ちな  PayPay,1,1,ja,つーちゃん,'Mg先《AtlanTis》💍🧞‍♀️@S_Kani1120 💍🧞@tuu_chann💍🧞‍♂️@rengoooo0709 🍤@gentyamaa🦊@94acoo 🥀@94Haal 🐢@XcR9q🐤@Core_1635 🌟大会→@rns_13,3816,False,443,6482,2020-01-09 00:44:14
___kenshiro___,2020-06-10 00:57:11,'譲)ジュン　離島産 求)メルカリ or paypay メルカリなら手数料込み3333円 paypayなら3000円でお譲りします♪ 気になった方一度DM下さい(^^) 実績あり！！ #あつ森　#住民交換　#ジャック　#ジュン　#あつまれどうぶつの森,0,0,ja,,'実績はいいね欄見てください🥰 全員離島かキャンプサイト産です！paypayなら手数料無料♪#あつまれどうぶつの森,2,False,1,206,2019-01-31 13:41:03
3KQzljV3M2,2020-06-10 00:57:02,'@slimepunipuni07 使ってるよー！paypayとLINEpay使ってる！,1,0,ja,平均的な土地,'あんスタ、あつ森、モンスト、黒ウィズ、ポケGO、バンドリ、ドラクエウォークなどやってます！あつ森→グレイシア島 アリオテス DQは、4、9、11sをプレイ済で、10(フーガ)進行中です！成人済。 日常のことも沢山つぶやきます！毎日楽しく生きる！仲良しの方限定！,133,False,194,10255,2016-06-07 15:27:39
roa_s9,2020-06-10 00:56:42,'PayPay2個取りした人 報告ないし╮(´･ᴗ･` )╭  番号わかるからねぇ(  ˊ꒳ˋ )笑  https://t.co/qIWvUeETqG  おやすみなさい(ﾉ)•ω•(ヾ)  .,6,0,ja,🍭⋆͛リムるならフォローしないで🤪,'26歳❤7歳❤5歳💙1歳❤次女は希少な染色体異常 #先天性心疾患 #ファロー四徴症 3度の手術を乗り越えました✨戻ってきてくれてありがとう😭💗副業❌登録系❌変な奴即ブロなー🖐😇 #ろあ当選報告 #ろあ通知表 YouTube❤▷🖖.🤗.🎩.💧.🐰✌️🐴.🐶🐸.😷 etc.,433,False,574,7394,2017-04-20 09:01:56
alxz__,2020-06-10 00:56:30,'ほしりつ2名、DM来ていただいたPayPay2名 しゃんぷー(残念ながら当選者なし) 無事終わりました💪 https://t.co/BDTYywWObg,2,0,ja,おふとん,'常に眠い🛌_________________________________💋📛🍟🌸🎀🍑🍊🐯🐱🤛☝️🥂🤢🍀🐸❄💎🐬🐳🍇🐺🐨🦈🐐🦇🍩🍫🍵⛄🌥🐁 🍏りんごさん▶️どちゃ可愛(皮)付きりんご🍎 #DM来〜い,502,False,1019,23628,2015-10-25 11:45:13
masapon19840328,2020-06-10 00:54:32,'36歳（借金45万） 現在#Uberで生計。paypay募金（ID:masaki0328）お願いします😣気軽にコメントしてってね😉#給付金 / アベノマスク今頃届いた https://t.co/vexV3decB3,0,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,39,False,14,5806,2017-06-21 00:34:08
Reriot0909,2020-06-10 00:53:37,'AutoTune買いました。 PayPayで支払ったので5000円分返ってくるし サウンドハウスでAutoTuneにポイントが6020ポイント付くし 先月の買い物で3920ポイントあったのでその分値引きされたので むちゃくちゃ得ですわ...最高 今なんかPayPayで一等1000%で 二等100%還元の抽選やってるらしいで 外れたけど。,0,0,ja,🌏プラズマ⚡︎プラネット🌐,'楽曲制作をしています🎹🎧//蒸気波的写真家📸//ラジオパーソナリテー//声の活動中//DTM//ゲーム⚡︎🔌⚡︎:@Plasma_PlusG// Vaporwave//FutureFunk//Synthwave//VHS//気象予報士の勉学//Plasma Network+∞//icon:@mikorin214,172,False,297,16938,2016-03-13 08:37:57
cheejaack,2020-06-10 00:52:34,'Apple Payしか使ってこなかったけど、今更ながら自分スマホがソフトバンクなのでPayPayのアプリをダウンロードしてみた。ちょっとまだ時代についていけない。バーコード出して、読み取って貰えば支払い完了するの？バーコード毎回出さないといけないの、、？,0,0,ja,ライブ 記録/予定  ⇒,',359,False,452,40176,2012-09-17 10:07:07
eetstyohu,2020-06-10 00:51:14,'@tos【交換・譲渡】刀剣乱舞 2.5dカフェ にごカフェ 刀ステ 刀ミュ クリアファイル  譲：歌合 蜂須賀、パライソ 日向  求：歌合 明石、パライソ 松井江  郵送or都内手渡し可能です。 お譲りの場合は400円＋送料、PayPayにてお願いいたします。 お心当たりありましたらご連絡ください。 https://t.co/PoptKUOrsH,0,0,ja,,'都内在住25↑／グッズ等の交換取引メイン／基本的に夜のお返事になります／ツイートは随時条件変更、上げ直し、削除します／定期的に取引終了後のDM・返信は削除しています／,20,False,25,50,2017-07-23 15:59:36
ice_keiba,2020-06-10 00:50:42,'⚠10時まで200円引き(2~3会場セット400円引き)‼️  安定感があり的中率の高い園田‼️ 関東オークスがある川崎‼️ 本日5回の総取りの門別‼️  PayPayはさらに100円引きです(DMへ)  6/10 川崎競馬予想 1-12r https://t.co/dwp73xptRu 園田 https://t.co/7yxTDUdE1Z 門別 https://t.co/XW5IEqbgWx,4,0,ja,,'ディープインパクトに惚れて競馬を始めました。競艇、スロットもやってます。野球も好き🥰  私も買える所は馬券購入しています！一緒に楽しみましょう🥰 無料予想プレゼント企画は毎日やってます‼️😊 基本的に二連系推奨で、三連単フォーメーションは24~30点です。PayPayは100円引き‼️(DMへ),2270,False,1274,9114,2016-08-19 12:09:24
TakaVRTraveller,2020-06-10 00:50:38,'@ruri_travel 全く同じです🤣 クレジットカードとPayPayでほぼ事足りるので 現金払いしかできない場所に行くとめちゃくちゃ テンパります🤣 そしていつも彼女に借りてPayPayで彼女に返済という流れ。。。便利になりましたね🤣,1,0,ja,↓VRで旅行してみませんか😍？？,'車旅とVRが趣味の会社員です🚙🕶️旅先で撮影した360°動画をYoutubeにUPしています🎥そして今年の夏、日本一周の車旅へ出発🗾全市町村の観光地・絶景を世界中に届けます🌍 ここでは巡りたい場所や旅の準備などを呟きます🐤 「こんな場所のこんな動画が見たい」などリクエストやオススメもお待ちしてます✨,3219,False,3292,2912,2019-08-27 13:53:51
abicats,2020-06-10 00:50:15,'@Okera_arashi @youtube82738016 @PayPaysupport この様にSNS上に自身のQRコードを掲載して寄付を募るのは規約違反と他の方も書かれているようですので、PayPay公式サポートのご担当者様には是非対処をお願いしたいと存じます。,5,3,ja,名古屋,'雪❄と猫😺が好き❤ 堅様とたすくこまさんが好き🎵,128,False,176,2678,2010-06-14 12:23:14
_reizoko_,2020-06-10 00:50:01,'@tmmn0 私基本MUFJ使ってるんやけど、PayPay対応してないねんな〜 あとオートチャージ便利よなって感じ悩む,0,0,ja,ぬるくて狭いユートピア,'君と夏の終わり　将来の夢　大きな希望,83,False,77,10648,2017-02-02 14:08:35
zvigaig,2020-06-10 00:49:11,'PayPayボーナス!! #PayPay #PayPayボーナス #ありがとうPayPay paypayボーナス運用  https://t.co/1WX2TcGKx8 ↑paypayボーナス運用に使えます。 https://t.co/rDGmdJ2orj,0,0,ja,日本,',7,False,40,111,2018-08-13 14:39:48
camoku2020,2020-06-10 00:48:24,'PayPayは2年後には全撤退となってると予想 さて、PayPayも孫さんですね,0,0,ja,,'【ご注意・定期的にTweet全削除しています】      2008年7月からTwitterを利用しています。,94,False,183,1231,2017-12-20 15:20:52
dotcom_87,2020-06-10 00:47:43,'@strange_nb エコーpaypay待ってるwww,0,0,ja,,'spoon、音楽好き、ドラムやるよ、蒼船、ほしい物リストhttps://t.co/980C7nnwui、質問箱https://t.co/IsLz2k1nrk,244,False,201,428,2016-09-24 15:05:36
___kenshiro___,2020-06-10 00:47:19,'譲)ジュン3000円 クリスチーヌ2000円 ビンタ1500円  ケチャップ1000円 リカルド600円 ツンドラ300円   求)メルカリ or  paypay paypayなら手数料無料です♪ 値下げできるキャラもいてます！  気軽に一度DMください(^ ^)♪ 住民交換　住民買取　あつ森,0,0,ja,,'実績はいいね欄見てください🥰 全員離島かキャンプサイト産です！paypayなら手数料無料♪#あつまれどうぶつの森,2,False,1,206,2019-01-31 13:41:03
