アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
yuta621rr,2020-06-05 02:10:54,'@ma_mei_ma 51日目〜🚃❤ 今日はレッスンだったのね！お疲れ様でした！実はね〜、paypayに5000円チャージしたんだけど、スタジオライブか、めいざらすのチェキ5枚セットにするか悩んでるのよね〜。やっぱめいざらすとしてはライブがいいのかな？ やけどしたぁ！？え、え、大丈夫！？心配なんですけど！,1,0,ja,,'@ma_mei_ma と@wgmm_mariaを推してます。大学生になります卍。ぴえん。男8号車の6号車推し💛 これからは3号車予定💜アイドル、EBiDANが好きです。音楽好き。強炭酸Vo.,236,False,873,3544,2020-01-26 13:52:00
emiru_53,2020-06-05 02:09:48,'DLsiteで13本3800円ぐらいをPayPayで購入したら2等出て100%還元された…… https://t.co/uFdabrpx65,6,0,ja,,'ケモナー。福岡勢。エロゲソングが大好き。ルナ様履修済み 好きなエロゲメーカーはLump of Sugar、ensemble 攻略スピードは亀 ゲームは夏和小買い ある程度のネタバレはモチベとなる,467,False,754,25429,2014-05-22 13:06:28
gajimaru0078,2020-06-05 02:08:58,'天津垓の名前を探してしまった。  「セブン‐イレブンで当たる！ペイペイジャンボ」開催！ - PayPay株式会社 https://t.co/GdAbHMRlmT,0,0,ja,中部地方,'多趣味でコミュ障のおっさんがいいね、RTしています。ガンダム、肌色多め。時々適当なことつぶやきます。フォロー、リム、ブロック、ミュートご自由にどうぞ。,127,False,1007,18950,2018-09-13 19:12:28
NaomiSuzuki_,2020-06-05 02:08:37,'たぶん以前からLINEのフィッシングを仕掛けていた人たちで、エポスカードやPayPayのほかに、三井住友銀行やみずほ銀行も手掛けています。偽サイトから返す応答でページが遷移するリアルタイム攻撃用の仕組みになっており、合言葉、ログインパスワード、ワンタイムパスワードの詐取ページがありました。,5,0,ja,,'NECの98に300bpsのモデムをつないでいた頃から、ライターの末席でテキトーに食いつないでいます。,2790,False,63,11234,2013-06-03 08:03:23
NaomiSuzuki_,2020-06-05 02:08:36,'平日の朝はゆうちょ銀行のフィッシングで始まる（だばだ～）という悪しき慣習が復活していますが、午後に「ゆうちょ銀行の口座は異常な支払いお知らせ」という件名のメールをばらまく別口が、2日と4日に出現しました。かつてのエポスカードやPayPayのエキスをちりばめた、違いが分かる男のメールです。 https://t.co/u9zC74q9dF,4,0,ja,,'NECの98に300bpsのモデムをつないでいた頃から、ライターの末席でテキトーに食いつないでいます。,2790,False,63,11234,2013-06-03 08:03:23
masapon19840328,2020-06-05 02:08:08,'36歳（借金60万） 現在#Uberで生計。paypay募金（ID:masaki0328）お願いします😣気軽にコメントしてってね😉#給付金 / 親の顔あと何回見れるかな… https://t.co/hDOf9vZHeS,0,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,39,False,14,5806,2017-06-21 00:34:08
ATUMORI_BELU,2020-06-05 02:06:27,'荒野行動神アカウント売ります。  黒マクラ KOF探検家 進撃m4煙 血の結婚式豪華版 幽霊の山荘豪華版 マダムローズ豪華版 95式パンダ豪華版   支払い方法 PayPay送金  1万5000円 https://t.co/2kPHXBxOAV,0,0,ja,フォローちて,'Bioご覧頂きありがとうございます。企画を沢山やります！ 詐欺師の住所特定ツールは1000円です！ そんな買わなくていいです笑笑 #れとくんの企画実績,213,False,21,260,2020-05-19 11:13:03
masapon19840328,2020-06-05 02:05:52,'36歳（借金60万） 現在#Uberで生計。paypay募金（ID:masaki0328）お願いします😣気軽にコメントしてってね😉#給付金 / 親の顔あと何回見れるかな… https://t.co/N3ukWfOEKM,0,0,ja,兵庫 神戸市,'36歳（借金60万） ウーバーで生計。paypay（ID:masaki0328）好きな言葉『自由』『不労所得』『自分らしく』『一つの事に集中』,39,False,14,5806,2017-06-21 00:34:08
SMS50912342,2020-06-05 02:05:40,'お急ぎの方はDMかアイコンからラインへお願いします。 メル ラク ヤフ  LINE  1000円 Twitter  700円　　　 その他  500円〜　　 　　　 電話認証 1500円　　　　　　　　 😁3個以上2割引😎　  お支払い方法  　 振込  LINE Pay  PayPay(マネーライトは不可)   #SMS認証代行 #メルカリ #ヤフオク,0,0,ja,,'SMS認証代行出来ます🚀お急ぎの方はフォロー後DMかアイコンからLINE追加だと通知が来るので対応早いです🚀 電話認証も少数可能 お支払い方法 振込　LINE Pay　PayPay(PayPayマネーのみ、マネーライトは不可)可能です。 😀どんなサイトでもご相談下さい😁,62,False,1,560,2020-04-22 10:11:24
POLION_0505_NY,2020-06-05 02:04:45,'🍀在庫追加したいので買取強化🍀  ✨どんな垢でも見ます✨  【高額買取】 ・マクラーレン・大領主・初心ONE ・ラフェラ・人気銃スキン等  その他金セダンも買取ます！  【支払い方法】 ・各種ギフトカード(iTunes等) ・コンビニ払い、PayPay送金  https://t.co/IknC8YpJCi,0,0,ja,取引後は自己責任!!,'🍀当店は #荒野行動 #販売 #買取 業者です！🍀買取依頼など気軽にDMへ🍀支払い方法は未成年でも誰でもできるコンビニ払いです。方法は説明します アカウント取り置きは1000円から🍀フォロバ100🍀実績→@POLION_Z いいね欄から。 🍀#石垢業者 各種ゲームやってます。 仲介1000円で対応,1658,False,1755,852,2020-04-23 10:00:09
keiba05,2020-06-05 02:04:17,'@vqqHcqVQmTzwAUx ありがとうございます！  PayPayのみになります！  そういう事です！,0,0,ja,,"'期待値追求型競馬予想/独自のランク付けで予想/地方競馬/中央競馬/穴狙い/期待値ランクを配信/過去最高配当1,560,840円/競馬",1500,False,1702,273,2017-07-02 12:06:52
Mash731YAM,2020-06-05 02:02:51,'@muchan__HEL あるもブロックしたらpaypayあげます,1,0,ja,縛り42勝,'🐱【@sm0503BS】🐴【@ksuma11】🐼【@Cyaro1115】【💍@Y__kari__125】【@Moticha_825】【@poma____n】【@hana_xxx_34】【@ank_Oo0oO】,1218,False,540,18479,2018-01-05 04:49:54
vqqHcqVQmTzwAUx,2020-06-05 02:01:34,'@keiba05 めちゃめちゃ興味ありますわ！  たしか支払いはPayPayだけでしたか？  ７レースと１１レースふたつで５００円でしょうか？,0,0,ja,,',33,False,74,528,2019-01-07 03:16:26
03me_chan30,2020-06-05 02:00:55,'Paypay☞ なんとなく載せてみる🥺 https://t.co/tZP5bvEhPG,24,0,ja,大阪,'裏垢。大阪。30代半ば。166㎝デブ。Fかっぷ。寂しがりのかまってちゃん。DMは顔わかる人の方が返しやすいです。会うかはわかりません。推し☞麦田くん、ヘッダー☞仲良しれんくん(@rennn_0514),4588,False,201,13721,2019-11-21 11:45:17
doryaseria,2020-06-05 02:00:48,'#荒野行動アカウント買取 1  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,0,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4209,False,4956,1962,2014-12-05 02:57:12
eoTzNuyARXd8Uq9,2020-06-05 02:00:48,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化21,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,124,False,36,4971,2020-01-12 00:05:15
Hinana0509,2020-06-05 02:00:29,'【譲渡】 アイカツ LASTSHOT of Photo-KATSU！ ブロマイド ポストカード  譲:画像のもの 求:1枚160円＋送料(120円)  3点〜郵送でのお取引希望です。 ゆうちょ銀行またはPayPay送金のみ。  #アイカツ交換 https://t.co/axrpm6LTcU,0,5,ja,,'20↑25↓。翠くんが今日も優勝❕paypay送金対応してます₍ ᐢ. ̫ .ᐢ ₎ こちらがお返事する前の辞退は無言ツイ消しで大丈夫です☺️ お手渡し可能日はツイフィ↓,81,False,91,522,2019-07-27 00:27:18
aothrak,2020-06-05 01:59:26,'これURLがうまく機能しないようで、もし夜中のノリでpaypayで500円いってみよー！って方は画像の方でQRコードスキャンしてみてください。 後生 https://t.co/odQ4l3nnRX,0,0,ja,,'YOUND/DOLO/SHINE/RUMANDO,725,False,719,42108,2009-07-15 20:35:09
7shokuP,2020-06-05 01:59:06,'@tirotiro0330 良かったぁ...これまた成長ですね!  そういえば、今作が発売された翌日にpaypayでの決済も可能になったので是非買えていない人などに教えていけばまたdl数伸びるかも?,0,0,ja,DM解放していますので、カウンセリングやその他なんでもどうぞ,'Forza e-sports フォートナイト部門所属 @FORZA_Clan_ / 同人サークル RainbowAct 代表 @Rainbow_act_ /#耳垢の民 #もーすと #せんして部 #かぷ民 #ゆかりあ #おとゅいフレンズ /音ゲー全機種enjoy勢/IIDX SP5段/音声作品の民/,967,False,2078,31489,2015-06-09 13:14:58
0s__rdnld,2020-06-05 01:59:00,'ディズニーストアのドナ誕のシークレットピンバッジの赤枠の3点買い取ります  求) 画像赤枠のピンバッジ 譲) 770円(定価)×個数分  郵送or都内主要駅手渡し(池袋、新宿、渋谷など)希望です。  検索からも歓迎です。支払いは銀行振込、LINEPay、PayPayなど対応できます。 #TDR_trade https://t.co/ep6GEJfwD6,0,0,ja,スプブ沼の底,'D共通2年目/ドナオタ/ミキフレホセパン/ショーパレ地蔵/ミキカン月1/アラサー/嵐・大宮/牛乳 いつも全力で写真を撮っている( 'ω')カメラはSony 牛乳がうますぎて宇宙がやばい。 フォロリムお気軽に。無言フォロー構わないですが、フォロバほしい方はぜひ話しかけてくださいな〜 写真→@0s_reis_cam,69,False,61,32925,2010-05-17 13:39:30
taro_88882,2020-06-05 01:58:47,'【SMS認証代行承ります】 PCmax、ヤフオク、タイミー、ワクワク 、line、Twitter、メルカリ、Google、他  (対応不可)ハッピーメール、ラクマ  値段:1件目 1000円 2件目以降500円  ・お支払いは　PayPay ・お問い合わせはDMまで！ 7 #SMS認証代行 #SMS認証 #SMS 15,0,0,ja,,'#たろたろすの実績 ⚠️自動ツイート設定にしていますのですぐに反応できない場合もありますm(_ _)m,7,False,0,51,2020-04-06 16:41:03
ATUMORI_BELU,2020-06-05 01:58:37,'(求)PayPay送金 1万円  (譲)コンビニ払いまたは好きなプリペイドカード3万円分  なるべく早くお願いします。,1,2,ja,フォローちて,'Bioご覧頂きありがとうございます。企画を沢山やります！ 詐欺師の住所特定ツールは1000円です！ そんな買わなくていいです笑笑 #れとくんの企画実績,213,False,21,260,2020-05-19 11:13:03
orengi_az,2020-06-05 01:58:08,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/gRK7BQ49QQ,0,0,ja,大阪府,'腐り切った、新米ママ。コードギアス スザルル アルドノアゼロ 伊那スレ など好物。つぶやくのは基本深夜リアルタイムで書き込むなんてマメなこと出来ぬタイプ。,57,False,442,3546,2012-05-03 15:35:24
yosiokamamoru,2020-06-05 01:56:59,'【お得】PayPay、LINE Pay、楽天ペイ、d払い、お得なのはどれ？6月から始まった各社のキャンペーン徹底比較 https://t.co/FOzbPesI4J,0,0,ja,日本,'ネット起業を始めたい人の オリジナルワードプレスプラグイン販売中 https://t.co/P2NeYooC4v,2360,False,2336,774265,2015-02-09 07:06:48
sugi_yoshi_free,2020-06-05 01:55:05,'paypayやLINEpayといった電子決済サービスは、利用履歴を改善していただきたい。  せめて、クレジットカードみたいに履歴をPDF化できたら便利なんですが。  それくらい簡単にできそうなもんですけどね。,0,0,ja,東京 八王子市,'月に1つは新しいことに挑戦🦾リサイクルショップで働いた経験から転売をスタート、利益は月に5万くらい📷ブログ挫折経験あり、再挑戦中🖋甘党🍡洋食器☕️自転車🚵‍♀️田舎の古民家で最新のデジタルデバイスを駆使して生活するのが夢。,26,False,22,84,2020-05-13 13:41:51
k_minamike,2020-06-05 01:54:21,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/8xDSsH5aDw,0,0,ja,bochipa,'就職できなかったら失踪します,78,False,41,2618,2015-03-28 07:23:41
Qtxg4M1YS8IKysa,2020-06-05 01:53:19,'花田茂樹 さんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/hbuNJUP68e https://t.co/QlhU2fKx2s,0,0,ja,,',2,False,13,61,2015-12-27 20:54:37
201612,2020-06-05 01:51:58,'@7wan_kohe PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,195,False,408,70343,2018-05-25 16:40:37
Jn7HeUG25UJdXCR,2020-06-05 01:48:29,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/cg9J0cHIlu,0,0,ja,？？？,'Twitterまだ不慣れですが宜しくお願い致します🙇🏻‍♂️,51,False,190,3003,2015-08-10 13:04:06
isonomia22,2020-06-05 01:48:21,'(架空)自己のPayPay宛に不特定多数の第三者をして送金させる行為は軽犯罪法における「こじき」行為に該当するか判断した事例(積極),0,0,ja,豊洲PIT 神時代覚醒-GOD AWAKE WORLD-,'神使轟く、激情の如く。#実久里ことの@shingeki_kotonoさんを深愛し単推ししている半睡神者です。#生牡蠣いもこ ちゃんが紡ぐ言葉で彩られた「世界」が大好き。#棘 の #田中しろめ@tanakashirome_ちゃんに帰属しています。#しろめぐみ/#始発待ち@hinagiku_482/#佐藤まりあ/#鶯籠,586,False,3140,32178,2010-06-25 10:01:50
jeremy1225,2020-06-05 01:48:18,'ここ半年でスマホ１つで楽天pay、EDY、paypayでだいたい適当にしゃーっと終わる💨  会計も支払いも便利になったなー🤔,0,0,ja,,'じぇれみ,436,False,78,6332,2010-06-04 11:48:14
tokutokuomusuke,2020-06-05 01:48:16,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/EpGKzpA9U9,0,0,ja,関西,'楽天経済圏、でも最近ヤフーに浮気気味😝 キャッシュレス・お得情報・ポイント大好き😆ゆるく陸マイラー😅猫好き😍あと自転車も好き😁な38歳です。 日々の得する情報を発信してみなさんと共有できたらなと思います💡,165,False,190,693,2019-11-05 23:59:47
iii_paypay,2020-06-05 01:47:48,'#NiziProject #虹プロ リマチーム！！1週間長いなぁ😭😭全員大優勝な予感しかしない。4人とも曲に合ってますよね！！🌈,5,0,ja,,'鬼滅アカウントだったけど虹プロアカウントになりました…笑　推し→リオちゃん,0,False,4,61,2019-11-05 06:21:57
smartlive4,2020-06-05 01:47:26,'PayPayフリマの出品者ってめっちゃ質が悪い..。  多分 相手は子供だろうから許す。それに金額が少額だから返品するのも面倒くさいしやりとりするのが面倒くさい。  やっぱり新品で買うのが1番だ！  #PayPayフリマ,0,0,ja,,'たまにゲーム！ 普通の日常をツィートします。 なんか適当にRT 30代のごく普通の容姿で札幌住み。,65,False,104,2278,2014-10-07 13:21:00
iii_paypay,2020-06-05 01:46:28,'#NiziProject #虹プロ ダメだ…本当に泣いちゃう… 全員歳下なんですけど、こんなに大きなプレッシャーと戦って成長していく姿があまりにもカッコよくて尊敬です…😭,4,0,ja,,'鬼滅アカウントだったけど虹プロアカウントになりました…笑　推し→リオちゃん,0,False,4,61,2019-11-05 06:21:57
tsumuzikaze,2020-06-05 01:41:15,'給付金入ったらiPad買おうと思ってたけど、まだ申請書も届いてないから、せっかくセールしててもタイミング悪くてお買い物できなーい！！おこ！！！！  Yahoo!ショッピングとPayPayモールで半額セール　PayPayボーナスライトの15％上乗せも - ITmedia Mobile https://t.co/Ntkc7NL4zd,0,0,ja,戦場,'淋しさに宿を立ち居で眺むれば、空に真っ赤な雲の色、この世は真っ赤な嘘ばかり！！嘘と悪とで押し潰されたおまえに代わって悪人どもを真っ赤な血潮で染め上げましょう！！仕事が済んだその上は、これやこの行くも帰るも別れては、知るも知らぬもおまえと私・・・仕事人の掟でござんす！！,79,False,64,48392,2010-01-29 20:00:39
yusiri152,2020-06-05 01:39:11,'@tatuharuLBP ぽいですよね…俺もJDebitなんか見た事無いなぁと思いながら登録してました 普通にコンビニとかはPayPayとかで事足りてしまうので多分使う機会はほとんど無いかと… やっぱりハルさん頼りになったです ありがとうございます🙏,0,0,ja,,'マイクラの配布マップやったり海外鯖で遊んだりしてた ゼル伝とアイマスが好き デレステとミリシタとシャニマスの更新が来る度に叫びがち 脳死いいね魔人,177,False,949,4869,2015-10-29 13:46:55
mominotakumi_nk,2020-06-05 01:38:27,'PayPay、各種電子マネー、クレジットカードがご利用いただけます。  #中野 #中野で人気 #リピート多数 #駅近 #徒歩30秒 #リラクゼーション #マッサージ #整体 #足つぼ #ヘッドケア #全身もみほぐし #60分2980円 #半個室 #お着替えあり  https://t.co/wVtCKJBpZw,0,0,ja,東京都中野区中野5-64-10 サンモール中野ビル 4F,"'中野駅徒歩30秒の「もみの匠 中野店」は、全身もみほぐし60分2,980円の格安サロンです。営業時間は11：00〜23：00で年中無休です。ご予約は 03-5942-5688まで。各種クレジットカード、電子マネーがご利用可能です。https://t.co/F08wkhqsWM",1188,False,1617,10032,2018-11-29 13:01:06
swiphone,2020-06-05 01:37:22,'#PayPay、「#がんばれ浜松!」最大30％還元キャンペーン（Impress Watch） - #Yahoo!ニュース #Overテック https://t.co/ly5pYdx8L3,0,0,ja,日本,'【絶賛配信中】#Overアップル #Overテック #Overエンタメ #Overトレンド #Overスポーツ #iPhoneSE/2nd発売記念！49280円▶️0円で販売します📱気になる方はDMを✉️！更にAppleサポート無料！またインターネット接続で3万円キャッシュバック💰お気軽にお問合せ下さい👨‍🔧,2242,False,2937,96854,2009-07-03 14:21:02
67_no_za_ma_67,2020-06-05 01:35:12,'PayPay、LINEPay、メルペイ、楽天ペイ、d払い、auPayがコード決済の6強だけど、7つ目の刺客はゆうちょPayではなくQUOカードPayを推したい。 ということで、更なる知名度向上のためにセブンとファミマは導入してください。懇願。,0,0,ja,,'“〼”は“ます”と読みます。アニメ、マンガ、ガジェット、キャッシュレス、ポイントなどが好きです。,69,False,1284,14685,2012-08-24 10:16:10
nerunerimono,2020-06-05 01:35:02,'通販サイトでクレカ決済で高い物を物を買った後で、PayPayのキャッシュバックのキャンペーンをやっていることを知ってつらいよね〜とか,0,0,ja,東京,'練り,25,False,77,1133,2020-03-11 02:46:34
87enisoe2zxde,2020-06-05 01:34:33,'プレゼントキャンペーン 給料未払い リボ払い PayPay メルカリ ☯️☯️☯️☯️☯️  今の収入＋おこづかい⭐️ リッチな生活を♦  LINE登録するだけで、 定期的に副業情報を 【無料で】送ってくれます☘️✨  ✳月収30万円以上目指せる案件多数㊗️  参加希望の方は QRコードでLINE追加⏬ https://t.co/5WzwLaVl7e,0,0,ja,,'1日15分⏰月収30万のスマホ副業🎀募集要項：年齢18歳以上、性別不問、スマホを持っている方のみ🌟詳しい内容はTweetを確認🐣,2,False,0,37,2020-05-30 07:36:37
sasiipi,2020-06-05 01:33:28,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/etzksvhPvl,0,0,ja,,',90,False,650,2180,2010-03-21 14:09:05
samu_nyan,2020-06-05 01:33:12,'PayPayはじめました,4,0,ja,深層Webの住人,'ｻﾞｧｧﾌｷｪｪｪｪﾙ！\ｺﾄﾝ/(あぁ～風呂桶の音ォ～),1542,False,369,18453,2018-01-06 13:54:57
kyoya_nicodou,2020-06-05 01:32:41,'paypay決済あっちこっちで還元してるな,0,0,ja,niconicoとyoutubeの隙間,'カラオケ字幕動画（ニコカラ）投稿・弾幕・歌詞などで遊んでる人 キー変・ニコカラ制作・要望などはTwitterリプ、DM（フォローしてなくても可） 無言フォローの為フォロバはお好きに nicoフォロー https://t.co/sqHohAnNVt マイリス https://t.co/qsAKwI9h3c ツべch https://t.co/qJNgRdhDaD,181,False,471,49970,2013-08-01 16:53:22
wing1135,2020-06-05 01:32:29,'マイル旅行券 100枚500円 500枚2000円 1000 枚4000円 2000枚7500円 2000枚以上相談 販売中 金の道具一式1500円マイル旅行券20枚 金鉱石100個 1500円 お支払い PayPay Amazon  メルカリ+手数料 #あつまれ動物の森  #あつもり #あつもり販売 #あつもり販売wing #wing実績,0,0,ja,実績20件,'あつまれ動物の森販売してます！ サイトからきました。 Twitter実績ないのでプレゼント企画やります！ よろしくお願い申し上げます。相互フォローします！ #wing実績 #あつもり販売wing,58,False,68,139,2020-05-04 11:00:05
frp73mori,2020-06-05 01:32:06,'@OtukiRikutO お礼にゲーム内アイテムなら分かるけど何故突然paypay出てきたwwwお気持ちwwww,0,0,ja,アルティメッ島,'🏠＠73fn126 🏝2020.3.20〜 🍊オレンジ 🌏北半球 🙅‍♀️時間遡行無し 👫サブ住民:おじ、レナ、クルル、ガラフ 🎁譲渡・交換等は基本的に知り合いフレのみです 📝リンク先に所持リストとほしい物リストのスプシ,33,False,36,1452,2020-04-23 17:00:17
201612,2020-06-05 01:31:59,'@asagami_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,195,False,408,70343,2018-05-25 16:40:37
201612,2020-06-05 01:31:58,'@xiaomeixxx PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,195,False,408,70343,2018-05-25 16:40:37
201612,2020-06-05 01:31:58,'@DT__bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,195,False,408,70343,2018-05-25 16:40:37
DUfNFPAvWNmxb5j,2020-06-05 01:31:35,'京都市のタイミングが意味不明だけどpaypayのキャンペーンと重なってるから出前館がかなりお得になったな,0,0,ja,,'21卒 就活・公務員試験垢 国立理系 労基B/地上技術/国般技術 専門は画像認識,18,False,37,85,2020-02-05 08:14:22
amskxile,2020-06-05 01:31:04,'PayPay、「がんばれ浜松！」30％還元キャンペーン https://t.co/dFIslQUwNg,0,0,ja,,'おもに、IT関連「スマートフォン、パソコン、ソーシャルネットワークサービス（SNS)」のことについてつぶやいていきます。このようなIT関連のツイートをされている方、興味のある方は是非フォローお願いします！,170,False,90,119153,2011-05-15 10:02:52
hanmairu48,2020-06-05 01:29:43,'＼獲得／PayPayボーナスライト 1円相当 - 毎日スロットくじ  https://t.co/CftbHpQyIG,1,0,ja,近畿の南側,'基本的には備忘録 中には気になった物事も極少数あります 未だにRSSから拾ってます,119,False,301,27253,2012-03-06 00:30:32
suimir,2020-06-05 01:28:05,'@7shokuP まだpaypay導入してないんですが、そろそろ入れますかねぇ。 店舗ではSUICAが楽すぎて…。,1,0,ja,,'サイミーです。催眠関係の創作物を作っています。  フォローをするのは、基本的に私と面識があるか、私が知っている方のみしかお返ししないと思います。リプ、DMは基本全て返します。https://t.co/gyKRKH6GR8,6959,False,158,17355,2009-12-15 12:10:10
apollo11th,2020-06-05 01:27:47,'@spring_call これでPayPayのキャッシュバック当たっちゃったら現代の錬金術師だね,0,0,ja,,'自作キーボードなんか 下駄ほど役には立たねぇよ！！！,272,False,294,80000,2012-02-03 14:17:13
takaseichi,2020-06-05 01:27:37,'@youkaitaro paypayのおかげで手元にコインが無いのよ…スマホ投げるしかない…(きけん),1,0,ja,,'あきる野市立 関東ローム層大学,272,False,248,15525,2011-08-30 16:50:08
keisuke_fuma_vo,2020-06-05 01:27:12,'@hnt46kyun  PayPayすこ,1,0,ja,,'菊池風磨 地声似  SexyZone  マイメーン   @k_f_sab  #菊池とあたおか,120,False,48,533,2020-03-02 01:35:08
a899haru,2020-06-05 01:26:26,'@765_afu_guy モヤ出ししてPayPayとかで送金依頼すればマジで現金化できるし相場マイナスちょいのやつ買って転売するか https://t.co/k6AkEWpJoN,0,0,ja,,'篠崎こころの篠崎こころじゃない方をやってました。㍇界隈の窪田正孝の方。虫が嫌い。部屋が片付かない。当方メゾピアノ。お仕事のご相談はDMで。,1079,False,420,454752,2010-10-02 03:24:21
maynal0,2020-06-05 01:26:09,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/Zh8YZOUT4e,0,0,ja,,'とにかく歌が大好きで常に歌うことばっかり考えています♡笑 歌によって伝える、歌によって元気を与えらる、そんな歌を歌っていけたらなと思っています( •̀∀•́ )✧ 応援よろしくお願いします♡,923,False,1200,209,2013-11-05 11:42:57
mamomiso1982,2020-06-05 01:25:03,'iPhone SEに変更完了！！  Twitter→ログインして Facebook→ログインして Instagram→ログインして LINE→ログインして メルカリ→ログインして Gmail→ログインして PayPay→ログインして  ログイン祭めんどくさかった〜😭,15,0,ja,↓マモさんのレターポットはコチラ,'「ステキなひらめき思いつき」「会話の引き出し∞(無限大)」がキャッチコピー/おじ～ず/岡崎LOVE/ももクロ大好き/わいざんおもしろマーケティング組合/西野亮廣エンタメ研究所/メモ魔塾/TOLAND&スナックCandy名古屋大好き,1312,False,1111,15772,2016-12-22 17:47:55
_keizai_news,2020-06-05 01:24:02,'PayPayの1000％還元キャンペーン、7月はセブンイレブンで実施 - iPhone Mania   https://t.co/4siCVInfx6,0,0,ja,,'株に関するニュースや経済ニュースを拾ってツイートするbotです。レポートや雑誌記事など。速報性はあまりないです。 アプリ版：https://t.co/f72cloq4Kyもよろしくお願いします。,4128,False,4,5976,2016-08-21 04:41:30
okyakusamasa,2020-06-05 01:22:51,'@akane102284 クレジットでも交通系ICカードでもPayPayでもですね！ コンビニで買う時はもう現金使わなくなりました  めっちゃ返信遅くなりました…,1,0,ja,,'アイコン・ヘッダーはうまずた@umzt_ymzさんの絵をお借りしています 十天統べ8解放、5賢者　ルシソロそろそろやるか悩んでるマン アルス、童田、めめめ、楠栞桜の4人のVにハマってます,712,False,873,10522,2015-03-05 19:27:20
Doll_Cla_0331,2020-06-05 01:22:50,'かりょー氏が通話でPayPayを素でパイパイって言ってたの永遠にネタにするべき案件だと思う,1,0,ja,セルフィア,'永遠の新参クラリスPで子豚ちゃんでしあわせ教キメてるやつ。メギドの民。空リプ魔注意,337,False,310,91098,2016-12-16 16:14:46
201612,2020-06-05 01:21:59,'@raigekisyo_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,195,False,408,70343,2018-05-25 16:40:37
