アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
6m2a4zbnbciyx,2020-05-27 08:48:03,'高収入求人 キャッシング 稼げる仕事 PayPay イベント ♌️♌️♌️♌️♌️  初心者でもスグに収入アップ✌️  LINE登録するだけで、 色んな種類の副業を 【無料で】紹介してくれます☘️✨  ✳初心者OKの即金案件多数有り☀️  無料参加は QRコードでLINE追加⏬ https://t.co/2qKNYfbfHD,0,0,ja,,'スマホひとつで簡単に稼げます😊✌️月10万円程度なら始めてスグに達成できますよ😆詳細はTweetを確認✨,3,False,0,124,2020-05-26 07:11:18
pandamarket,2020-05-27 08:47:39,'おはようさん お知らせです  今日はうちのボーカルみんなのれっず527聖誕祭や🎂  でな 今夜れっずのInstagram Story https://t.co/QzuycZxVHz  □21時 生歌LIVE‼️(投げ銭 PayPay ID: redsshiratori  https://t.co/uJ7daG12u6)  ■22時 みんなで乾杯🍾🎉Talk Live‼️   待ってるで～ by ﾋﾟｰﾁｬﾝ https://t.co/wUptlBo2oO,100,17,ja,JAPAN  ,'ロックバンドAURAのボーカル New album「FANTASIA」 https://t.co/zVlJHqtcOg Instagram https://t.co/TDEcZhMixU StoryTalkLive配信,2515,False,527,47884,2010-02-07 10:23:30
ynh16654,2020-05-27 08:47:33,'今はPayPayのボーナスポイントを運用した方がお得だと感じる  株もそうなんだろうけど、投資する金が無い（泣） https://t.co/XvWTmJ92KC,3,0,ja,岡山 北区,'県南の峠によく出没します たまに嫁さんの愚痴をこぼしますが、愛妻家なので呟いてるだけです 可愛い可愛いワンコ(ポメラニアン)がおります/ 車歴 CB400SF(NC31)→FD2→グロム→DC2→ZC32S→DC2→FD2→AP1 嫁号S15 アクアとモンキー(75cc)も持ってます 鍵垢ynh112,170,False,146,7566,2017-08-06 16:15:17
Natsu_1226Y,2020-05-27 08:46:09,'今ほしいのもリスト見に行ったら更新されてて 5時ぐらいに見た時と内容全部変わっててんけどなんでやろ？？ 化粧品とかあったのに！！  PayPay送金もいっぱいしてもらってるみたいやし Amazonギフト券てAmazonでしか使えへんのじゃ、、？  めっちゃ心配で見てたけど めっちゃモヤモヤする💭,4,0,ja,3356㌘ 51㌢ 誘発→帝王切開にて出産✎,'\ 21歳･関西在住･同い年夫婦 / ＊ 入籍R1.06.15💍💞＊R1.12.26元気で大きな女の子誕生👶🏻❣️里帰り🙅🏻 ♡ Disney ♡ miffy ♡ ジャニーズ ♡ あつ森 ♡ ✱無言フォロー失礼します！副業NG🙅🏻,160,False,144,2874,2019-06-25 12:57:25
Mikan_no_Oya,2020-05-27 08:45:59,'@k143k1431 奥さ～〜～ん こちとら現金商売なんでねーー困るんだよね～〜～♪  #PayPay #ただ単に使い方知らない #笑笑,2,0,ja,福島,'福島と茨城のハーフ 職業　建築関係 趣味　渓流釣り再開しました。 きっと！ツマラナイ呟きしか出来ませんが！それに耐えられる自信のある方、フォローOK でっす～🎵！ 和楽器バンドにはまってしまった！ R1.10.1より仔猫の鈴華(ｽｽﾞｶ)が加わりました。,256,False,262,43662,2017-06-21 02:17:24
xx_wasao_xx,2020-05-27 08:44:29,'#PayPayこ～い とツイートされてたので、同じようにハッシュタグ付けてツイートしたら なんと。。。 本当にpaypayが降ってきました‼️ ありがとうございます😊^_^ https://t.co/OBZZSAGoA9,5,1,ja,,'愛犬のために懸賞がんばるぞ〜 RT多いのでRT非表示かミュート推奨です！,78,False,547,2087,2016-07-06 03:44:58
grpn_help,2020-05-27 08:44:17,'PayPayでのご購入の方はこちらご参照にしてください。 https://t.co/BR9yrUA2TU,0,0,ja,,'「ガラクタ！ぽんこつ？」通信販売用のTwitterです！ この昨今、コロナ感染拡大イベント自粛要請など活躍の場がなくなり、運営できない状況になりつつあります。このピンチを脱却するべく作った通信販売です！ぜひお買い求めください🙇,29,False,6,204,2020-04-11 08:46:58
grpn_help,2020-05-27 08:44:03,'お支払は、銀行振込か、PayPayになります。  こちらをお読みください。 https://t.co/RqsW9FJgFq,0,0,ja,,'「ガラクタ！ぽんこつ？」通信販売用のTwitterです！ この昨今、コロナ感染拡大イベント自粛要請など活躍の場がなくなり、運営できない状況になりつつあります。このピンチを脱却するべく作った通信販売です！ぜひお買い求めください🙇,29,False,6,204,2020-04-11 08:46:58
201612,2020-05-27 08:42:00,'@Sunnymilk_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
201612,2020-05-27 08:41:59,'@D_1869 PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
Gutaraiine,2020-05-27 08:41:25,'付与の金額間違って少ないんだけど😥#paypay,0,0,ja,愛知県春日井市,'アニメ、ドラマ等が好き、野球は、中日ファンです。宜しくお願いします。,158,False,136,24719,2019-05-14 15:43:40
cik0504,2020-05-27 08:39:34,'@MASA11831 応援の気持ちも込めてリツイートさせていただきました✨  ポモロッサの魅力が沢山の方に届きますように🍅✨🌈💫💫💫  【フリマアプリで絶賛販売中‼️😉】  ✅メルカリ ✅ラクマ ✅paypayフリマ https://t.co/MKQwKYBBRI,1,0,ja,,'マイブーム→お菓子作り🧁＆時短料理🍳＆お取り寄せ🥩🐟🌽🍒🍈 #サンリオ #ポケモン #たべっ子どうぶつ #推し武道 #かき氷 #ポテト #漫画 #アニメ アイコンは蛭子さんに描いていただきました✨（何回見てもベビーの貫禄が凄すぎて笑ってしまう🤣💕 ）,1152,False,4765,36780,2017-09-01 14:27:09
UsamiPochiko,2020-05-27 08:39:23,'お財布忘れてPayPayに助けられた( ´⚰︎` ) 今日から本格的に業務再開じゃああああ がんばる💪(`･ω･´💪) https://t.co/mzbsXJmhvn,21,0,ja,日本,'歌ったり踊ったり。クソハムちゃん布教マン。TOP4、牛沢、ゴマゾウ、アッガイ、シナモロール、こぎみゅん⚡️藤咲彩音ちゃん🐼💙星空凛(@hs_love_live_ )Vo.(@magiusberry) 黒澤ルビィ(@Alnair_0_1_100)出演依頼、お写真はDMにてお願いします。#うさみの手作りマスク備忘録,457,False,474,11437,2015-03-24 04:23:05
IZr71DcTWsBj9he,2020-05-27 08:39:02,'#どう森 #あつ森 #金鉱石 #販売  金鉱石1個3円マイル旅行券1枚3円 おおきなほしのかけら　100個 1000円 PayPay LinePay iTunes アマギフ（Eメールタイプのみ 実績→#金鉱石実績 ベル1000万ベル 1000円 dmしても通知来ないんでフォローよろしくです。,0,0,ja,,'金鉱石 マイル旅行券 ベルを販売してます。実績100人達成致しました。ありがとうございます。これからも応援よろしくお願いいたします。なるべく早く返信をするつもりでありますが、dmリクエストでは通知が来ないのでフォローを一時的にお願いいたします。スピード感のある取引をおこなっていきたいです。,85,False,0,246,2020-04-01 13:20:01
masa1212masa127,2020-05-27 08:38:45,'@PayPay0526 PayPayこ～い #PayPayこ～い,0,0,ja,,'さすらいの放浪者🐾🐾🐾✨ 仲良くしてやってください(笑)👍 拡散協力、実績ツイート、みなさんのお手伝いしていきます👆 楽しいこと大好き🎵 甘い物🍰とお酒🍻と音楽と🎵❤️ １００％実績報告します😆 競馬予想始めました（重賞のみ）#マーサーの競馬予想🐴  PayPayのID『kisses1212』😆,344,False,925,5887,2020-04-27 09:04:28
knowers_yokkon,2020-05-27 08:37:56,'え、PayPayモールの還元率エグない,1,0,ja,,'元スナックMB大阪店長です。MBラボ0期生(現在休活中)。 2019年の一年間で体重が20kg増したのでダイエット奮闘中。ファストファッションの良さげなアイテムなどたまにつぶきます。,575,False,801,2007,2015-09-08 14:18:55
grd0,2020-05-27 08:37:04,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay ?m なども換金可能,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1938,False,1847,32496,2013-12-09 14:45:41
marimama21,2020-05-27 08:36:52,'宮川大輔、コロナ自粛で「すでに撮了」PayPay新CMがお蔵入りの危機 https://t.co/UMEPoKMBzO,0,0,ja,,'マイペースで お出掛け・美術・飲食系etcを楽しんでます♪ 16年半一緒だった愛犬・柴犬の万里が亡くなり、パピヨンののぼちゃん（♂）を家族に迎えました。,2166,False,933,189099,2010-01-15 12:18:20
miya_beauty,2020-05-27 08:35:43,'@RWjqsA8UyfJet7h ff外から静岡県伊豆の国市在住です🍓近場ならお手伝いできれば何か良いのですが、、、PayPayコード払い可能です。移動手段が必要なら、車(チャイルドシート付き)移動お手伝い可能かと思います。,0,0,ja,,'ライフスタイルや体型が変わってもオシャレを我慢せず、貴女だけの美しさを引き立て、貴女の自信を高めて魅力を上げる。そんな服を見つけられるお手伝いをさせて下さい！服の悩みからコンプレックス、心身の健康、自分に自信がもてる前向きな人生を歩みたい幸せになれるきっかけになれるような商品を日々探しています。,6,False,16,50,2019-03-02 15:29:44
Gutaraiine,2020-05-27 08:35:31,'paypayの付与が間違って少ないんだけど😥,0,0,ja,愛知県春日井市,'アニメ、ドラマ等が好き、野球は、中日ファンです。宜しくお願いします。,158,False,136,24719,2019-05-14 15:43:40
z9xzViloixS8PKr,2020-05-27 08:35:14,'宮川大輔、「すでに撮了」PayPay新CMがお蔵入りの危機 https://t.co/KCXKeJMwMP,0,0,ja,,',106,False,219,25531,2019-08-23 15:04:02
amakugidaiko,2020-05-27 08:35:12,'@ibaibaraking PayPay勿論大丈夫です♪ ご住所等教えて頂ければ発送致します＼(^-^)／,1,0,ja,東京 八王子,'LGB[T]です！昼は旦那と農業、夜は八王子で飲食店をやってます。露地栽培で年間30種類程の野菜を作ってます。お店に気軽に遊びに来てね♡アットホームなお店です。スタッフも募集中♬甘釘台子のｵｷｬﾏ的お店COLOR　創作農家料理の店　菜食健美なないろや,1192,False,710,5481,2011-03-21 17:06:21
perfect_gimik,2020-05-27 08:33:58,'@YF1131 先程ぶりです笑ありがとうございます☺住み同じですね笑朝からアサデス見てえいさくさん天気みてましたwホークス好きなんですか？PayPayドームになりましたねwww 福岡の人フォロワーさんに中々いないので嬉しいです😭これを機にお話出来れば嬉しいです( *´꒳`*),1,0,ja,推しが笑っている未来に私はいるかな？,'20。女。福岡。お友達ください。精神疾患。自発しません。キャス垢➩@secretmonster_7,393,False,348,1294,2020-04-02 05:29:45
mi94864531,2020-05-27 08:33:40,'オリパ詳細出すまでならコンプで引き取るのありです。 予告として値段とパック数だけ発表しときます。 メルカリ1666円ラクマ1664円paypay1600円小為替1600円振り込み1600円 これ以外は対応しないです。 全10パックとさせて頂きます 今の時点で購入したいという方いれば推しメンをオリパと別でいれます,1,0,ja,,'生写真とかの希望https://t.co/Q3jnIcTU5W,167,False,107,10018,2019-07-29 15:41:04
xxTAMAGO2525xx,2020-05-27 08:33:33,'PayPay毎日プレゼントさんのリプにPayPayこ〜いってしたらDMでPayPay降ってきたァァァァ🥺  サプライズすぎます❣️  ありがとうございますPayPayさんっ✊💓  @PayPay0526   #たまごちゃん当選記録 https://t.co/V9dnTUZ26S,13,3,ja,ゴリの小屋🦧🦍🐱🥚,'ういんず@xxNEKO2525xx♡@bacara_brave9_0 / 飼い主 🦍 @tamagumi_shin 🦧 / #たまごちゃん当選記録 / #たまごクラ部 🎁 #ね子たま企画 / #たまごちゃんの独り言 💭 / リム🥦 / 🗝@25OTAMA25 / ⚠️RT非表示してね⚠️,2743,False,1200,8684,2020-04-28 11:35:39
lammbaba,2020-05-27 08:33:24,'ラムタラ高田馬場店にて  #PayPay #Alipay  支払いご利用いただけるようになりました！  電子マネー・クレジットカードなども 変わらずご利用いただけます！ https://t.co/CbKnDJGMC9,0,0,ja,高田馬場駅早稲田口徒歩2分,'ラムタラ高田馬場駅前店のアダルト商品の入荷情報等を呟き中です！  宜しくお願いします。  少人数体制なので返信はできませんので、お問い合わせは  電話などでお願いします！ TEL:03-5292-0248 （一般向けアカウント→https://t.co/S3dyw80goG）,1795,False,834,20577,2011-09-21 10:24:51
lammtachi_idol,2020-05-27 08:33:03,'【ラムタラ立川駅前店】では、現金以外に  ★クレジットカード(分割払い可) 　VISA/master 　JCB/AMEX/ディスカバー/ダイナース ☆デビット ★銀聯(Union Pay) ☆iD ★Suica/PASMO/ICOCA ☆WAON ★楽天Edy ☆QUICPay ★PayPay/Alipay  ご利用可能です♪ https://t.co/DQldIW6ITy,0,0,ja,日本 東京都,'※乃木坂46ディスプレイコンテスト入賞店※アイドルCD、DVD、Blu-rayから写真集年中無休11:00～23:30★JR立川駅北口 徒歩2分★ お問い合わせはコチラ→TEL:042-521-7320▼アダルトのアカウントはコチラ→@Lammtachi,458,False,1082,21493,2016-01-19 08:28:06
Takaxhiro,2020-05-27 08:31:52,'浜松ぺいぺい！ＰａｙＰａｙ決済で３０％還元　浜松市、新型コロナで低迷の飲食・小売業支援　７月１日から、２億円規模｜静岡新聞アットエス https://t.co/U5aAI4BBng,0,0,ja,"Hamamatsu, Japan",'Jack of all trades.　なんでもやる。やってみる！楽しむ！全部！本業は砂利屋。業界のイメージを変えちゃうよ。,144,False,201,3690,2010-05-19 20:13:25
ki_kun_ism,2020-05-27 08:30:37,'そういえばヤフオクのお金が振り込まれないなぁ〜と思って確認したら自分でどうするか決めないといけないのね。 PayPayにチャージするか 銀行口座に振り込むかを。 最近売った分がめちゃ貯まってました･･･,8,0,ja,日本,'刹那レアルタとSolmoの人です。ギタボだったりギターだったり。作詞・作曲・ギターのサポートしたりしなかったりしたりします。揉め事は嫌いです。フォローはお気軽にどうぞ。基本フォロバします。,3004,False,3089,49298,2014-06-03 11:07:24
szrn_tcky,2020-05-27 08:30:37,'Amazonよりロハコの方が1円安かったので昨日ポチりました😉💚  PayPayとTポイントと連携してるので還元も考えたら、ロハコの方が圧倒的にお得だった！ https://t.co/0QuWqmtIjw,0,0,ja,Tokyo ,'3次元(アイドル/演劇/YT/飯)+#うさまる 追っかけ垢。成人済み。しずりんガチ恋永久おふとんず ■日常/飯ツイ多め※ ■ ナナランド箱💚 @🍫 鍛冶本 ■Next ▷ 🌈 🍫 #はるちょすチェキ貯金,217,False,311,22479,2015-07-07 12:20:05
ymaruoka1,2020-05-27 08:29:32,'@HirokoMadam ありがとうございます。入金が、PayPayから講座へとかどう計算するのかまだよくわかってなくてー。ひとつひとつ。,1,0,ja,川崎市,'もずく（まるおかよしこ）のつぶやき。内容は二語文くらいです。コーチ、カウンセラー、心理療法家。占星術の学徒です。川崎市中原区でセッション/講座/WSのスペース、灯台屋をひらいています。（灯台屋のアカウントは @todaiya_m）NLP堀口メソッド エグゼクティブコーチ。NLPマスタープラクティショナー。元中学校教諭,2151,False,1701,82588,2013-04-30 23:46:13
dejavu_info,2020-05-27 08:29:26,'㊗️Dejavu TOKYO 『PayPay』での決済が可能になりました,3,1,ja,西麻布,'西麻布の隠れ家的エステ！素晴らしい癒やしをあなたに…   03-6455−0036,1646,False,2960,12003,2016-08-03 05:03:07
taro_88882,2020-05-27 08:28:37,'【SMS認証代行承ります】 PCmax、ヤフオク、タイミー、ワクワク 、line、Twitter、メルカリ、Google、他  (対応不可)ハッピーメール、ラクマ  値段:1件目 1000円 2件目以降500円  ・お支払いは　PayPay ・お問い合わせはDMまで！ 7 #SMS認証代行 #SMS認証 #SMS 13,0,0,ja,,'#たろたろすの実績 ⚠️自動ツイート設定にしていますのですぐに反応できない場合もありますm(_ _)m,8,False,0,359,2020-04-06 16:41:03
jv848jpkrjow3,2020-05-27 08:28:20,'カードローン フリーランス 継続収入 PayPay 求人情報 ♉️♉️♉️♉️♉️  今、スマホ副業を始める人が増えてます✌️  LINE登録するだけで、 今、人気の副業を 【無料で】紹介してくれます☘️✨  ☑月収30万円以上目指せる案件多数㊗️  参加希望の方は QRコードでLINE追加⏬ https://t.co/kAk6WVCx1P,0,0,ja,,'将来のためスマホ副業をしてみませんか？興味のある方や今の現状を変えたい方は是非🍀✨詳しい内容はTweetで確認して下さい💴,6,False,0,156,2020-05-23 13:46:39
24Iroha,2020-05-27 08:27:13,'PayPayで自動車税払えるの！？すご！時代か！,0,0,ja,いちおう宇都宮,'EXILE 宮野真守 アニメ EX FAMILY マークX,219,False,293,28334,2012-08-09 10:25:39
soyokazedojyo,2020-05-27 08:25:37,'おはようございます。 今日は午前中は自分のための時間🎶 午後は久々の名古屋新栄幸座です(*^^*) ドキドキ💓 今日も素敵な事がありますように❣️ #己書　#己書そよ風道場　#そよ風道場　#名古屋 #新栄　#PayPay 導入したよ🎶 https://t.co/GgSmIUbLH3,73,1,ja,,'己書そよ風道場 可知 と申します。 己書上席師範として味のある筆文字書画の己書を教えています。 己書活動、プライベートもツイートしていきます。是非フォローをしてください❣️,48,False,30,361,2020-01-02 15:13:28
178773,2020-05-27 08:25:13,'FGO石垢販売12 FGOの石垢販売をしています。 4垢で下の料金表どおりです。 支払い方法はPayPay送金です 購入希望者はDMお願いします  #FGO #FGO販売 #FGO買取 https://t.co/8cwjNAhsbz,0,0,ja,日本,'#アライさんの実績 実績25件 CoDBモバイルやってます。 FGOなど各種ゲームの石垢も販売しています。 師匠 @Erushia_001,382,False,359,3306,2018-08-16 11:17:24
torgtaitai,2020-05-27 08:24:08,'PayPayってPayPalと空目する最悪のネーミングだと身にする度に心底嫌悪する。,20,7,ja,ミニチュアフォレスト,'自称、柏のバトルテックおじさん。 オンセツールの「どどんとふ」とか作ってました。 →Flashの2020年末終了に伴い開発を終了。 欲しい物リスト: https://t.co/gT0EPrasLn,4405,False,1051,259699,2008-11-19 16:31:30
tamirururu,2020-05-27 08:23:44,'スマホ忘れて家出てしまって「なくてもいけるよなー」と思いながらも取りに戻ってギリギリ乗車。スマホケースに定期入っとるし、ICOCAやし、スマホにPayPayやし、財布には300円しかなかった。ぜんぜんあかん。（日本語もっとあかん。,4,0,ja,なら,'終わるまで密りません,135,False,612,35603,2010-02-22 13:34:27
KeMa2015,2020-05-27 08:23:30,'と思ったけどpaypayで払ったんだった.... 夜勤明けでぼけてるわ,1,0,ja,↓Youtube遊びにおいで↓,'FPS /PC /CR-Z / Nikon / Falilv /R6S     宮城に引っ越してきたぼっちげーまー 　エッチなイラスト観賞用垢 @KeMa2016  https://t.co/vivZ0J7Cff,1100,False,801,44257,2013-08-21 13:07:34
meetan3150,2020-05-27 08:23:14,'@PayPay0526 おはようございます(*•̀ᴗ•́*)و ̑̑ PayPayすごく便利で助かります💕 参加させていただきます！,0,0,ja,,'強そうなギャルが好き 昼職は地味なパート夜職はヒミツ💕ひたすら働く👍,154,False,372,2968,2019-12-21 00:12:35
kan1017,2020-05-27 08:23:02,'育児垢で、実家に逃げました、Amazon欲しいものリストとかPayPayで送金してくださいは どう見ても詐欺にしか見えてこないのですが…,0,0,ja,夢と魔法と冒険とイマジネーション,'ティンク柄時代からのディズニー元年パス常連。ヲタではなくてただ好きなだけ。アストロブラスター。口と頭が悪い、やかましい医療ケア系介護士。レキシ🌾。中1娘と3歳息子。,133,False,178,4273,2010-03-09 16:55:03
201612,2020-05-27 08:21:58,'@mn_gilbert PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
adoribu11,2020-05-27 08:21:25,'@_Koyuki25 PayPay希望でお願いします^ - ^,0,0,ja,,'懸賞メインのアカウントです。 当選実績は#adoribu11のタグでほうこくしています。 凍結された時用に、サブ垢を作りましたのでサブ垢のフォローもよろしくおねがいします。 サブ垢→ @adoribu7777,1306,False,4891,30982,2010-06-27 13:50:10
Nemukaizaa,2020-05-27 08:21:16,'＼獲得／PayPayボーナスライト 1円相当 - 毎日スロットくじ  https://t.co/jHY61KjsYT 素直に1円当たりました ( ´:ω:` ),2,0,ja,日本,'最近、マニュアルをペーパーでなく動画で見せた方が良いのでは？と思いはじめました…ラーメン大好き✨ アクティブな人見知り( ｰ̀∀ｰ́ )モフモフは心の栄養素（245）^._.^,83,False,99,2377,2020-01-02 07:02:08
yVFmAxxJXcJJdHL,2020-05-27 08:19:57,'いま話題のキャッシュレス決済o(^▽^)o 小野装花店でもpaypayでお支払いいただけるようになりましたhttps://t.co/rRinPjz7j0,0,0,ja,由利本荘市,'秋田県 由利本荘市を拠点に店舗を持たない花屋、小野装花店として活動しています。イベントの装飾、出張レッスン、オーダーメードのフラワーギフトや花嫁さんのブーケや髪飾りの製作販売、県内外へのお届け承ります✨,78,False,124,11207,2019-01-30 06:44:59
luqishenyi,2020-05-27 08:19:51,'#QRコード決済 ができる#自販機 。 残念ながら、どれも持ってなかった··· · #支付宝 #ARIPAY #微信支付 #LINEPay #PayPay 場所: 渋谷駅 Shibuya Station https://t.co/y5cfTPmydN,2,0,ja,東京都渋谷区,'2011年元日にようやくTwitterに登録しました。 が、やり方がよう分からんさね。,83,False,36,9842,2011-01-01 14:09:02
burukuma_com,2020-05-27 08:19:29,'yahooショッピング2020年5月のキャンペーンカレンダー https://t.co/Rshl5Qyo1B #新型コロナウイルス  で #自粛 が続きます。 #マスク #ハンドソープ など キャンペーンで 購入しましょう！  PayPay貰える日に🤪 #ホットケーキミックス #たこ焼き粉 来月も間もなく🐤  #あさイチ #ごくせん  #松本潤,0,0,ja,,'ネットビジネス5年目😀 不労所得は年250万円程度。 本業は医療機関勤務。 年収1000万円を目指してます！ 良かったらフォローしてください😊 ブロガーさん歓迎😀 まだまだ勉強の身です。色んなサイト訪問したいし、ツイートも勉強させていただきたいです。 勿論フォローさせていただきます😁 切磋琢磨しましょう☺,406,False,206,3573,2015-02-27 23:57:53
sakiponpon12345,2020-05-27 08:18:37,'@papurico_popo そうなんですよ💦実家があるわけで、助けてもらえるなら私だったら赤の他人からの援助は遠慮するかな…っていうのが正直なところです💦 PayPayも何人も送ってるみたいだし…ミルクやオムツはわかるけど、1万円のアマギフはちょっと理解できませんでした😇,0,0,ja,,'結婚7年目🌷ICSIで妊娠2019/9/28帝王切開で息子出産。育休中フルタイム会社員。ネムリアサオ＝息子 寝返りまくり NEWSファン フォローお気軽に🙆‍♀️福岡 治療アカ→@sakiponpon1111,352,False,306,3263,2019-03-02 01:03:53
12365g2,2020-05-27 08:18:21,'PayPay抽選はやってるん？,5,0,ja,日本どこだぜ共和国,'通知オンにしないと怒ります。︎︎︎︎︎︎実績見たい方DMまで。相方【@to_ra91】,2256,False,130,4578,2020-03-05 23:17:18
taketo_4649,2020-05-27 08:17:06,'東京都税がPayPayやLINE Payでの支払いに対応 ポイント付与も (2020年5月26日掲載) - ライブドアニュース https://t.co/Vo2brmCQbS,0,0,ja,アノあたり,'せんべろ好き😋,54,False,153,46223,2013-09-18 13:13:41
itsumi33,2020-05-27 08:15:36,'PayPayさん、昨日まで1%還元だったのにどうして今日は0.5%還元になるんや。先月50回以上使ったから今月はずっと1%やないのか？(´Д` ) https://t.co/fu0cqS3j42,0,0,ja,茅ヶ崎-横浜-岩見沢,'VT250SPADA(盗まれたので2台目) 乗りキャビーナとレッツ2もあり〼 4輪はフィットになりました。 楽天ROOM は https://t.co/ZEX0NPGjQM 私の撮影した写真などをアフィリエイトブログや報道など営利目的に使う場合はTwitter社に1億円お支払いください。,1156,False,1353,168791,2010-01-28 21:49:58
fuu_ryo1994,2020-05-27 08:15:34,'PayPay使うと音量上がるのなんとかならない？Twitterで流れてきた動画サイレントで観ようと思ったらガッツリ音出るんだけど,0,0,ja,,'垢使い分けるの面倒なのででんぱ組中心の趣味垢です 暇な時はあつ森ばかりやってる人です 呼んでください みりんちゃんぺろりん推し 色々つぶやきます,355,False,347,5370,2014-08-03 02:42:15
hitoshi1148,2020-05-27 08:15:31,'キャッシュフローのためには入金サイクルと入金手数料は本当に大事。paypayは決済手数料が来年9月までは無料で、ジャパンネット銀行を使っていれば、このまま翌日入金で入金手数料は無料。辞める理由はないので、このまま現金またはpaypayで行く予定。 #NewsPicks https://t.co/tM21H7VuBl,4,0,ja,栃木県足利市,'足利市で和食のお店「旬鮮和食 仁や（ひとしや）0284－42－1517」17：00～22：00（最終入店）を経営しているINDY大好きなマスターです！18歳と10歳の二人の女の子の父親でもあります。仁やのこと、料理のこと、Ｆ１＆インディのこと、子育てのこと、政治のこと、いろいろとつぶやいていきますのでよろしくです。,1372,False,1420,34817,2010-05-26 15:50:35
v_masuo_v,2020-05-27 08:15:18,"'◇お小遣いをためるなら是非！PayPay を YAHOOカードでオートチャージ YAHOOカード作ると45,000ptゲット！ ポイント【PayPayへの交換スタート！】も！ #げん玉 #お小遣い #お小遣い稼ぎ #副業 #副収入 https://t.co/UEDQJKBc4k",0,0,ja,日本あたり,'ゲームとフィギュアの 今日の売上ランキング紹介中！ ☆注目のゲームはコレ！ ◎予約開始を見逃すな！ https://t.co/XugIJ122pS,99,False,92,33658,2010-09-06 06:35:17
_miya_ut,2020-05-27 08:15:02,'PayPayアンストしたら復活できなくて草 携帯早く変えたい,1,0,ja,,'『生涯を誓う』ですよ。 💍↪@280606,185,False,547,8598,2020-03-16 17:19:47
isse_niku,2020-05-27 08:13:01,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/Vg4dWjsBL8,1,0,ja,インスタグラム→,'BM垢(@isse_bookie) 主にサッカー 割りかしコーナー ⚽🎾⚾🏀🏸🤾🏓🏐 期待値と確率と流れと経験値。コーナー&ゴール&フラグ🏁 体脂肪率12%/マイプロテイン/筋トレ/ポイ活/タダ活/ウェル活/pay活 /0活/pt多重取り temite案件104件承認👑,1737,False,240,15318,2017-08-10 14:26:00
201612,2020-05-27 08:11:59,'@D_1869 PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
201612,2020-05-27 08:11:57,'@rararaziw PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
Nyakun77,2020-05-27 08:11:33,'PayPayつくりたいな,11,0,ja,リムられたらリムり返すかブロックします,'🇯🇵一番反応してくれる方【ダンボール】 もっと絡んでもっと仲良くなりたい😍【そうまちゃん】😍 #総実績2桁以上 一緒に万垢行く仲➡︎【https://t.co/lyRoMcNVJY】,1128,False,118,1786,2020-04-03 03:54:43
SSakegawa,2020-05-27 08:11:28,'「PayPayで😃」と「袋いらないです🙂」を聞き間違えることあるんかな。おにぎり2個とサンドイッチとモンスターと水をレジに並べたら1個ずつに丁寧にシール貼られた。,1,0,ja,,'冗談をいいます。,216,False,147,3591,2012-01-28 04:20:00
KualaLumpur0930,2020-05-27 08:11:09,'@moimoiTuutikki 残高付与っていうの使ってるみたい PayPay DAISOで使っても1円とか２円戻ってくるのねーそれを貯めた金額使えたのかも スタート685円じゃ億万長者には なれないなー🤣,1,0,ja,日本 東京,'フォローいつでもOK♪学校は全員留年で！お仕事はぜひ在宅勤務で😢 🦠乗り越えるためのツイートがんばります😊いつでも一生懸命‼️楽しい！が大好き♡ピアノの先生です♬学童の先生の経験もあります👧🏼英国王立音楽検定認定講師.PMS⑦,1290,False,1362,4781,2018-12-04 22:50:08
