アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
iwakoshi_inc,2020-05-29 23:41:18,'PayPayは、お得だ。 キャンペーンやってて残高が増えるから。  お昼ご飯、セブンイレブンで、おにぎり2個を買ったんだよね。 PayPayで払ったからキャンペーンで残高が増えたんだよ。  だから、特に今はPayPayはお得なんだ。,0,0,ja,"🇯🇵Tokyo,Japan",'株式会社岩越CEO SEO事業 / 投資事業 【つぶやき】SEO、Google、オウンドメディア、SNS、ビジネス、愛車、おもしろいもの、等,93,False,306,2782,2013-11-04 21:02:35
nomesi_shisha,2020-05-29 23:41:09,'今日もありがとうございました！！！  明日も14時から ゆるく営業してますので シーシャ もふぁりにきてください！！  あと 明日明後日の土日 PAYPAY使えません！ ご迷惑おかけしますが宜しくお願いします！！  ケーキもいただいてありがとうございました！！ https://t.co/pc0yGgwT4j,4,0,ja,新潟県新潟市古町通5番町593桂ビル2階の奥,'ソフトドリンク&フード持込自由/シーシャ¥1800シェア¥2000(2名まで可)チャージ無し/ボードゲーム漫画WIFI電源◎/月-土14:00〜23:00 日14:00〜21:00/不定休/ アイコン@WaaaGaaaMi /https://t.co/5pRoWApUaq,381,False,353,1308,2019-09-22 14:03:36
3BANG2,2020-05-29 23:40:40,'@COMAMEN1 処理が失敗て出たけんPayPay嫌いになりそう。ペッ,0,0,ja,えいえいお〜！,'息子くん(１)溺愛ママ💗🐗💗┊たまに企画してます( ˙³˙)💭 ⋘#ばんちゃんプレゼント企画⋙ ⋘#ばんちゃんの当選報告⋙ 推し公認🕷姉貴🕸@COMAMEN1🕸┊限定🗝(@BangC_2),1457,False,426,13041,2020-03-08 23:13:16
cabbage_rooll,2020-05-29 23:39:55,'@popepupipapope 今時はPayPayでしょ,0,0,ja,山の上,'富山大 生命 わん！！！！のーのーのー。つー！！！杉谷てこん！ いすぺ~,468,False,471,43393,2019-03-22 17:24:30
COMAMEN1,2020-05-29 23:39:51,'やっぱり 僕は皆と頭の使い方が 違うみたいだ。 何分以内DMって 当選発表して 通知ON増やしても 通知オン増えないなら こうやればいい by天才 https://t.co/snkX96mumU,262,24,ja,東京の斜め下,',38882,False,171,8957,2019-09-16 11:14:38
m1hx15r,2020-05-29 23:38:57,'paypay1円送り付けて見たいので どなたかいませんかー？  #ぺいぺい #PayPay,2,0,ja,,'初級ITえんじにあ。懸賞。ポイ活。,149,False,166,552,2019-04-09 22:23:43
MTR_ed,2020-05-29 23:38:46,'これを機にPayPayデビュ〜しようかなあ,1,0,ja,健やかな地獄,'☁️成人済☁️ ヒプマイ☁️妄言と小説と絵☁️私に地雷はない☁️リバ逆CP入り乱れ。地雷持ちの方はブロミュで自己防衛を推奨☁️ https://t.co/n79MTNCXBj,41,False,128,2982,2018-07-06 01:47:45
mashiro_046_,2020-05-29 23:38:31,'#私のレジまじ最強だかんね  PayPay使い方がわからないならPayPay使うなよ,7,0,ja,,'うちの嫁艦はあの子ですね,567,False,580,22629,2015-09-28 14:04:27
AEON_RETAIL,2020-05-29 23:38:26,'組合員でもないのにPayPayだけ使ってごめんなさい,0,0,ja,生活百貨店,'イオンなどのスーパー/SC(特に北海道)の各店舗のルーツを辿る趣味。ルーツを探るのが趣味であってめぐるのはそこまでしないという珍しいタイプ。現在は北海道のマックスバリュのブランド変遷表の作成を実施中。 ちなみにURLはリンク切れなんでWaybackmachineにでも貼り付けてください。,75,False,68,246,2018-06-25 13:13:24
MTR_ed,2020-05-29 23:38:23,'@hskrkmbttkb DMMプリペイドカードかPayPay払いで行けそうな気配を察知…！検討します！,1,0,ja,健やかな地獄,'☁️成人済☁️ ヒプマイ☁️妄言と小説と絵☁️私に地雷はない☁️リバ逆CP入り乱れ。地雷持ちの方はブロミュで自己防衛を推奨☁️ https://t.co/n79MTNCXBj,41,False,128,2982,2018-07-06 01:47:45
bczi_1127,2020-05-29 23:38:03,'今回もノート完売致しました🙇🏽‍♂️✨  皆さんありがとうございます😸✨  残りはPayPayのみでの販売です🤝 https://t.co/fUxAh1VWrH,18,4,ja,宮城 仙台市,"'どうも,くろねこです😸皆で競馬を楽しみたいです😼無料LINEｸﾞﾙｰﾌﾟの運営始めさせていただきました✨ 有料,無料,共にnoteにも買い目載せております🤝✨ noteはPayPayも対応しておりますのでDM下さい🙇🏽‍♂️皆で仲良く競馬が出来る人ﾌｫﾛｰお願い致します💓",1096,False,60,3400,2019-06-10 08:44:33
tsubatomitsu,2020-05-29 23:37:26,'自動車税paypayで払えるの凄っ！😳 https://t.co/rwpY9oB7cH,3,0,ja,大阪,'無言フォロー失礼します。#S1000RRミーティング 主宰者　S1000RR Owners Club JAPAN 主宰 https://t.co/Jl14CFcuMP,1605,False,798,36292,2010-08-19 20:05:26
paypay_v,2020-05-29 23:37:05,'天才不二周助かっこよすぎ✨,0,0,ja,,',306,False,436,22931,2014-10-15 12:27:06
spe_sense,2020-05-29 23:36:48,'自動車税がPayPayで払える、って聞いたので試したらできなかった。 コンビニ行くか……orz,2,0,ja,,'流離の電子計算機調教師。アイレムさんのスペランカー先生とはほぼ無関係なヒトです。まぎらわしくてスイマセン…。,55,False,106,7677,2012-04-01 01:59:16
551450,2020-05-29 23:36:45,'#こまめんの実績 @COMAMEN1  PayPay1000円分取れました！！ ありがとうございます！！ https://t.co/DrV9JQF3YO,80,4,ja,('ω'乂)ﾀﾞﾒｰ,'フォトナ系販売 旧実績80⬆(1部削除) ❮旧実績❯ #noraの実績 #noraの購入実績 《新実績》 #NoRaLegit ｟新在庫｠ #NoRaStock 私の実績(少ないです)#yukanaの実績,2051,False,305,11720,2017-01-14 15:55:27
jel_mau,2020-05-29 23:36:27,'@rute_heraru アマギフかPayPay,1,0,ja,🗣🧡はやく逢いたい,'〖@Jel__official〗〖@Jel_sub〗〖@Jel_subsub〗 ☪︎ *.世界で1人だけの大切な人なんだ＿ 挨拶Tag〖#ねぇねぇじぇくん家の愛犬のうゆちゃん聞いて〗 推しTag〖#うゆの推し事日記〗 空リプ〖#愛犬うゆおいで〗,213,False,230,497,2020-05-06 11:40:23
harukasaikouya,2020-05-29 23:36:26,'@Haruka_7land PAYPAYで,0,0,ja,底辺,'大場はるかちゃんのヲタク/ラブリーハッピーはるぴー/ナナランド楽しい/ 2020年:競馬で万馬券とりたい🏇ダブル役満出したい🀄️2億円拾いたい💰七転び寝起き🛌,844,False,1665,83632,2014-01-25 23:28:43
sbo823,2020-05-29 23:36:15,'「鳥貴族」が全店でPayPayに対応、6月1日から - BCN＋R https://t.co/tFHHsn9wQ8   こんなもんがニュースになるのか、私はもっぱらRpay,0,0,ja,メソポタミア文明,'キムチ食いたい,283,False,74,17043,2010-10-07 03:53:29
strange_nb,2020-05-29 23:35:55,'リスナーに感謝しかねぇ…あとpaypay https://t.co/4WEzIFTqOi https://t.co/4WEzIFTqOi https://t.co/AkwMe44QQP,8,0,ja,東京都,',808,False,97,1039,2018-08-08 13:35:31
yuu_chan_okome,2020-05-29 23:35:53,'@COMAMEN1 報告するので くだしゃい😻❤️ PayPay毎回パスワード入力が出てもらえない🥺💧,0,0,ja,,'動物大好き🐶🐱👍野良猫の保護♡譲渡頑張ってます❤️2人の子供がいるママです♡野良猫保護をしている方仲良くなってください(❁ᴗ͈ˬᴗ͈) #お米マン当選報告 ←作ってみたー✨❤️💛💚,571,False,1867,16492,2019-10-09 14:55:54
cure_gomutaiya,2020-05-29 23:35:52,'paypayってクレカとか銀行口座以外で、セブン銀行からチャージできるのね。 あまりの便利さと快適さに驚いてしまった( *´艸｀),0,0,ja,日本　Japan,'学生の頃は新聞配達📰と駅員バイト🚉/元駅清掃員（トイレ掃除🚾と嘔吐物の処理は朝めし前🧹） 好き→鐵路迷/巴士迷/架空鉄道　直鉄/Love Live!/City Hunte/ルパン三世/特命戦隊ゴーバスターズ/邪神ちゃんドロップキック/鉄道むすめ/プリキュア ブログで駅員バイトや駅清掃員時代の話をしています😊,128,False,135,14577,2011-01-07 13:21:29
pikopiko_666,2020-05-29 23:35:43,'@shinya_fujita04 さっきばちこりとしんちゃんさんのTLから読みましたよ！  楽天payって楽天カードとかないとあんまりお得じゃないんですね😆  僕のレジ点検や締めの体感的にPayPayの次に多いコード決済なんで詳しく知れてよかったです！笑笑,1,0,ja,人類最大の発明は複利だ！！スキルも投資も全部共通🔥,'ただのノースキル大学生でもTwitter開始から21日目でフォロワー1000人達成！🔥ノースキル凡人に贈るTwitter運用無料note9500字を公開中！みなさんに【Twitter運用】×【読書】×【ブログ】の情報を【有益】×【熱く】×【ユニーク】にお届けします！,1528,False,1462,5874,2020-04-05 10:51:48
mizushimax,2020-05-29 23:35:39,'なか卯がまさかのPayPay対応しとった。 決済端末としてVerifoneのP400ついてるのにSuicaは非対応。というか、QRコードリーダーはこの決済端末と連動してんの？そもそも。 https://t.co/YFphS48ns1,1,1,ja,愛知県津島市,'エイベックスビル7Fのヌシ,55,False,61,6628,2010-05-02 11:44:33
551450,2020-05-29 23:35:12,'@datou567 Paypayです( ᐙ ),0,0,ja,('ω'乂)ﾀﾞﾒｰ,'フォトナ系販売 旧実績80⬆(1部削除) ❮旧実績❯ #noraの実績 #noraの購入実績 《新実績》 #NoRaLegit ｟新在庫｠ #NoRaStock 私の実績(少ないです)#yukanaの実績,2051,False,305,11720,2017-01-14 15:55:27
chowtingfakebot,2020-05-29 23:35:12,'近所のローソンでファミ通とトクホの緑茶買ってスイカで払おうとしたら残額がなくてPayPayで払おうとしても残額がなくて財布開いたら480円しかなかったので今日は購入を諦めました。  この戻れない悲劇的な状況を作ったのも、政治問題を解決しない香港政府です。,0,0,ja,Hong Kong,'リアル女子大生なのに誰も信じてくれません。この戻れない悲劇的な状況を作ったのも、政治問題を解決しない香港政府です。 #非本人 #政治的意図はありません #光復香港時代革命 #女子大生,112,False,35,8582,2019-11-15 16:35:28
9111meee112,2020-05-29 23:34:58,'@G_F97 FF外から失礼します。 ボンフィン148、ピンバッジ111.112を買取させていただきたいです。 ピンバッジ1つは51所持しているのです、そちらとの交換可能です。 PayPay送金にてすぐに送金可能です。 よろしくお願いします🙇‍♀️,0,0,ja,,'Love♡Fighters #9 中島卓也、#148 高山優希、#38 石井一成、#65 梅林優貴、#25 宮西尚生が好きです☺︎❤️ 他多数の選手を応援してます📣,138,False,125,1268,2019-09-08 11:50:25
anym_planner,2020-05-29 23:34:44,'@vwaiwa ダイソーって100均なのにPayPay使えるんですね！ すごい！  PayPayとLINEのアプリ見比べながら 「へー！」 「面白い！」 って声出して笑いながらツイートしてました笑  側から見たら変態ですw,1,0,ja,"↓事業・サービス分析note""Job Hunt""書いてます！",'IT業界のU30企画屋 | 身を以て経験したキャリアと事業開発の失敗例を共有しています | 落ちこぼれ受験生→NTTデータ→Fintechスタートアップ創業・解散→SaaSベンチャーで病む→音楽・スポーツ業界プロダクトマネジャー 音楽🎧と日本酒🍶 #Twitter2020入社の会,662,False,654,483,2020-05-07 14:19:49
71ht1I2WDRBzZo2,2020-05-29 23:34:35,'@atsueigo 準一のパス単やってたら「演繹法」って意味の英単語出てきて気絶寸前の僕はPayPayの使い方がわかりまぴぇん,4,0,ja,,'unknown,3,False,3,6,2019-09-22 07:06:54
20030831_,2020-05-29 23:34:24,'paypayって毎回ログイン画面いくのどうにか出来ないのかなぁ……,1,0,ja,高校生2年目です,'(@stastami🎀📛)(@saku2_10📦),155,False,167,2439,2019-01-16 14:59:39
aootomisekakete,2020-05-29 23:34:15,'@watage0216 PayPayやってないし自販機しかない…,0,0,ja,どっか,'第五人格垢のつもり。好きなものは甘いものと石焼きビビンバです。たくさん推しがいます。お酒は飲める,52,False,52,282,2020-03-28 06:51:54
_tmrn_o2,2020-05-29 23:33:56,'@yu__tm317 PayPayで腰抜かすwwwwwwww 場違いあたおかで2連ちょー楽しみ！,0,0,ja,Jr掛持有,'たまれんは私の生きがい👦🏻✧︎,78,False,83,964,2020-04-05 07:15:40
apex__08,2020-05-29 23:33:14,'やっぱPayPay対応考えよう,0,0,ja,,'取引専用垢 | 本垢提示可能◎ 都内:学生16↑ | ツイフィお読みください⸜(* ॑꒳ ॑* )⸝,44,False,44,516,2020-03-17 12:49:24
yoshikoTB,2020-05-29 23:32:19,'【実はこんなに】わたしの獲得PayPayボーナス!! #PayPay #PayPayボーナス #ありがとうPayPay https://t.co/2Wc3ZR2MD6,0,0,ja,日本,'スニーカー、フィギュア、スイッチ、他色々,42,False,36,412,2018-12-17 09:49:50
201612,2020-05-29 23:32:00,'@_minito_ PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
maild_ch,2020-05-29 23:31:24,'『【驚愕】PayPay、借金までできるようになってしまう』マイルドちゃんねる｜https://t.co/EiLGiRoT6S #2ch #面白,1,0,ja,,'話題のニュースや面白スレなどを中心に掲載している2chまとめサイトです。できる限り面白いものや、ちょっと一息つけるようなほのぼのしたネタを集めるように心がけています。どうぞよろしくお願いします（´=`）#マイルドちゃんねる #まとめサイト #2ちゃん #2ch #2chまとめ,2618,False,5001,34825,2013-09-16 20:32:05
14_tuna,2020-05-29 23:31:20,'やっぱりPayPay送金いいな…,0,0,ja,,'25↑。最近は鬼滅の刃、不死川兄弟、玄弥中心にお取引中。福岡市内手渡し可能。平日は仕事の都合上返信遅れます。お取引後はDM削除致します。2日たっても当方よりご連絡が無い場合はお手数ですが再度リプをお願い致します。ツイフィ作りました。ツイフィ未読にはお返事しません。≫https://t.co/Rd5PcmYU0h,206,False,206,1417,2013-04-17 13:22:59
tr58doamXay,2020-05-29 23:31:05,'🕸こまめん教🕸【破壊神】【英傑】 @COMAMEN1 さんから (っ'-')╮ =͟͟͞͞PayPayいただきました😭ついて行って3ヶ月、初めてこまめんさんにもらえて感動してる… #さなだ当選 https://t.co/p0moPMPKjT,74,4,ja,兵庫の動物園　　　,'スイーツ大好き。写真撮る。仮想通貨。掃除好き。寺巡り。懸賞。FXデモ。イーロンマスクさん尊敬… 🥳定期的に企画やります🥳 当選報告は必ず！#さなだ当選 俺のプレ企画は　#さなだのおくりもの まだ学生の分際✏️　副業LINE❌ 詐欺プレ撲滅！ 自分に打ち勝てない… 浜辺美波/鈴木光/コナン/橋本環奈,723,False,866,7044,2020-01-01 06:19:57
___kenshiro___,2020-05-29 23:31:00,'譲)ジュン3000円 レム2000円 チーフ1500円 ビアンカ1500円 リカルド700円 ツンドラ500円   求)メルカリ or  paypay  気軽に一度DMください(^ ^)♪ paypayなら手数料無料！実績あり！ 住民交換　住民買取　あつ森,0,0,ja,,'実績はいいね欄見てください🥰 amiibo不使用！paypayなら手数料無料♪#あつまれどうぶつの森,2,False,1,179,2019-01-31 13:41:03
