アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
toxicelda,2020-05-28 09:42:23,'小銭をLINE PayかPayPayに入金できる端末が欲しい,0,0,ja,Neo Tokyo,'2020 Majikiti of the Year Edition,111,False,213,38506,2011-04-26 01:21:53
yukari364578211,2020-05-28 09:41:51,'【PayPayで支援】PayPayきせかえを購入して 新型コロナウイルス対応を含むさまざまな赤十字活動を支援しよう #新型コロナウィルス対策 #コロナに負けるな #PayPay　#きせかえPayPay https://t.co/GjXERHW2Wj,0,0,ja,,'安室奈美恵／宇多田ヒカル／藤井風/minmi/東方神起／official髭男dism/柴咲コウ/imim／おてつさん/しおんちゃん/綾瀬なりさ／ハラミちゃん　etc,39,False,113,1319,2019-10-05 10:17:12
dyG19ZVCQdLkYqD,2020-05-28 09:41:23,'@beerchan1015 家出されたタイミングでみんなからPayPay貰ってんの見たから、そんなにお金必要？と思ってさ😰💦,1,0,ja,ちば,'既婚で一人目チビ♂2y🧒二人目妊娠中❤️ タメ口オッケー👌一人目垢は@MGKNAN55O38sxyY 排卵機能不全で8ヶ月産み分け妊活をしてやっと妊娠しました🤗よろしくお願いします！ 多分ツイート多めです💦,265,False,241,3356,2020-01-19 02:07:09
kit_service0429,2020-05-28 09:40:11,'アメブロを更新しました。 『PayPayはじめました』 #決済 #電子マネー https://t.co/QIEOXSBtiA,4,2,ja,群馬県太田市,'SUBARU専門店ケーアイテーサービス（KITservice） 業務の日常やダートラなどのモータースポーツ関係を不定期で更新します,645,False,61,1316,2019-09-15 22:08:34
rBunche,2020-05-28 09:39:49,'給付金以外に俺のpaypayに10万入金してくれ〜。別にそっから銀行に送金も出来るし。,0,0,ja,2WIN DOPE BAZOOKA,'褒めても すぐに否定する君が 僕は好きだった,1522,False,997,389009,2011-07-14 12:13:47
_precure_,2020-05-28 09:39:18,'PayPayの抽選キャンペーン「ペイペイジャンボ」1等は1000％還元 #ldnews https://t.co/oinNYAab8a ←意味不明。これは、ごく一般的なクローズド懸賞です。名前に騙されるな（笑）,0,0,ja,銀河系の、どこか,'下記のAmazonのURLは、あくまでも懸賞応募用なので、無理に贈らないで下さい（笑）😘😘😘,906,False,4996,158561,2010-06-28 14:59:01
yod4chi,2020-05-28 09:39:13,'PayPay支払い最高だな,3,0,ja,おとなにちゃい / 破壊倶楽部,'とても雑多,484,False,347,35396,2014-05-28 12:10:40
GB6TyudoRuwFW8x,2020-05-28 09:38:45,'PayPayのきせかえのシャアザクがめちゃめちゃカッコイイ！！。久しぶりにガンプラを創ろうかな😭。これで池田さんの声でPayPayって言ったら完璧！！　＃きせかえ　＃当たらなければどうということはない　＃ザク　＃1番は百式かな　＃クワトロバジーナ https://t.co/dnXjPvnJpW,1,0,ja,,'全人類をフォローしたい！！ 。今、この時代に生きるすべての人を。いつも誰かをドキドキさせる存在でありたい。でも、ただひとり好きな人を、笑顔にしたい！！,59,False,242,100,2018-12-01 04:56:10
kamasusayori,2020-05-28 09:38:09,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/MVHBpZAR93,0,0,ja,静岡県焼津市,'人参はかじらなければ味は分からない🥕 行動しなけりゃ結果はでない。  今日も～元気に～ いいこといってんねえ🎶　#quras #XQC うちの嫁はおっとり型で、やさしいタイプ😄 ドロボーをドロボーさんと言う😂,73,False,182,341,2011-05-29 06:18:02
naosuke26,2020-05-28 09:38:05,'一昨日paypayフリマの500円オフ消費したのにまた貰えた https://t.co/aaFxY0uiET,0,0,ja,Japan,'1984年式 CAR . Fashion . Radio . Game . Salt Lure... 勝手にフォローすいやせん。,41,False,159,4960,2016-08-10 14:31:25
hirataroukun,2020-05-28 09:37:50,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/jY2cRM4HxP,0,0,ja,バックスタンド,'サッカー&楽天経済圏&ポイ活垢 物心ついたときからジュビロサポーター。 主に情報収集垢。,116,False,383,8466,2017-11-01 05:12:25
Masatuksa,2020-05-28 09:37:33,'PayPayボーナス投資？そんなのあるんだ。やってみるか,0,0,ja,札幌市,'体は弱いが精神的にタフとは言われるダメ男。クローン病。あだ名は喋れる陰キャ。気になったことは適当につぶやくのであしからず。 ここ最近はごちゃ混ぜ闇鍋状態 質問箱:https://t.co/MmkV0GWeql…,360,False,868,48610,2012-11-02 23:29:53
minorukick1112,2020-05-28 09:37:21,'新潟も公共料金や自動車税PayPayつかえるようにしてくれればいいのに,0,0,ja,新潟,'キックボクシング/食べ歩き/ポケモン/旅行/温泉巡り/ミニマリスト/元48Gのファン,242,False,213,12358,2015-02-11 13:45:55
geino_r2020,2020-05-28 09:37:16,'◆話題◆ ペイの闇！キャンペーン祭りも、実は赤字経営   https://t.co/g0qoclRpKY   #auPay #PayPay #ペイペイ,0,0,ja,日本,'ビール🍺が好きです。日本🇯🇵も好きです。 https://t.co/BtbVxkl0oQ   なんとなーく過ごしている日本人です。基本ボットですが、たまに毒舌を吐きます。（女優、乃木坂）無言フォローをお許しください。,286,False,257,111078,2016-10-07 07:14:22
cstnogizaka_46,2020-05-28 09:37:06,'@masuo_46 メルペイかPayPayやな,1,0,ja,乃木坂学園芸能科,'みなみ党の党首 入りたい人は気軽に声掛けて！ 神推し　☆みなみ   さくちゃん 日向 こさかな、かとし、きょんちー,869,False,785,7443,2019-11-07 12:38:58
anything_jp,2020-05-28 09:37:06,'@00_mxwh カンミニ くんのカップホルダーとホログラムステッカーとステッカー所持しております. paypay、又はpaypay フリマでの取引が不可でしたら辞退させて頂きます.dmにて所持品お送りします。よろしくお願いします.,0,0,ja,paypayフリマで多数お取引経験あり📦,'paypayでのお取引でも可!! 不安な方はpaypayフリマを通してでのお取引のみさせて頂いております.,12,False,34,62,2020-02-19 07:09:41
tomok13,2020-05-28 09:37:03,'Tカード終了するのかな。 Ponta/auウォレットみたいに、いよいよPayPayに吸収される？ https://t.co/Mph9XcMo6G,0,0,ja,中村県ちえのわ市,'かざやともひろといいます。かざやAqoursじゃないよ。中村繪里子(新婚)と水無月かれん(キュアアクアさん(20位))をこよなく愛する中年男性。 職業プロデューサー(765伊織デレ奈緒ミリ千鶴シャニ樹里)、趣味サンシャイナー(ありしゃすわわ果南)とDAMランバト流し切りとお絵かきの片手間にSEの真似事をして生きている,140,False,152,35065,2011-11-15 21:44:15
1ke_c_han,2020-05-28 09:36:58,'Paypayだって、Linepayだって、２０％の還元やったりしてお客さんを獲得してる。 そんな中１％⇒０．５％に改悪して、今だに口頭での勧誘メインの現場頼りの人海戦術。 そこまで素晴らしく便利なサービスだったら、店員にわざわざ言われんでもお客さんの側から申し込みしたいとなるはずだ。,0,0,ja,,'うつ病、ギャンブル依存症、借金地獄の元ホームレス。任意整理で返済予定。⇒2020/04/03無事借金完済。 フリーター⇒ホームレス⇒コンビニ店員⇒ライター⇒某コンビニ社員⇒簿記２級取得（2019/11）⇒簿記１級受験生（延期）⇒会計士受験生（撤退）⇒7月の中小企業診断士受験予定,505,False,720,6821,2017-02-16 02:19:16
silver0right0,2020-05-28 09:36:34,'今でもnanacoカード売り上げに必死だけどそもそもnanacoカード作るのに300円、キャンペーン中なら1000円チャージで計1300円なのがなかなかキャッシュレスの時代に高いんだよな。 だったらPayPayで十分なんだもの。,1,1,ja,,'20代🌙  ハマっているのはVTuberで最推しはヒメヒナ❗️  ホロライブでは潤羽るしあ、戌神ころね、白上フブキ、百鬼あやめ、不知火フレア、白銀ノエル、さくらみこ、桐生ココ、角巻わため、紫咲シオン(…)、推しですが、ホロライブみんな推してます( ﾟ∀ﾟ)ﾉｼ,80,False,273,7312,2015-05-17 01:26:43
C_tan2525,2020-05-28 09:36:31,'こちら、愛と信頼のゴールド銀行です。 皆様の大切なお金を魔物などから守ります。 どの町からでもお預け入れ可能です。  ※お預け入れいただいたゴールドを引き出すことは出来ません。  https://t.co/IJBDlpubXa https://t.co/IUG9a9AXKQ,0,0,ja,,'シィたｎ/きょたろ/椎名響太郎,1659,False,203,51323,2010-10-14 05:03:10
miki_kushiro,2020-05-28 09:36:00,'https://t.co/WKL30HSyWg まずは公式LINEからお友達登録をして 下さい‼️ 詳細をお送り致します✉️  お支払いはPayPay、 LINE Pay、銀行振込。,2,0,ja,釧路市,'北海道釧路市バレトン、ピラティス、コンディショニング インストラクター✴︎岩瀬敬吾/米津玄師/日ハム/クルーズ船/旅に出る雨女！ ペーパードライバーだけど、全国に出張致します❤️,42,False,39,1202,2018-07-24 07:31:18
G4MZRnvxwwzSjws,2020-05-28 09:35:24,'【あつまれどうぶつの森 販売】 最安値！取引実績多数あり✨  ✅ヒーローロボ8色全種　1000円  ✅現在マイル旅行券超特別セール中！ 300枚　メルカリ未登録の方←超特別セール  お支払い方法でメルカリにも対応しました！✨  メルカリ paypay Amazonギフト券  🌹金鉱石や住民の写真なども販売中！ https://t.co/lIOdwngbmM,0,0,ja,,'最も安く旅行券やアイテムを販売します😊迅速丁寧に対応致します🌹【安心・安全】の取引をモットーとしています💪販売実績多数あり⭐️お見せできます😊,129,False,0,104,2020-05-14 03:19:00
anything_jp,2020-05-28 09:34:52,'@donhyon_108 スローガン２つ所持しております. 定価での買取希望です. paypay又はpaypayフリマでのやり取り不可でしたら辞退させて頂きます.,0,0,ja,paypayフリマで多数お取引経験あり📦,'paypayでのお取引でも可!! 不安な方はpaypayフリマを通してでのお取引のみさせて頂いております.,12,False,34,62,2020-02-19 07:09:41
2chmode,2020-05-28 09:34:25,'@livedoornews nanacoでもらえるお金はほとんどゼロ  nanaco 発行6518万件（今年2月末現在）  PAYPAY　2019年10月01日　1500万人突破 　　　　  2020年02月19日　2500万人突破  PAYPAYの勢いは止まらないわけだな https://t.co/v6peAPTLAx,1,1,ja,,',56,False,708,2124,2013-09-23 03:36:30
tanabota3_k1,2020-05-28 09:33:42,'連携されてるの理解できてなくて、ファミペイにdポイントカード紐付けてあったのにpaypay使う時みたいにTモバイルカードを先に読ませちゃってエラー吐いたっていうオチなんですけどorz,1,1,ja,ナナシスを我がオタ人生の墓場とする,'音ゲーではk-1という名前でやってます。 ★ナナシス:VglHNUA アレサンドラ・スース/荒木レナ/神城スイ ★ミリシタ:HB8W4FH9 宮尾美也★デレステ:911938672 乙倉Pだった気がする★超速GPミニ四駆おじさん,565,False,887,197543,2011-05-06 15:42:24
weekly_SPA,2020-05-28 09:32:02,'1000％還元の可能性も「ペイペイジャンボ」の得する使い方 #ペイペイジャンボ #PayPay #キャッシュレス https://t.co/iWqQZEKBQ6,4,1,ja,東京都港区,'扶桑社の、時代を切り取るビジュアル週刊誌「SPA!」編集部です。日刊SPA！を毎日更新中！ フォローや@、お待ちしています！ Facebook → https://t.co/UWXzJnOeVv,51144,True,1998,73488,2010-02-15 15:21:43
201612,2020-05-28 09:31:58,'@TorqueBot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
hayaseori,2020-05-28 09:30:59,'詐欺かどうかの真偽はさておき、「PayPay送金してしまった」「amazonギフト券を送っちゃった」「オムツやミルクを送ろうとしてた」という人の多さにびっくりしてる。  #なんか見た,1,0,ja,,'H30に子連れ再婚、H31に10年ぶりに出産しました。夫(ナースマン)、娘(11歳)、息子(1歳)、猫。時々惚気ます。アラフォー/お見合い結婚/10歳差育児/ステップファミリー/猫,92,False,135,1691,2016-11-28 15:50:32
jamesichikawa,2020-05-28 09:29:36,'5月28日（木） 吉祥寺「Planet K/ 市川洋二弾き語り無料配信ワンマンライブ」  PassMarketとPayPayにて投げ銭受付  https://t.co/J0eW1PDDqx 検索欄 ID[ lovek ](エルオーブイイーケイ）※PayPay  PayPay  https://t.co/besp4pE9c5  ☆「プラK支援」 https://t.co/AtC2Y2r9Zx,34,12,ja,,'ジェームス還暦ライブDVD￥3000  発売中！  詳細とDVD未収録曲の「Walkin'TheDog」は、こちらで➡️https://t.co/ZZFWnXy2eS　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　通販 https://t.co/y5qQtJQYvZ…,2365,False,508,9216,2014-10-27 01:29:38
yuip0721,2020-05-28 09:28:36,'あ♥ついでに今日はお休みだから #通話地調教 #ビデオ通話 できるからね♥  PayPayで、3000円ね♥  #貢ぎ奴隷 #貢ぎマゾ,4,0,ja,九州北部,'30代人妻♥リアル、未成年❌ DM、カカオにて調教。  通話はゲリラ的に開催⚠️  お貢ぎはアマギフかPayPay。 ご挨拶はgiftee（https://t.co/ybEGQ3DrLa ）  リアルSM経験歴10年👠,279,False,32,1543,2019-12-22 08:01:27
smallsimple3,2020-05-28 09:28:26,'幼稚園の用品購入が現金決済のみなので、お支払いする現金にコロナをつけて渡せば、幼稚園を一網打尽にできてしまうという恐ろしさ（現金は複数の先生を介し、職員室で数えてます）。この際Paypayでも始めてくれないだろうか・・・。何か対策してくれるかなー？と思ってたけど先日の案内も従来通り。,0,0,ja,,'# 子育て # 手芸部 #ozkn #yuming 子育てツイート多め。2009娘出産、2011退職、2015息子出産。地方都市在住。年に数回タイ。I’ve been learning English. Pls let me know my mistakes.,94,False,614,2517,2017-07-02 23:24:33
48nogi2018,2020-05-28 09:28:03,'@HbBqc コメント失礼させていただきます。 paypayフリマで2パックお願い致します🙇,1,0,ja,,'白石麻衣推しです！,43,False,59,406,2020-02-25 12:42:47
jamesichikawa,2020-05-28 09:27:44,'5月28日（木） 吉祥寺「Planet K/ 市川洋二弾き語り無料配信ワンマンライブ」 20:30　Planet K Youtubeアカウントにて配信https://t.co/7WDgsp7K4e　PassMarketとPayPayにて投げ銭受付https://t.co/J0eW1PDDqx 検索欄 ID[ lovek ](エルオーブイイーケイ）※PayPay PayPay  https://t.co/besp4pE9c5,39,11,ja,,'ジェームス還暦ライブDVD￥3000  発売中！  詳細とDVD未収録曲の「Walkin'TheDog」は、こちらで➡️https://t.co/ZZFWnXy2eS　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　通販 https://t.co/y5qQtJQYvZ…,2365,False,508,9216,2014-10-27 01:29:38
Leno_kurusu,2020-05-28 09:27:35,'PayPayの支払いで画面にスキャナーぶつけてくるやつ、殺意湧く😡,1,0,ja,あなたの心の中,'Leno Kurusu。メイン黒。状態異常:睡眠不足,139,False,154,9500,2018-06-24 17:37:36
msnr3000,2020-05-28 09:27:09,'破格のお店があったので紹介しておきます🙂 カクテルのメニューだけでこんなにあり、ビール、焼酎、ウイスキー、ハイボール(様々な飲み物で割れます)もあって、１時間1500円でPayPayでの支払いも可 場所は次の投稿で🙂 #愛...  #Poplle #ポップル https://t.co/ljCSjWb0vn,0,0,ja,日本 愛媛,',658,False,35,834,2017-11-03 11:16:23
chura_nankuru,2020-05-28 09:26:48,'@qbAKIRa アキラさま、おはおはです🍬 わたくしも先日Money Forward使い始めてすばらと思ってます✨  PayPayはうちは銀行のデビットカードから引き落としにしてるので即反映されます👍デビット1枚あるとクレジットなのに即お金が動くので家計管理楽ですよ💰わたしは普通のクレジット滅多に使わなくなりました😌,1,0,ja,,'2019年11月にWEBライターデビューした50代ADHD主婦✨ポンコツのおばちゃん😇Adsenseとアソシエイト合格したけどブログ書いてない😱2020年目標文字単価3円🌼認定ランサー🥇プロクラウドワーカー🎖ネコが好き💕リフォーム・GAなどIT関連のご依頼はDMヨロ📮アメちゃん食べる❓🍬,518,False,236,1947,2020-01-08 14:20:53
AgainAgain1002,2020-05-28 09:26:39,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/ilBZs2UGes,0,0,ja,,',78,False,1350,33,2014-02-22 10:42:46
ruru3067,2020-05-28 09:26:12,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/D9zyXm39dj,0,0,ja,,',94,False,579,9293,2017-06-23 02:00:28
chikuwa328,2020-05-28 09:26:01,"'はじめてのPayPayでの取消案件… (@ ファミリーマート 調布天文台通り店 - @famima_now in 調布市, 東京都) https://t.co/oFMjZiFwBK https://t.co/sdNlEdUzQs",2,0,ja,せたがや,'👺＜ソーシャルディスタンスを守りなはれ  「POS・CCT Lab. 世田谷ラボ」代表です。三十路突入しました！ いろいろな場所に出没していろいろなことを呟いています。主に鉄道/バス/POS/決済端末/鉄道むすめ/街の萌えキャラなどなど… ※詳しいプロフィールはリンク内へ。Swarmもどうぞ！,2044,False,1970,173291,2010-10-20 14:21:01
arios_dia_riko,2020-05-28 09:25:47,'とりあえず今日はPayPayの残高で生活しなきゃ。,0,0,ja,愛知県,'ダイヤ♦️3/3東京ファンミ初参戦 →色々訳あり未参加 5th→両日現地 ラ！フェス！→両日現地 CYaRon!1st→day2 無言フォロー歓迎です！相互 ラブライブ関係フォロバ100% 愉快な仲間@Mqkiy @vistlip_tomo13 @Shinstar_3 EXVSプレイヤー探し中,115,False,174,4676,2019-01-11 10:53:43
mmmmmmmmm_1528,2020-05-28 09:25:31,'@C1no_wrwrd paypayで払いましょ💖,1,0,ja,もだと同居生活,'もだ単推しです♬︎ d!!…シャオロンｻﾝ、ロボロｻﾝ、ゾムｻﾝ どちらも拒否等ないので絡みに来てくださいっ！,18,False,41,641,2020-04-26 05:51:08
munekyundesu,2020-05-28 09:25:12,'お察しの通り、せっかく着せ替えてるので使いたいけど疎過ぎてPayPayの良き点がわからんのやよ,0,0,ja,,',18,False,22,48,2020-05-24 10:10:31
UberEatsWarabi,2020-05-28 09:25:08,'PayPayの4万もはいった！,1,0,ja,八王子,'新宿メインで気の向くままに配達している本業がサンタの自称JD22歳。二日酔いは持病。  本Twitterアカウントのツイートを無断で他メディアに掲載することを禁じます。無断掲載された場合154000円(税抜)を頂戴いたしますので、悪しからずご了承下さい,477,False,142,6563,2018-10-06 01:35:13
BIGYAMAMON,2020-05-28 09:24:14,'平平PayPay,0,0,ja,福岡,'488(132),105,False,274,3440,2019-07-12 14:08:09
love00188309,2020-05-28 09:24:02,'@Uyg1X9diFdHCya5 めちゃめちゃ楽しいです♥️大人買いも出来ます＆PayPayも使えます🥰 当たった分、値引きしてくれた様な記憶……😅,1,0,ja,尾張,'昭和大好き！ ダム 酷道 温泉 美味しい物 食堂 癒しです。 レトロ自販機と岐阜県が大好きな愛知県民(๑•ω•๑)♡無言フォローすみません。 シングルだけど三姉妹の娘達と人一倍笑って暮らす😊落ちなければok! クラリネット吹きです♬︎♡J-Asst.🎷🍊,261,False,197,2300,2018-10-01 20:21:18
yayonichan,2020-05-28 09:24:00,"'🍀マネックス証券さまより🍀(@MonexJP ) 新口座開設キャンペーンでPayPayギフト2,000円分当選させて頂きました💡 コロナ流行の最中買った銘柄は一時マイナスうん十万円でしたが、ありがたいことに今日現在全てプラスに転じてます🙏✨ この度はありがとうございました💕 #やよにちゃんの当選報告 https://t.co/FUceD2marV",44,28,ja,,'👨‍👩‍👧4歳娘20代ママ❤️ #Perfume の様な素敵な女性になりたい💄【P.T.A会員】🦋目標:ゆかちゃんのサラサラヘア/ヘアケア💇‍♀️💪🏰TDR共通年パ持ち🌋💌懸賞: #やよにちゃんの当選報告 📮趣味・日常の事も呟きます🌈#やよにちゃんの呟き【Pcubed参戦💛大阪2名古屋1】,2853,False,4913,27287,2016-12-15 14:54:33
deadening_shop,2020-05-28 09:23:21,'デッドニング・防音工房　ヤフオク支店でもお求め頂けます!  人気の ・ゼトロ耐熱吸音シート ・ノイサス制振シート ・ノイサス耐熱制振シート ・レアルシルト超・制振シート ・シンサレート吸音シート 等、販売中!  是非ご利用ください！  https://t.co/TsyNOA1u8F  #ヤフオク #デッドニング #paypay,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,652,False,815,78648,2011-02-01 06:32:46
b6vevhhg4adnw,2020-05-28 09:23:17,'GooglePlayカード オークション 仕事紹介 PayPay 負債借入 ♉️♉️♉️♉️♉️  収入を増やしたい方に オススメです❣️  LINE登録しておくだけで、 色んな副業を【無料で】紹介してくれます☺️✨  ❇かんたんな即金案件多数有り⭐️  無料参加は QRコードでLINE追加⏬ https://t.co/vroonHLK9B,0,0,ja,,'スマホひとつで出来る副業はじめてみませんか？🤭在宅OK！初心者でもできるのでオススメです🌟詳しい内容はTweetで確認して下さい☀️,3,False,0,127,2020-05-24 08:39:04
1ryo_mama,2020-05-28 09:21:41,'@pantoutdoorunit 欲しいものリスト見たことあるけど、ほほえみとかはまだしも口紅とか入浴剤とかあって普通実家の住所に変更したってあったけど、ついでに贅沢品も消すよね…？ そんなのいるか？ってのもあったし、送っちゃった人やPayPayで送金しちゃった人いるんかな……,1,0,ja,広島市,'2017.02.13.男の子👦（3歳3ヶ月）暴れん坊のわんぱく坊主/一人っ子予定/自閉症スペクトラム診断/1歳半より療育通い中/発語はイヤ、んま（ごはん）、ギャ（飲み物）、パパ/個別療育、集団教室完遂/週6日児童発達支援利用中/春から年少で幼稚園（現在午前保育）/あつ森交換もやってます🏝#2017feb_baby,227,False,201,3663,2017-06-15 09:23:51
Miyukiette,2020-05-28 09:20:59,'ゆうちょ／UFJ／paypay メルカリ経由可能（手数料はご負担ください）,0,0,ja,光り方を忘れた隅っこの星,'みゆです。20↑社会人（腐）。メリーネロ贔屓／天満光Ｐでひなた、宙が好き。推しカプは別腹／Fling Posse／次長課長／ SANADA選手とエル・デスペラード選手  新日しか観ません お取引も日常ツイも本命へのリプも全部このアカウントでします！お取引は固定ツイ見てね,399,False,573,75366,2010-04-15 03:43:04
recreationwold,2020-05-28 09:20:55,'paypayボーナス運用  試しに9日間運用してみたら  +11%でした  嬉しい🥰  今日も  素敵な一日になりますように✨,1,0,ja,,'素直が一番,149,False,591,2280,2017-05-02 16:17:15
nemunemu3687,2020-05-28 09:20:35,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/AIEEFnJrjZ,0,0,ja,,'キャッシュレスに関してはまだまだ２年生。適当にリマインドする人。最近はテイクアウト関連のキャンペーンを調べるのが日課となっております。わずかながら楽天ルームもやってます。https://t.co/k1rdwzZO9m,297,False,111,1374,2020-01-23 11:50:12
ce_dvk,2020-05-28 09:20:09,'paypayフリマの500円クーポン何使おう🤔😳 https://t.co/v9NBFfx7R0,2,0,ja,,'楽天room始めました🐻ラク転サロン🍬好きなものは美味しいご飯とお菓子あとコスメ🎀🐶 🍭性別不詳でお送り始めました🕴ポイ活/アフィリまだまだ勉強してますが自分のペースで頑張りたい社会人です🦈,1271,False,892,1810,2018-07-08 00:54:04
origo_0320,2020-05-28 09:18:38,'思い出した！ PayPay支援しましょうか？って最初に言ってたの捨て垢だった気がする！ 🐨が流れ作れるようにに捨て垢で｢支援しましょうか？｣って自分にリプして流れ作った説あるぞ…🤔 https://t.co/JbIghSijLg,5,1,ja,おりご島,'あつ森垢 ママ垢はこちらになります(@baby0824you),73,False,85,1251,2017-01-29 11:31:06
konatsu_konako,2020-05-28 09:18:27,'自動車税・軽自動車税の支払いは5月末  還元率で言えば、LINEPAY(3%) &gt; PayPay(1.5〜0.5%) &gt; nanaco(0.5%)  LINEPAYはクレカ VISA LINEPAYカードないとポイント貯まらないので、すぐに始めるならPayPay払い https://t.co/oc1YNUWQV9,0,1,ja,日本,'FX好きの資産運用のプロ▼絵描きなど色々ネットビジネスで働いてます▼自営業は365日休みなし▼プライベート垢です,105,False,83,2487,2019-03-18 06:40:11
tonsoku_g,2020-05-28 09:18:25,'ナナコ売り上げ「水増し」　セブン本部社員指示か　横浜 https://t.co/SBCTspHv1v  残金がわからん300円取られるよりも…残金もポイントも表示されるモバイルナナコを使うだろ、それよりも今はSuicaやPayPayにシフトしてるって😅,1,0,ja,帝都だが、川を越えるとスイーツ王国さいたま,'書く絵と根性は曲がってる～♪　ひぃ～らぁ～ぎ♪　とんそくですっ♪ （たぬき隊長配下でもあります！） エクソダス完了G+民は『神楽坂真琴』で判るかも(ﾟдﾟ),668,False,728,55730,2009-07-11 11:43:06
enpjjatvdu8nx,2020-05-28 09:18:24,'プレゼント企画 スピード審査 ボーナス PayPay 過払い金 ♈️♈️♈️♈️♈️  話題沸騰中のおこづかい稼ぎ♦  LINE登録しておけば、 今、人気の副業を 【無料で】紹介してくれます☘️✨  ❇かんたんな即金案件多数有り㊙️  参加希望の方は QRコードでLINE追加⏬ https://t.co/HCDDhgF8AK,0,0,ja,,'在宅副業はじめませんか？🏡スマホがあればOK🌟月20万円達成者多数の副業です👏詳しい内容はTweetを確認💷,5,False,0,126,2020-05-24 21:35:55
shoushi_zaiteku,2020-05-28 09:18:19,'自動車税・軽自動車税の支払いは5月末  還元率で言えば、LINEPAY(3%) &gt; PayPay(1.5〜0.5%) &gt; nanaco(0.5%)  LINEPAYはクレカ VISA LINEPAYカードないとポイント貯まらないので、すぐに始めるならPayPay払い https://t.co/2qlzvYxdrA,0,0,ja,,'●子育て世代の財テクブロガー ●資産運用で500万→100万のマイナス経験から、長期投資こそ負けない投資であると気がつく ●わかりやすく・誰でもできるをモットーに、お金を増やす方法を発信 ●お得案件・節税で、資産運用にお金を回す,1173,False,441,5356,2018-09-29 10:35:03
moya_moya714,2020-05-28 09:17:57,'月に50回もPayPayでの支払いなんて無理だろって思ってたけど案外いけるもんなんだな,0,0,ja,アイラブ京都,'企業まで白く染められたならアッハーン。HZ,84,False,170,11652,2013-03-20 03:45:25
fukuTake69,2020-05-28 09:17:52,'【PayPayで支援】PayPayきせかえを購入して 新型コロナウイルス対応を含むさまざまな赤十字活動を支援しよう #新型コロナウィルス対策 #コロナに負けるな #PayPay　#きせかえPayPay https://t.co/Eok9sH0SoR,0,0,ja,日本 兵庫,'まごうことなきオタクです。兵庫県出身のSTU48 石田みなみさん(@ishida_minami) (https://t.co/AqAOdtW0n6) を応援しています。石田みなみさんを愛でるつぶやきに”いいね”してしまいます😅,239,False,386,9100,2016-03-15 09:19:31
tugi,2020-05-28 09:17:38,'コメダはPayPay使えるのにドトールは使えないんだな…,0,0,ja,"藤枝市, 静岡県 JP",'tugilo代表。なんちゃってSE。日々良かった探しをしてイマス。3匹のぬこと娘ちゃんに日々癒さはれてます。Canon EOS6D MarkⅡ / アウトドア,218,False,378,15470,2008-08-20 09:03:33
Sl1uJrLuucFiIyB,2020-05-28 09:15:55,'こあらの人、支援する人も実家近いのにpaypay受け取ろうとした時点で怪しいと思わなきゃ…,0,0,ja,,'愚痴吐き出し。自分用メモです。すみません。,0,False,0,19,2020-03-18 16:19:44
bZHat8xf9xbqg7P,2020-05-28 09:15:46,'コロナでずっとバイト出来てなくて金欠なので脱いでる写真10枚をpaypay1000円で買ってくれる方いませんか？ 条件次第で先送り可です 優しい方お願いします＜(_ _)＞ #プチ #サポ,1,0,ja,,'コロナで金欠になった学生,7,False,0,6,2020-05-28 00:13:21
