アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
yunmal274,2020-06-08 10:18:39,'@M__ms__G LINEあるやん？あの中でのカードにするか↤PayPayとかメルペイみたいな！もしくは、登録してる住所に普通のプラスチック製のカード送ってもらうか〜みたいな😂 説明下手でごめん🙏💦,1,0,ja,,'ジャニーズWEST💜Snow Man💙🧡30over🚺仲良くして下さる大人ジャス民様＆大人スノ担様募集中です🤗フォローの際は一言宜しくお願いします✨,64,False,69,3950,2018-07-23 13:27:52
skin_g_,2020-06-08 10:18:35,'@19780206t PayPayあるけど、どうやっていいのか分かんないww,1,0,ja,,'キャス垢. いらっしゃい。,38,False,40,3580,2018-06-09 08:12:22
kaikei_shop,2020-06-08 10:18:22,'ビジネス会計検定2級の公式テキスト（第5版）が、いまだに品薄状態のようです...  現状確認できた在庫のURLを添付しておきますので、2級受験を考えている方は早めの確保をご検討ください！  ・PayPayモール https://t.co/Cfv9wQyRT5  ・honto https://t.co/WTrKqyUcBz  #ビジネス会計検定,1,0,ja,,'【公認会計士×自営業×32歳×1歳児の父親】ビジネス会計検定を世に広めております！ 公認会計士試験➜大手監査法人➜教育×ITベンチャーでWebマーケ・営業・組織・経営について学ぶ➜ 育児のため退職しビジネス会計検定講座を販売する「会計ショップ」の運営を開始｜会計系資格の情報やキャリア関連情報、育児や自身の経験談を発信中,895,False,26,6343,2019-03-23 06:07:19
mihokawagoe,2020-06-08 10:18:17,'paypay手数料３％超えは草なんだよなぁ,1,0,ja,宮崎,'同級生というエロゲで出会い厨を志して人生ゲームクリアしました。ヒモから主夫へジョブチェンジ,625,False,528,29810,2015-08-15 12:16:12
takuro_u,2020-06-08 10:18:06,'paypayの手数料がという話がチラホラ流れてくるけど、これはJPQR経由で使った場合の話で、paypayと直接契約してる店の場合は来年9月まではとりあえず無料、その後は未定のはず。,3,3,ja,杜の都の青葉神社通り,'仙台ボードゲーム会Fortune-0・仙台ドミニオン会主宰 fav:FC東京(SOCIO)/仙台89ers/楽天イーグルス/週刊少年ジャンプ/IPA/謎解き/アイコンは荒井清和先生に描いて頂きました,1343,False,922,54042,2009-08-20 17:20:38
masawithyuuto,2020-06-08 10:17:20,'#paypay #ペイペイ 支援の着せ替え買いました😭 https://t.co/0TRyNILaOh,1,0,ja,日本 千葉,'ツイッター初心者、運転も初心者🔰 釣りも初心者🎣 千葉ならどこでも出没します🐻　,150,False,311,2731,2011-12-15 23:21:50
tweety2604,2020-06-08 10:17:17,'いつもご支援ありがとうございます 来年は、小中入学が重なる為制服やバックなど色々揃えるのにかなりお金がかかります😢中学だけでも軽く10万はかかると聞いていて不安です😖助けてもらってばかりなのに、また支援を募ること許してください。 #paypay #支援お願いします  https://t.co/LeSIBJi5uA https://t.co/ASrqFWYlMN,2,0,ja,,'イタズラが酷いので鍵かけます。欲しいものリストから送ってくださったかた、本当にありがとうございましたm(__)m,9,False,14,13867,2014-01-17 01:12:41
b_bonchang,2020-06-08 10:17:03,'PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建 https://t.co/1PeqpneaYm,1,0,ja,足立区千住,'Webディレクターをやっています。ぼんちゃんの中の人です。 新橋、上野、秋葉原、地元の北千住辺りで飲み歩き。釣り（ハゼ、テナガエビ。ハゼは江戸川放水路とスカイツリーのふもとで。テナガは千住新橋の下で釣っています。）／プロレス（主にDDT、YMZ、東京女子、我闘雲舞）／お笑いライブ（人力舎）／ダーツ（最近はたまーに）,346,False,1358,93992,2010-05-11 02:09:27
takumiDESIGN_P,2020-06-08 10:16:42,'これは国で何か対策していかないと、電子マネー後進国になる。  本来コロナとキャッシュレス決済は相性良いはずなのに、入金サイクルと高い手数料のせいで、最近大手チェーンも撤退していってる。  PayPay、収穫期入り前に店側が撤退の動き加速 https://t.co/saxOw7bzw1,3,0,ja,,'宇都宮在住の某住宅系企業ハウスデザイナー。 9年前に東京のデザイン会社を退社後、地元栃木で就職＆「タクミデザイン計画」を起業。 栃木県の事、面白いデザイン＆マーケティング＆SNS、障害をもつ親の日々の出来事をつぶやきます。興味がある方はフォローしてみてください。 漫画📚虫🐜真夏日☀️がすき。#宇都宮 #デザイン,108,False,307,1102,2018-01-20 01:07:51
fukurahaginobi,2020-06-08 10:16:02,'クレカ、スイカ決済は無いのにPayPay支払いのオンボロスーパーなんなの,1,0,ja,ホームセンター,'-10cm,82,False,901,3489,2014-07-11 12:38:28
flagcrashers,2020-06-08 10:15:57,'paypay公式ｗｗｗ,1,0,ja,,'株と人生に参ってるからまいるだよ 株　2013年6月～　場中にツイートした銘柄は持ってないことも多々あります 興味→株、ラーメン、うまいもの、酒、ネット、DCG、メディア　ハースストーンレジェ経験有　TFTset3マスター,4930,False,2835,95533,2013-06-18 12:48:51
PayPaysupport,2020-06-08 10:15:39,'@takede3 PayPay公式サポートです。  ご不安をおかけし申し訳ございません🙇‍♀️  JPQRの手数料と、PayPayに直接申し込みされた場合の手数料は異なります。2021年9月までは個人事業主、年商10億円未満の法人は無料です。 2021年10月からの手数料は検討中です。,5,10,ja,,'PayPay公式サポートアカウントです 皆様のサポートは佐藤優子(ユウコ)が行います😌🍀 PayPayのお困りごとを@PayPaysupport をつけてツイートしてくださいね🙌 DMは原則回答できません🙇‍♀️  お電話等のお問い合わせ窓口はこちら→https://t.co/jSQe6j5pJY,28692,False,14,7191,2018-10-16 03:24:19
mino7r86_G8188,2020-06-08 10:15:01,'Paypay使えるスーパーってあるっけ,5,0,ja,都会風の田舎,'語彙力と読解能力が欲しい⑨高校生。/スピードテスト依存症/本性→@mino7r86_Kyomu,1711,False,1663,39498,2018-02-22 10:51:47
PayPaysupport,2020-06-08 10:15:00,'@kabumatome PayPay公式サポートです。  ご不安をおかけし申し訳ございません🙇‍♀️  JPQRの手数料と、PayPayに直接申し込みされた場合の手数料は異なります。2021年9月までは個人事業主、年商10億円未満の法人は無料です。 2021年10月からの手数料は検討中です。,22,37,ja,,'PayPay公式サポートアカウントです 皆様のサポートは佐藤優子(ユウコ)が行います😌🍀 PayPayのお困りごとを@PayPaysupport をつけてツイートしてくださいね🙌 DMは原則回答できません🙇‍♀️  お電話等のお問い合わせ窓口はこちら→https://t.co/jSQe6j5pJY,28692,False,14,7191,2018-10-16 03:24:19
fukurahaginobi,2020-06-08 10:14:52,'意地でもPayPayなどQRコード決済は使わないローテク人間です,1,0,ja,ホームセンター,'-10cm,82,False,901,3489,2014-07-11 12:38:28
yuzu_sutera,2020-06-08 10:14:51,'@Peusia PayPay的なやつ？,0,0,ja,,'わたしは墨染希です。ゆずソフト最新作「喫茶ステラと死神の蝶」の非公式なりきりです。ドーナツは実質カロリーゼロなんだよっ,155,False,125,13212,2019-09-02 02:43:14
takuya17794120,2020-06-08 10:14:49,'PayPayの加盟店手数料が2021年10月から3.24%に！撤退検討の飲食店などが相次ぐ https://t.co/n0hUQCD516,1,0,ja,日本 ,',69,False,142,3318,2018-01-30 19:40:46
V2OirTOclJQHU73,2020-06-08 10:14:45,'paypayはかなり強気の加盟店手数料ですね😅　これは撤退が相次ぐかもしれません。色々な店で使えるから重宝していたのに残念です… https://t.co/kEN6YKbY5I,6,0,ja,,'気ままな個人投資家です。為替/仮想通貨/分売/IPO/PO/ポイ活なんでもやります。投資の神様ウォーレン・バフェットを尊敬。 苦節10年以上、ついに資産1億円に乗せました。 プロ野球のソフトバンクホークスファンです。 ※情報商材は要りません売りません,543,False,1112,99,2020-03-01 13:21:49
roycu_crowes,2020-06-08 10:14:27,'iPhoneにカード登録した！ ID、やっと使い方覚えた！ だが、実践はまだやってない･･･ 結局、PayPay使いそうな･･･,6,0,ja,,'アマチュアギタリスト竹ちゃんです。コ－ド３つとビートが８つ、後はビアーでご機嫌であります♪,168,False,212,2209,2010-03-30 08:26:54
masawithyuuto,2020-06-08 10:13:48,'【PayPayで支援】PayPayきせかえを購入して 新型コロナウイルス対応を含むさまざまな赤十字活動を支援しよう #新型コロナウィルス対策 #コロナに負けるな #PayPay　#きせかえPayPay https://t.co/qrCmR0TYAX 300円か…うゔ｡ﾟ(つД｀)ﾟ｡,1,0,ja,日本 千葉,'ツイッター初心者、運転も初心者🔰 釣りも初心者🎣 千葉ならどこでも出没します🐻　,150,False,311,2731,2011-12-15 23:21:50
grd0,2020-06-08 10:13:36,'ゲムトレ ゲムトレ売り上げ金 ゲームトレード ゲームトレード売り上げ金 #ゲームトレード #ゲムトレ ゲムトレ換金 メルカリ メルカリ換金 メルカリ残高換金  実績500ごえ！😁 安心安全！😁  買い取りします  ITunes ラクマ メルカリ LINE Pay Googleカード アマギフ PayPay なども換金可能 ゆぬ,0,1,ja,Twitterだけで実績709,'😁Twitterだけで2020#3月23日😁の時点で❤実績709  日々更新中 いいねに実績まとめてます！  サブ垢  @f44e   凍結時の対策垢ですw   最近熱帯魚 にはまりました 金魚 熱帯魚 古代魚   女🚺❌  カジプロ モンスト ドカバト 販売メインです！,1944,False,1857,32841,2013-12-09 14:45:41
riariaria2000,2020-06-08 10:13:32,'スマホでクレカ使えたら楽やなとか思ってたけど、PayPayでよくね,1,0,ja,ベッド,'カモノハシ,50,False,66,4482,2016-05-25 06:38:59
mosimon_hana,2020-06-08 10:12:47,'※#電子決済※ 当店では #PayPay #auPay #d払い でのお買い物が可能です！ ご希望のお客様には、アプリの導入から使い方までサポートいたします！ ぜひ、この機会にご利用ください #バーコード決済 #電子マネー #キャッシュレス https://t.co/2c5J5tGMY6,0,0,ja,埼玉県深谷市荒川鍛冶ヶ谷戸356-4 ℡048-579-1234,'深谷市の携帯ショップ　もしもしモンキー　花園店です！　営業時間☆ 毎日10:00-19 :00 ★ ꙳★*ﾟ 関越道 花園ICすぐ 国道140号沿い花園LCモール内　 無料駐車場完備  ✩.*˚ ！♬︎ お気軽にお問合せ下さい♬︎℡048-579-1234,4200,False,4154,95788,2010-05-26 10:27:27
turiyoku_ushio,2020-06-08 10:12:09,'@guriko0830 えっpaypayユーザーですがこんなのあったんですね！！知らなかった😵,2,0,ja,日本,'琵琶湖、野池でバス釣り🎣ソルトも含めルアーフィッシングは大好きです😆釣れる道具より自分が釣りたい道具で釣って喜びます😋釣りの関係の方は繋がりたいのでほぼフォロバします。よろしくお願いします🙇‍♂️,3249,False,3012,6044,2018-10-30 06:05:08
su_su__,2020-06-08 10:11:32,'コード決済はさっさと淘汰されて1社あたりの決済件数が増えて手数料が下がってくれないと一気に取扱店が無くなる可能性が高いよな…。 / 他322件のコメント https://t.co/DuuUgqa55D “PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建” (704 users) https://t.co/fws4BAqu90,1,0,ja,東京都北区,'α7R3、α6400でモデルポートレート撮影📸してます。たまにコス撮も‼️時々登山も⛰ 後は飲み歩いてます🍹ネトウヨでごめんなさい…🙇‍♂️ モデル撮影会ブログ：すーすーカメラボ https://t.co/zXgLVGtXfR,706,False,564,115040,2009-12-15 11:21:37
JRCS_PR,2020-06-08 10:11:16,'／ 《あと4日‼》6月11日まで実施中✨ ＼  スマホ決済サービスPayPayのきせかえを利用して、 日赤へご支援いただける取り組みを行っています❕  日赤では、他にもクレジットカード決済や各種カードのポイントでの寄付など、様々な方法でご支援が可能なのでぜひご検討ください》https://t.co/zv0P59l0zn,233,94,ja,東京都港区,'日本赤十字社は、中立・公平などの基本原則に基づき人道支援活動を行っている世界192の国と地域にある赤十字・赤新月社のうちの一社です。国内外の災害救護をはじめ、苦しむ人を救うために幅広い分野で活動しています。リプライはしていませんので、お問い合わせなどはWebサイトからお願いします。,61991,True,29,1100,2013-07-02 04:33:17
goodjob0722,2020-06-08 10:10:54,'【神案件求人‼️】 ◆あのPayPayで働きませんか😃  話を聞くだけでも🆗‼️  今を機に新しい人生始めませんか🤩  https://t.co/lpsXOYD4rP  #就職 #転職 #高収入 #相談 #優良企業 #未経験 #コロナ #派遣切り #フリーター https://t.co/LbDUXVPLIJ,0,0,ja,,'広く知られたいので無言フォロー失礼します🙏創業28年の実績がございます弊社にご興味ある方はお気軽に固定ツイートから連絡をください🤲就職、転職のサポートを致します！土日祝日も対応！,39,False,356,31,2009-09-24 09:08:42
j1ichikawa,2020-06-08 10:10:52,'なるほど、加盟店手数料が発生し始めるのか / 他321件のコメント https://t.co/lk79Mfyuoo “PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建” https://t.co/KiGt4QTDcj #経済 #社会 #電子マネー,1,0,ja,"Tokyo, Japan",'Macとカレーとすき焼き、オムライスが大好き。スティーブン・セガールやARMSの高槻巌みたいな親父になりたい、普通のおやぢ,1813,False,2584,126764,2009-07-08 03:38:26
hauto_jpn,2020-06-08 10:10:50,'@alioka キャッシュレス決済各社の利権が絡みすぎだもんね…既にPayPay離れがすごいみたい。,1,0,ja,,'国内外問わず自転車レース（RR/CX/XC and more）を追っかけてます。乗りもするけど観もする人です。Hautoの公式アカウントですが、ここは放牧地として好き放題やってます。,861,False,2309,131874,2010-09-03 07:43:42
jacoby,2020-06-08 10:10:32,'PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建 https://t.co/s4EbyizN9H,1,0,ja,豊田市,'読書・PC・メンタルヘルスの話題をはてブで自動収集して投稿してます。たまに中の人があらわれます。,611,False,618,21888,2007-08-18 08:49:50
natsuki_koh,2020-06-08 10:09:56,'良く知らんけど、エアペイとかと一緒で、JPQR経由でPayPay決済すると手数料持ってかれるってことじゃないの？,1,0,ja,マスコットの墓場,'いい仕事はいい仕事で作られたビールを飲むことから。旅行やらが趣味です。たまにコス撮します。 好き → ボカロ/アイカツ!/プリリズ/プリパラ/デレステ/ミリシタ/バンドリ！/FGO || アイコン → グエル公園(スペイン) / ヘッダー → ヒューガルデン醸造所(ベルギー),758,False,679,47728,2009-05-04 17:04:46
unyo303,2020-06-08 10:09:15,'前にも呟いたっけかな。これって支払い時のトラブルがあった時、対応はPayPay運営会社が対応してくれるんですかね。されとも、あくまでも店舗と客の問題なんですかね。,1,0,ja,Osaka@Japan,'モジュラーシンセ でライブやってます。Envelope77e、サワサキヨシヒロ&N.G.E.O.。DOMMUNE／KANDA INDUSTRIAL、ナニワのシンセ界等に出演。電音ハッカーズ主催。 https://t.co/6XbomMTsdX #モジュラーシンセ #モジュラー #ユーロラック お問い合わせお気軽に。,1273,False,465,97440,2007-05-21 05:43:40
unyo303,2020-06-08 10:09:15,'スマホを4年ぶりに機種変したタイミングでPayPay使ってみてるけど、第一印象が〝めんどくさい〟だったしなあ(笑) 慣れたら、その辺りは一定の使い心地感は得られるのだろうけども。,1,0,ja,Osaka@Japan,'モジュラーシンセ でライブやってます。Envelope77e、サワサキヨシヒロ&N.G.E.O.。DOMMUNE／KANDA INDUSTRIAL、ナニワのシンセ界等に出演。電音ハッカーズ主催。 https://t.co/6XbomMTsdX #モジュラーシンセ #モジュラー #ユーロラック お問い合わせお気軽に。,1273,False,465,97440,2007-05-21 05:43:40
unyo303,2020-06-08 10:09:14,'PayPayのようなタイプのキャッシュレス決済。運営会社はバラマキと還元の先には回収が待ってるわけですが、回収を目前にして導入終了し始める店舗は加速しそうだなあ。,1,0,ja,Osaka@Japan,'モジュラーシンセ でライブやってます。Envelope77e、サワサキヨシヒロ&N.G.E.O.。DOMMUNE／KANDA INDUSTRIAL、ナニワのシンセ界等に出演。電音ハッカーズ主催。 https://t.co/6XbomMTsdX #モジュラーシンセ #モジュラー #ユーロラック お問い合わせお気軽に。,1273,False,465,97440,2007-05-21 05:43:40
_np_acnh_,2020-06-08 10:07:39,'あつ森　アイテム　交換　販売　  譲) さびたパーツ30個 求) 500円  支払いはメルカリPayPayアマギフ  #あつまれどうぶつの森                 #あつ森 #住民交換 #あつまれどうぶつの森住民交換 ジュン　ジャック　ちゃちゃまる　みすず　ラムネ　フランソワ,1,0,ja,,'ご覧頂きありがとうございます！☺︎ あつ森のマイル券・アイテム・住民販売しています♬ 複数購入でお値下げも可能です◎リピートさんには何かアイテムおまけします☺︎お気軽にお問い合わせください♪ 実績はいいね欄から↓,14,False,0,112,2020-05-06 02:16:56
kh591027,2020-06-08 10:06:30,'PayPayの当選者 @koto33  梶野さん @kyh0521000  lukeさん @eeeeewwwwwo 竹中半兵衛さん PayPayのQRコードを僕にDM下さい！ いちをツイキャスで抽選を行いました！,12,3,ja,,'顔出し生主やってます https://t.co/L0doLInSHk… 趣味は硬式テニス！身長181 65ｋｇ　 Wondercasinoこちらから　　https://t.co/jfqVWI87ci,1052,False,1116,18726,2010-03-05 22:40:48
hanakirei09,2020-06-08 10:06:21,'事前準備OKですか？🥰  Switch定価購入は 1つに絞らず、Amazon 家電量販店、抽選販売、PayPayモールなども確認し効率よく入手しましょう！  下記にて楽天での 事前準備 ご案内中(˶ ̇ ̵ ̇˶ )❤⏬ https://t.co/qbtnZgtcPx,5,4,ja,,'楽天ルームやり始めました！娘の成長記録など日常のことも色々呟きます🥰,57,False,26,122,2020-04-24 17:23:15
BiSH10568733,2020-06-08 10:06:03,'#paypay は #iPhon の #wallet に追加出来ないんですか👀？ せっかく #iPhoneSE2 にしたのにW(`0`)W,0,0,ja,,'来年こそはフェス・LIVE行きまくるぞ！,7,False,73,2,2020-06-07 22:06:23
AWATORORYUGU,2020-06-08 10:05:56,'おはようございます！  今日は昼の部、夜の部どちらも営業しますのでよろしくお願いします！  テイクアウトメニュー  ツンドリ丼¥600  味玉¥100  ニンニク煮干ペースト¥100  炙りバラチャーシュー¥350  鶏の胸肉量り売りでグラム2円となってます。  PayPay使えます(•‿•)  #泡系 #GFREAKFACTORY https://t.co/3D62L1RwZO,46,10,ja,埼玉県蓮田市見沼町フレール小山100,'埼玉の蓮田で泡系ラーメンと担々麺のお店をはじめました！どうぞよろしくお願いします！ 昼)11:00~14:00  夜)18:00~20:00(ラストオーダー20:00) 休みは不定休です。,1332,False,620,4314,2018-04-07 11:46:16
senko_T22,2020-06-08 10:05:43,'PayPay、収穫期入り前に店側が撤退の動き加速 - 市況かぶ全力２階建 https://t.co/8mSnK3FkH4  これかぁ PayPay使おうかなとかぼんやり思ってて結局入れずじまいだった ここは使える、使えないがまばらな時点でものぐさな自分は現金至上主義から変えられないのか…,3,0,ja,愛知県の上のほう,'藍子と凛世🐌 お絵かき垢(@Senko_AikoP),862,False,688,290213,2012-01-14 14:08:29
_np_acnh_,2020-06-08 10:05:42,'あつ森　アイテム　販売  譲) 金鉱石200個 求) 1000円  DMにご連絡下さい  支払いはメルカリ、アマギフ、PayPay、iTunes  #あつまれどうぶつの森                     #あつ森 #住民交換 #あつまれどうぶつの森住民交換 ジュン　ジャック　ちゃちゃまる　みすず　ラムネ,1,0,ja,,'ご覧頂きありがとうございます！☺︎ あつ森のマイル券・アイテム・住民販売しています♬ 複数購入でお値下げも可能です◎リピートさんには何かアイテムおまけします☺︎お気軽にお問い合わせください♪ 実績はいいね欄から↓,14,False,0,112,2020-05-06 02:16:56
Cu0f1L5kZIEK0k2,2020-06-08 10:05:31,'Amazonレビューしてます！ PayPay全額返金で安心できるセラーの方Dmください！,1,0,ja,,'Amazonレビューさせていただきます👍 フォローお願いいたします🤲                      レビューアの皆様是非DMお待ちしております😳😳😳,58,False,110,7,2020-05-31 00:52:55
mina_yamanade,2020-06-08 10:05:17,'【電子マネー】PayPayの加盟店手数料、無料→3.24%に https://t.co/8gCEs4dGDv,2,0,ja,,'本職で7年巫女として奉職、たまに呼ばれて神社⛩に奉仕に行きます。 人生を見つめ直し在宅勤務へ。興味があることをまとめブログにしています。美容、旅行、御朱印、美術館、庭園、城巡り、茶道、映画、写真撮影、着物など懐古趣味で和文化が大好きです😊 最近自宅にUSENはじめました。美しい物に癒されたいです🌸,1396,False,1478,370,2020-04-21 10:06:15
yosiokamamoru,2020-06-08 10:05:16,'【QR】PayPayの加盟店手数料、無料→3.24%に　2021年  ★５ https://t.co/gD7OQH1GTY,0,0,ja,日本,'ネット起業を始めたい人の オリジナルワードプレスプラグイン販売中 https://t.co/P2NeYooC4v,2360,False,2337,774285,2015-02-09 07:06:48
S_H_Ark_10132,2020-06-08 10:05:12,'PayPayはオワコン,1,0,ja,ぺぇくーはん,'おめぇの運めぇの人はオラじゃねぇ #FateGO #FGO #バンドリ #ガルパ #プリコネR #プリコネ #P5S #FF7R #KH3 #NieR #ゼノブレイド２ #ジージェネ #アクアリウム #シュリンプ #ハムスターのいる生活 #ベタ #PSO2 #艦これ #ウーパールーパー 相互しましょう,1580,False,1560,81306,2011-02-12 16:08:53
ca_z_oo,2020-06-08 10:04:59,'OKなんかPayPay絶対使えなくなるね。 あの価格水準維持できないよ。 https://t.co/7dv5kOahK7,3,0,ja,神奈川県横浜市（北部）,'アラフォーです。 2019紅組修行組（JGCサファイア）。電車も好き。トロンボーン。ジョギング（2020はフル目標）。内部監査！？ 好きなゆるキャラ。ぐんまちゃん・のるるん・コモモちゃん。 意識低いので、意識高いツイートはしません（RTはします） 無言フォロー失礼しますm(__)m また、無言フォローも歓迎です。,866,False,2936,9580,2011-07-24 15:56:40
sugawaLighting,2020-06-08 10:04:35,'PayPayポイントで買っておいた高級牛タンが届きました！  如月っていうお店の牛タンです。  今日の夕飯は牛タンとご飯を嗜みます。,2,0,ja,自分の居場所を探索中,'ウディタで遊ぶ。ヘッダーは東北旅行時に撮影。アイコンはコロコロ変わる。詳しくはツイプロまで。  bowlrollと夢現さんでのんびりゲーム公開中。なんか色々と呟くよ。特に中身がないけどね！お題箱と質問箱あり。たまにフリーゲームを作ってるよー。残り残機100,711,False,674,31163,2016-06-11 05:11:24
jinzaxxx,2020-06-08 10:02:44,'QRもいよいよ終わりかなー そーいやロピアはPayPay抜けてから、微妙に品が安くなってるような。 クレカも扱ってないし、手数料なくなった分値段を下げられたのかな。,1,0,ja,東京+神奈川,'猫大好きフリスキー 20年前にMTBに乗り出して、あちこちに行く。 そして今ロードでさらにあちこちに行く。自転車、登山、アウトドア、医療情報、ガジェット、漫画、アニメ、映画、自動車好き。,481,False,650,121348,2009-08-24 07:12:52
au_yabase,2020-06-08 10:02:34,'Ponta連携設定サポート開催中😊🟠🔵  店舗前に生活応援チラシ設置中ですので、どなた様でもご自由にお持ち帰りください😍‼️  #au #秋田 #ドコモ #ソフトバンク #Ymobile #UQmobile #八橋 #パブリ #Ponta #auPAY #PayPay #楽天Pay #キャッシュレス #還元 #auPAYカード #auPAYマーケット #ローソン https://t.co/IlnUmIl9S0,0,0,ja,秋田県秋田市八橋大道東1-6ﾊﾟﾌﾞﾘ内,'こんにちは！当店のお得な情報を投稿させていただきます♪　ぜひフォローお願い致します(*^_^*)　 営業時間：10:00～19:00 （最終受付18:30）TEL:0800-700-2140（無料) 定休日:毎月第一火曜日,557,False,807,1029,2016-02-15 09:14:45
bakibaki2772,2020-06-08 10:02:34,'10万入ったらもう一台iPhone6S買おうか悩み中。  ヤフショPayPay払いなら実質1.3万円位だし、  流石に6だとポケゴー落ちまくるし、  SIMは暫く買わないでテザリングのみにして、、って考えてたら1年間無料の楽天モバイルにしてみよっかなー。  デメリットとしては通信面で違約金は発生しないみたいだ。,9,0,ja,東京 新宿区,'趣味はアニメとゲーム。1歳から日本は名古屋の育ちで今は都内1人身暮らし社会人で高卒〜社福4大卒で介福&社主事資格有180#80#38(有）気軽に絡んで下さい！男女年齢〜人の区別はしません。18歳〜20年プロの仕事してビデオモデルもしてました。常識の範囲内で気にせず言いたい事を言う。#バキトレ日記,9543,False,7812,28000,2017-04-03 05:14:13
shigetylive,2020-06-08 10:02:11,'“PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建” https://t.co/VOdptSplIv,1,0,ja,＊いしのなかにいる＊,',260,False,1959,110205,2009-06-26 14:23:24
aqua_whiteblack,2020-06-08 10:02:04,'昨日臨時収入があったから ギター買った_(:3」∠)_ サウンドハウスさんPayPay使えて 10%バックで嬉しい_(:3」∠)_,1,0,ja,群馬,'日経225先物取引/寄り引け兼業トレーダー/2児のパパ/取引ルール守れない意志弱い勢/先物で得た利益で金のなる木「米国ETF」を購入してます🌱,34,False,41,1706,2018-07-18 03:39:32
Gole_Gori_L,2020-06-08 10:01:10,'西中島の茶店で１３時から 占いやるよー！ まったりやろさー。 あ、流行りのPayPay対応してるー！ #占い #オーラ #恋愛相談 #人間関係 https://t.co/Y0XF6j5vPJ,5,0,ja,,'ゴレゴリの中身〜。@xl_pogigori_808をよろしくね！,693,False,1002,6582,2019-04-11 20:24:50
eoTzNuyARXd8Uq9,2020-06-08 10:01:04,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化5,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,124,False,36,4974,2020-01-12 00:05:15
doryaseria,2020-06-08 10:01:02,'#荒野行動アカウント買取 7  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4208,False,4955,1963,2014-12-05 02:57:12
vancouveryZZ,2020-06-08 10:01:02,'paypayがらみでGMOPGとかビリングとかそういう決済系もっと売られるかと思ったら、選別働いてるし、意外に売られないなぁ。,1,1,ja,Tokyo city,'兼業とレーダー、人生焦らず急ぐ！  「トレードは決断の連続で、結果が何であれその責任を必ず取らされる」  ・英語なんてしゃべれるだけじゃもてないぞ。英語をしゃべれるあなたが好きなんだ！ 　　 ・男は顔立ちじゃない、顔つきで勝負するんだ。 　　 ・笑わせるだけが人を笑顔にする手段じゃない。何をするかでなく誰といるかだ,394,False,292,41928,2011-05-22 08:27:03
jr_all4u,2020-06-08 10:00:43,'6/7  おしゃれイズム  山下智久 Blu-ray/DR  ゆうちょ・ラクマ・paypayフリマ  ダビング可能,2,0,ja,,'チケットやダビングなどの取引専用 複数の方にお声をかけている場合はお断り。ダビングはゆうちょ又はラクマ、paypayフリマ対応可能。すべて画質はDR。チケットは代引きでのお取引。取引完了後DM削除。DM開放していますので、直接どうぞ 迅速に対応します。,184,False,50,740,2015-11-08 08:48:14
newstopics_jp,2020-06-08 10:00:31,'【ニュートピ！ゆるいニュース (26026P) 】PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建 https://t.co/oPFqulLxzC,1,0,ja,,'Twitterで話題になっている最新ニュースや人気ツイートなどトレンドをいち早くお届けするWEBサイト『ニュートピ！』公式アカウントです。 毎日の情報収集や息抜きに是非ご利用ください🐱,2654,False,1,18740,2017-10-20 10:38:03
kh591027,2020-06-08 10:00:26,'フォローandリツイートのPayPay500円抽選会 https://t.co/gjO7OJuleZ #ツイキャスゲームズ,5,0,ja,,'顔出し生主やってます https://t.co/L0doLInSHk… 趣味は硬式テニス！身長181 65ｋｇ　 Wondercasinoこちらから　　https://t.co/jfqVWI87ci,1052,False,1116,18726,2010-03-05 22:40:48
