アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
pipipitUE,2020-06-02 10:10:18,'@yamamauber ヤマダ電機とPayPayの10%ずつもあるからくそお買得ですやん,0,0,ja,日本 大阪,'趣味の延長で始めました！ミニベロで主に19時以降にウロチョロやってます。ヒドイデかわいい。自転車関係多め。ウバそこそこ。,190,False,164,3124,2019-03-23 05:41:03
GHS2Tomo912,2020-06-02 10:07:46,'今回の10万円給付金のタイミングで もう一回PayPay100億円(20%)キャッシュバックやってくれたりしないかな？  当時より使える店増えてるし、実際収入変わってない人達は貯めるより消費に回すんじゃないかな⁉︎  #10万円給付金,16,0,ja,岐阜 岐阜市,'岐阜→関東→岐阜🏡美容院💇【ロハヘアガーデン］2016年岐阜市にOpen/https://t.co/JoZhGsAzz8／2018年出張・訪問美容サービス💇https://t.co/mQIa4bCaXqスタート／美容師/気軽に絡んで下さい🙋‍♂️,211,False,196,985,2010-12-13 15:42:07
anzenmotor,2020-06-02 10:06:55,'当店でもついに昨日から決済サービス｢PayPay｣をご利用いただけるようになりました！ ご来店の際は是非ご利用下さい！😃 https://t.co/Vmc3ZcbVZ1,0,0,ja,神奈川県横浜市戸塚区汲沢町445,'横浜市戸塚区にて営業中の自動車整備工場です！ 営業時間 AM9:00~PM17:30 毎週土曜日、第2.4.5日曜日、祝日 定休日 TEL:045-881-5221 📸インスタやってます💕→ https://t.co/HUXCvMV7Q6,4,False,7,36,2020-05-18 07:45:31
tkct828,2020-06-02 10:06:52,'蓮月ちゃん(@msu1117)の ミラティブルーレットで コーイチ(@koichi_60hunter)さん提供PayPay当たりました( *´艸)❤️ ミラティブ行けて良かった✨ めっちゃ笑った🤣❤️❤️ また参加させてねっ🥰💕 #杏奈当選キロク https://t.co/J3MUDpbQeG,3,0,ja,,'副業勧誘➡️ブロックします😊6歳3歳0歳の息子がいます🤗❤️三男は先天性白内障😢治療頑張ってます🖐️❤️,656,False,3959,39699,2016-12-02 05:59:13
leica_rui,2020-06-02 10:06:42,'今までPayPayは、セブンで現金チャージしてたけど、旦那さんに現金を渡して旦那さんのPayPayから送金してもらうシステムに変えた(笑) 私のPayPayは、私のお金で払うべき物にしか使わないルールになってるのと、旦那さんはカードから引き落としでチャージしてるから、それが楽って結論に。,0,0,ja,,"'カメラ Leica M3,OLYMPUS PEN-F,PEN-FT,Rollei35(独黒),FUJIFILM X-E3,Canon EOS 7DⅡ,G9 X,GRⅢ 、猫 らいか♀,ルイ君♂、車 Alfa Romeo Giulietta(2014) ,SUBARU R-2(1970)",103,False,68,14369,2011-12-05 14:25:41
ohinnasama,2020-06-02 10:05:45,'月夢ってpaypayだけなんだっけ…？ 布少なめ衣装とか携帯すら持ちたくないから身軽で行きたい,0,0,ja,下北沢　エムエムランド,'下北ダンエボ交流会エムエボ &下北発オールジャンルパーティCROSSOVER主催。 DJ出演のお話などはDMからお願い致します。ダンスにポイ、DJのお勉強を始めたオタクです。音ゲー→DDR、エボ #エムエボ #CROSSOVER0530 #ちゃおぱ,513,False,909,19673,2018-10-18 06:05:25
mediator_ngsk,2020-06-02 10:05:27,'～お支払い方法～ 当店では下記の決済方法を導入しております！ ◇現金 ◇クレジットカード ◇代金引換 ◇PayPay  #長崎市　#パソコン市場　#PayPay,0,0,ja,長崎県長崎市元船町13-5（大波止バス停前）,'親切丁寧な接客をモットーに 長崎バス大波止バス停前で新品中古パソコンを販売しています。中古19800円～新品34800円～ご準備していますのでお気軽にお立ち寄り下さい♪ 長崎市元船町13-5 ☎︎0958293844,12,False,15,5658,2019-04-09 04:15:20
yoyomin203,2020-06-02 10:05:18,'蓮月さんのpaypay企画にて当選し、500円分のPayPayを頂きました！当選発表から何時間も経っているのにも関わらずすぐに返信して頂き迅速に受け取ることができました！この度は素敵な企画を提供してくださり本当に感謝です☺️ #蓮月のビタちく @msu1117,3,1,ja,,'3児の母です,136,False,1115,3036,2020-03-30 16:35:07
i_am_shir0,2020-06-02 10:05:02,'PayPayあったー💰 これで乗り切れる～⸜(  ॑꒳ ॑  )⸝  #財布忘れた #家まで徒歩10分だけど暑いから帰らない帰れない帰りたくない,0,0,ja,ちぇるちぇるランド,'ゆる～くやってるので気軽にどうぞ💭増田の横顔とたまに中村さんとK-POP(・ω・) 固ツイ読んでちょ。,85,False,196,541,2020-01-08 06:06:07
daikokunet009,2020-06-02 10:04:55,'@goldrush0401 エビちゃん、店頭支払いとかだけならPaypayでいいや… みないになりますよね＾＾；,3,0,ja,,'2014年から #XRP #投資 開始。XRPを盲信している訳ではないが想定通りになった場合「夢」もあるので楽しんでいますぞな♪ ただ単純に儲けだけで考えるならXRP以外の投資で全然問題ないと思っている派ですぞな＾＾,7870,False,2733,36958,2015-10-12 23:44:41
y24_17l,2020-06-02 10:02:46,'@kk15691122 PayPayしてないから 見学してまーす🙋‍♀️💖,1,0,ja,HYOGO,'気まままーんʕ•ᴥ•ʔ| ワーママアラサー👩‍💻| 娘(7)💃| 愛犬3匹🐶 | 懸賞 | ポイ活 | 美容💄| fashion👗| 韓国🇰🇷| nail💅| お菓子 |無言フォローすみません🙇‍♀️ | 懸賞垢フォロバ100❤︎副業・LINE🙅‍♀️ #Yun当選報告です ←報告はこのタグ🏷,1103,False,1867,5032,2020-03-03 09:02:53
OwatariS,2020-06-02 10:02:35,'PayPayボーナスライト、知らんうちに5000円くらい消失してたわorz  Y!プレ、Y!ショッピングも止めたし、使い道ないのよねぇ…探せばあるだろうけどそこまでして体力消耗したくないわw,0,0,ja,大井埠頭,"'電子楽器愛好家. Roland AIRA, JUPITER-Xm and FANTOM-8. Waldorf STVC.",808,False,4636,27545,2009-11-13 01:04:33
sakura0840132,2020-06-02 10:01:23,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/64CzxXFDgB,0,0,ja,chiyodaku　Tokyo Japan,'媒体社でサラリーマンをしています。息子は電車おたくの東京の私立中学校３年生です。,2859,False,4148,56970,2009-07-02 02:22:33
doryaseria,2020-06-02 10:01:23,'#荒野行動アカウント買取 7  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4228,False,4975,1807,2014-12-05 02:57:12
eoTzNuyARXd8Uq9,2020-06-02 10:00:50,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化5,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,115,False,24,4721,2020-01-12 00:05:15
Dull_tone,2020-06-02 10:00:48,'PayPay、医療機関・薬局におけるオンライン診療や服薬指導の支払いに対応：日本経済新聞 https://t.co/iRNXzynvQy,0,0,ja,leap year,'2020年6月3日（水）先負,530,False,149,172121,2011-01-23 05:29:13
Regist4816,2020-06-02 10:00:11,'ドスパラで二年前に18000円で買ったGTX1060が未だに15000円で売られてて 一年前に5980円(からPayPay割で2割還元だったハズ)で買った例のグラボことRX470が6500円(諸経費抜いた利益)で売れるのはやっぱおかしい (´･ω･`)グラボもCPU同様性能革新がそろそろ起きるべき,1,0,ja,兵庫の東の山奥,'ここは(´･ω･`)らんらんのマイペースな『日記帳。』フォローRTはご自由に。PCジサカーで音ゲマ(ドラム銅ネ・DDR七段)でオーオタで映画好きの車中泊スキーヤーおじさん。ガルパンとけものフレンズと俺とお前とケムリクサ。多少の政治ネタは許せ。基本的に面倒くさがりです、ごめんね。,188,False,105,24382,2014-06-15 00:13:52
ohinnasama,2020-06-02 09:59:05,'@Panaikai どこもpaypayとかSuicaにしたほしさあるよねー,0,0,ja,下北沢　エムエムランド,'下北ダンエボ交流会エムエボ &下北発オールジャンルパーティCROSSOVER主催。 DJ出演のお話などはDMからお願い致します。ダンスにポイ、DJのお勉強を始めたオタクです。音ゲー→DDR、エボ #エムエボ #CROSSOVER0530 #ちゃおぱ,513,False,909,19673,2018-10-18 06:05:25
y_g91oyu,2020-06-02 09:58:44,'WinTicket今まで使ってなかったけどすごい。メルペイ残高が行方不明だったけど使い途見つけたって感じする、paypayもクレカチャージなので実質無限でできる♾錬金。 即時精算されないのがとってもざんねん。#winticket,0,0,ja,カントー,'どうぶつの森。最近は🐎🚤🚴‍♀️。基本ノリ専。たまに予想。仕事はSE7年目です。たまにキャスで歌と🎸を練習します。,87,False,43,313,2019-11-23 19:47:07
hikarun_27620,2020-06-02 09:58:42,'PayPayで公共料金の支払いできるのめちゃ助かるなぁ,1,0,ja,,'スプラ2(全ルールA帯)/PS4はじめました/ジョジョ/宇多田ヒカル/東方神起/BUMP OF CHICKEN/RADWIMPS/最近は日常ツイート多め/相方さんがいるよ/https://t.co/WgCkS4eO9I,30,False,60,5148,2018-08-06 02:10:42
kk15691122,2020-06-02 09:58:41,'朝からPayPay企画いくでー！  昨日企画やり過ぎたから今日は 3名ぐらいでその後企画無しで終わり！  PayPay 1500×2名               2000×1名  計5千円企画になります(´･ω･`)  フォロー×RT×通知オン×新規の方のみ一言  締切は長く取り今日の21時前後🙋‍♀️  #PayPay  #プレゼント企画 #懸賞,242,371,ja,日本,'こんなんでも子供7人孫5人いまーす😌プレゼント企画を気まぐれでやってたり正規品ブランド安く回してます✩.*˚又自宅で稼げる副業等も紹介してますので(育児中のmamaさん歓迎)全てはDMまでよろしくお願いします～！若い子達と仲良くなりたいです♡プレゼント企画実績報告は #りあのプレゼント企画 #りあの実績 でご確認を！,16331,False,1696,814,2016-09-06 13:16:07
burukuma_com,2020-06-02 09:58:40,'yahooショッピング2020年6月のキャンペーンカレンダー https://t.co/Rshl5Qyo1B #新型コロナウイルス  で #自粛 が続きます。 #マスク #ハンドソープ など キャンペーンで 購入しましょう！  PayPay貰える日に😏 #ホットケーキミックス #たこ焼き粉 来月も🐤 #モーニングショー  #スッキリ #あさイチ,1,0,ja,,'ネットビジネス5年目😀 不労所得は年250万円程度。 本業は医療機関勤務。 年収1000万円を目指してます！ 良かったらフォローしてください😊 ブロガーさん歓迎😀 まだまだ勉強の身です。色んなサイト訪問したいし、ツイートも勉強させていただきたいです。 勿論フォローさせていただきます😁 切磋琢磨しましょう☺,406,False,206,3573,2015-02-27 23:57:53
keityvenc,2020-06-02 09:57:17,'PayPayいつのまにか中に含まれているアプリ増えてた https://t.co/U7UlE1cEJQ,2,0,ja,神奈 横浜市 港北区,'NoCode・マーケットプレイス・スーパーアプリに興味あります/アイドルオタク/うどん好き/福岡出身,490,False,645,791,2019-04-09 15:25:42
zakijirou,2020-06-02 09:57:12,'ヤフー、7月からYahoo!ショッピングとPayPayモールの還元率を変更 - ケータイ Watch https://t.co/QfIppQ4ifV,0,0,ja,ヒッコリー,'投資歴1年の薬剤師女子。まだまだ未熟者ですがよろしくお願いしま～す❤️,1238,False,1242,26742,2009-08-16 04:47:22
tiarat0727,2020-06-02 09:56:30,'PayPayのポイントバカにできないくらい貯まる,0,0,ja,蜜箱,'よろしくぺろりんちょ♪,158,False,201,11672,2012-07-09 07:22:29
h6akh,2020-06-02 09:56:23,'関電の請求書払いがpaypayでできるのは便利！金融機関やコンビニに行かなくてもええやん。,1,0,ja,兵庫県 西宮市,'理論物理学者を目指していたら、いつの間にかWebエンジニアになっていました。プログラミング歴15年以上。会社設立予定。/ 兄が知的障害者/ 同人垢→@hotta_ceo,1542,False,1732,22149,2016-02-04 10:48:29
yuyumurasaki,2020-06-02 09:56:02,'DLsiteで使えるようになるらしいのでスマホにpaypayのアプリ入れてみたんですけどサイドボタン2回でクレカなりsuica直払いのが便利でキャッシュバックの為にこれ使わされるの相当キレポイントなんだけどお前らどう？,0,0,ja,宇都宮,'趣味はインターネットシャドーボクシングです。スケべな話もします。,388,False,408,203307,2010-04-23 22:51:20
suihohonten,2020-06-02 09:55:51,'本日6／2より営業再開。お客様に感謝を込めて850円（税込）のテイクアウトを数量限定で各500円（税込）として販売致します。#ドライブスルー #横浜中華街 #テイクアウト #PayPay #翠鳳本店 https://t.co/N60DYn3hBK,4,0,ja,Japan 横浜中華街,'横浜中華街で、1986年創業のオーナーシェフの店。季節限定【冷やし担々麺】始めました。空芯菜の炒め、蟹と海老の巻き上げなどがお勧めです。鯉の丸揚げは予約注文。食べる事が好きな方、フォロー宜しくお願いします。,1546,False,1734,2181,2010-06-25 10:09:36
RestockMask2,2020-06-02 09:54:46,'あすつく　興和新薬　三次元マスクＭサイズホワイト　５０枚　※複数回のご注文は告知なくキャンセルとさせていただきます。 ウエルシア - 通販 - PayPayモール https://t.co/EfZDvBqLoZ  9:54 #ここにあるよー,15,1,ja,Amazon.co.jpアソシエイト,'マスクや消毒液などウイルス対策商品の入荷情報をツイートします。  ハッシュタグ #ここにあるよー で あなたの持ってる入荷情報も発信しませんか？ 少しでも多くの方に必要なものが届きますように。  Just hang in there!  掲載価格・在庫の有無は投稿時点の情報です。,40476,False,4,14870,2020-02-24 02:55:41
aj__na,2020-06-02 09:54:29,'やばい財布忘れた………ICOCAとPayPayでどうにか乗り切るしか………,0,0,ja,関西人。,'Snow Man 岩本照くんを応援するアカウント。30overの自由人。2児の母です👯‍♀️ストちゃんもスキ。ジャニーズJr.はとっても深い沼でした。無所ちゃんかわいい！,55,False,137,20754,2016-06-28 11:08:23
OzzyZOW,2020-06-02 09:54:25,'@cherry_lala_k @uramegumine これぁたぃ、電子マネーはどうなるのかしら？　とおもった。 PayPay等の電子決済サービスとか、あと、Suicaみたいな交通系のカードのチャージ分とか。 あとさらに変な話、アマゾンギフト券とか。,2,0,ja,クッソ生きてやる！,'モノカキ/メシ錬成師/愛妻家/BoC出版という小規模出版社を営みつつ、主にモノカキとして、生きることのハードルを下げる【ハードル下げer】の活動を行っております。,304,False,310,46229,2014-01-24 09:15:31
curry_ec_ishida,2020-06-02 09:54:04,'これからECモール毎のユーザー被りが更に減っていくはず。  楽天経済圏にいる人は楽天、SB使っている人はPayPayモール、auの人はau PAY マーケット、Amazonの人はAmazonで買う。  出店者は沢山のモールに出すことで売上アップが見込めるので、複数出店できるようなオペレーション作りが重要。,13,0,ja,レトルトカレーのお店は👇,'多分ネットで日本一カレー売っている人 / 自社ECメインの会社にいますがECモール情報発信します / カレー年300食 / カレー好きすぎ転職 / 新卒ECモール→飲食店ネット予約→QR決済営業→🇮🇳修行→コマースメディア/ 旅人サウナ好き本当の姿は@booshi708 / 副業間借りカレー屋店主,362,False,416,274,2019-11-21 06:34:42
ISO_leucine,2020-06-02 09:53:14,'これぞ #ユニクロ が強い理由。 レジは無人で自動計算、アプリ会員証・paypay決済と非接触で済む。 今までの買い物でサイズ感わかってるから試着の必要すらない。30年近くかけて人々の生活に馴染みつつ、常に「常識を変え」てきたからこそできること。  #アパレル https://t.co/6qQtkoW9jo,3,0,ja,カメラがあるところで働いて、ダンベルがあるところに帰ります,'カメラと筋トレが人生の糧。情報には高感度でありたいけど設定はISOオート。30歳。筋トレ歴は3年ちょっと。,210,False,581,5387,2019-07-12 07:46:01
mugabe_kun,2020-06-02 09:53:13,'コンビニは職場最寄り駅で牛乳とビール買うくらいしか行かないからPayPay使うの久しぶり。使用履歴みたら最後に使ったの3/31だったわ,1,0,ja,神奈川県,'小6双子の母。生物系技術補佐員です。 すき→RAM RIDER/AG/fox capture plan/Yasei Collective/Schroeder-Headz/JABBERLOOP/KAN/GONGON/moumoon/ADAM at/SaraGrace's OneHotNight/ビール/漫画/ポメ/顕微鏡,467,False,522,70619,2010-02-12 01:30:00
amanosatsuki,2020-06-02 09:52:50,'PayPay「最大1000%還元」が始動、オンライン限定 https://t.co/nJguj6gblN @engadgetjpから,0,0,ja,amanosatsuki5@gmail.com,'はじめまして、雨乃(あまの)です。　🏆4000  動画関係の依頼はリンクかDMからどうぞ ☔👓   バーチャル：@Sairenji_Mika @rayotsuka @muika_yoi @kokoyorisousuke @AIDVTNO_09A  icon:＠m_wim5   Amazon：https://t.co/hkqU4PzSa0,162,False,246,5318,2019-02-02 05:39:23
kosuga17,2020-06-02 09:52:20,'paypayの現金化対応します！！ 出金できない、ボーナスライトでも対応します。 金額は10%上乗せでいただきます。 例 1000円→1100円分 5000円→5500円分 10000円→11000円分  気軽にお問い合わせ下さい！  #paypay #電子マネー #現金化 #ボーナスライト,0,0,ja,,'paypay現金化専用アカウント。,0,False,3,8,2020-05-30 09:42:05
el_tokaku,2020-06-02 09:52:16,'PayPay「最大1000%還元」が始動、オンライン限定 (Engadget 日本版) #NewsPicks https://t.co/rlROTEFsLj,0,0,ja,東京 六本木,'某ファッションECでマーケやってます/マーケティング/通販/ビジネス/目黒/六本木/ソフトクリーム/コーヒー/カフェ/カレー,67,False,215,1714,2012-04-04 07:33:16
y_g91oyu,2020-06-02 09:51:27,'楽天ポイントは競馬に使えないけど、競輪には使えるのね いま競輪paypay使えるウィンチケに変えちゃったけど楽天ポイント消化だけはkドリームスつかおー,0,0,ja,カントー,'どうぶつの森。最近は🐎🚤🚴‍♀️。基本ノリ専。たまに予想。仕事はSE7年目です。たまにキャスで歌と🎸を練習します。,87,False,43,313,2019-11-23 19:47:07
mouse1969mouse,2020-06-02 09:51:17,'【まとめ】みんな大好き！ ソフトバンクの闇！？ -  キャッシュレスな社会へ（クレカ・ペイ・電子マネー）   https://t.co/cF0mImNH9E   #ソフトバンク #孫正義 #PayPay,0,0,ja,日本,'関西在住のオッチャンです。珈琲☕️が大好き。日本が好き。日々勉強。1陸技/電気通信（伝送）/工担。たまに毒吐きます。無言フォローの際はお許しを。,1145,False,909,325016,2011-12-04 00:47:13
fs_____150,2020-06-02 09:50:49,'【ファイターズ ピンバッジ ボンフィン】 ※諸々と条件変わったので再掲です  &lt;求&gt; 81(1個のみ) or 定価  ▷郵送のみ(送料御負担ください) ▷複数買取優先 ▷54.レア6は3つ以上買取頂ける方のみ ▷買取はPayPay or ゆうちょ ▷お返事にお時間頂く場合がございます  よろしくお願いします。 https://t.co/jVIWGf5NTL,0,12,ja,,'F 15 50,68,False,58,254,2013-03-29 02:20:40
LiveIsLifeDEATH,2020-06-02 09:50:28,'@wareomouyuechan 来年4月末までなら  ・VISA LINEpayカード(単独使用) ⇒3%還元  ・LINEpayチャージ&amp;ペイ(QRコード+VISA LINEpayカード) ⇒1〜3%還元(LINEポイントクラブのステージによる) ※クーポン利用のメリットあり  ・PayPay または 楽天ペイ+VISA LINEpayカード ⇒3%還元(LINEポイントのみ)  ご参考までに😊,2,0,ja,,'自分をさらけ出している人、自己プロデュース力の高い人をリスペクト。無言フォローしまくります笑。,19,False,58,71,2020-05-13 10:08:00
ryomg10,2020-06-02 09:48:39,'対象店舗が少なすぎる。 / PayPay「最大1000%還元」が始動、オンライン限定 (Engadget 日本版) #NewsPicks https://t.co/AdStU2sLaW,0,0,ja,東京 足立区,'SIerからフリーランス💸最新トレンド追いたい人🌊本をシェアし合って世の中のトレンドを学ぶ勉強会主催してます📚NPコメント多め📝読書/NewsPicks/キングダム/筋トレ/BBQ/銭湯巡り/平成元年の会,70,False,140,1407,2017-11-20 15:30:32
HACNA_ST,2020-06-02 09:48:30,'毎週土曜の２１時はSTの心配ないさーチャンネル🤩🤩  先週はHAN-KUN特集でいつもより多くの人が見てくれましたが、今週も見に来てくれるかな？  何の特集にしようかなー？？  PayPay Pull Upしてくれてる皆さんありがとう😊  そんな皆さんに特典を考えてるので今週土曜のインスタライブは見逃し厳禁💯 https://t.co/b6wbUSmjcf,11,1,ja,大阪 JAPAN,'STカッター ∠( `°∀°)／ STワイパー(ヾﾉ･∀･`),8264,False,958,169256,2010-01-01 11:04:16
laughs104,2020-06-02 09:46:50,'＊cosplay      鬼滅の刃　  竈門炭治郎 「無惨、お前は存在してはいけない生き物だ。」  時透無一郎 「心配かけたなぁ…だけど、俺はもう大丈夫だよ。」  撮影者様:1.3枚目mさん 2枚目@aminyanko1225 さん 4枚目@tsuchibotal さん  スタジオ:@WakiyamaHouse  4枚目のみPayPayドーム #ありがとう鬼滅 https://t.co/mmsVavT0fX,7,0,ja,福岡,'25↑愛してる男性(@Hiyokurenri_sm) コス垢/ジョジョ/約束のネバーランド/リボーン/東京喰種/デュラララ‼︎/化物語/鬼滅の刃/だんまち/NARUTO/パンドラハーツ/H×H/おお振り/ラブライブ/フルーツバスケット‥etc 甘党派 無言フォローすみません！主)福岡活動,408,False,803,6765,2014-06-18 03:05:36
et69goo,2020-06-02 09:46:46,'みんなレスポール買おうぜ  「PayPay」決済スタート！ペイペイジャンボ開催中！ https://t.co/4JRF4cmFo6 @soundhouse_jpより,3,0,ja,鹿児島→福岡,'芋焼酎は1日3升まで,435,False,535,9172,2016-02-26 06:26:55
gossun,2020-06-02 09:46:23,'@nhk_news 要するに決済アプリ（PayPay）とかが銀行口座と紐付いてお金のやりとりができるけど、運営者側が口座の中身まで把握していないのと同じやり方をすればいい。,1,0,ja,川西市,'CINEMA4DとAfterEffectsを使ってると時が過ぎるのを忘れます。こんな楽しいおもちゃを神様が僕に投下したことに感謝！,594,False,818,4370,2007-05-16 08:51:43
NTuS,2020-06-02 09:46:09,'「PayPay」、医療機関・薬局におけるオンライン診療や服薬指導の支払いに対応 - PayPay株式会社 https://t.co/0SnXmByPwE,0,0,ja,東京都／横浜市／中国深圳,'各種ソフト・ハード・システム試作開発〜量産対応／ＮＴマイクロシステムズ代表取締役／EMS-JP／他数社CTO／計測制御／Robotics／VR・AR・MR／環境事業／省エネ／電力計測／遠隔監視／AI／IoT／Web／クラウド／MEMS／船舶免許／英語TOEIC895／中国語HSK5+HSKK初級／毎月深圳／禅,3998,False,2729,7854,2009-02-23 04:28:23
koganemochi123,2020-06-02 09:45:37,'@shusendo_info 自分のところもメガバンor地銀のみだったのですが、最近、LINE Payとpaypayに対応してました。 もしかしたら請求書支払いならいけるかも。。,2,0,ja,,'長期投資で小金持ち。 毎月積立＋副業（せどり）で資産を増やします。  投資：S&P500を中心に349万円程度、運用中。  せどり：2020年1月開始、5月31日時点で31万円売上げました。 （2020年6月～せどりしてません。）,110,False,264,1100,2018-09-29 07:21:48
i5XPpOYpPSXerum,2020-06-02 09:44:31,'【あつまれどうぶつの森 販売】22 ✨マイル旅行券1枚1円1000枚から  ✨大量王冠、ベル✨  ✨ヒーローロボ✨  ✨金鉱石✨  ✨複数注文大歓迎✨  ✨メルカリのお取引き✨  ✨PayPay送金は10%引き✨  あつ森配布/マイル旅行券/美術品/あつ森交換/あつ森販売/株価/カブ価/彫刻/抽選/ジャック/ちゃちゃまる https://t.co/N0IvgkljzY,0,0,ja,,'月〜金10:00〜24:00(18:00〜21:00は休憩)土日〜24:00まで 。個人、手作業の為お時間頂戴する場合あり。その他アイテムもありますのでお気軽にお声掛けください。,27,False,1,134,2020-05-25 00:52:36
tetsu_aburasoba,2020-06-02 09:44:27,'油そばてつ🍜  本日も元気に11時30分からオープンします‼️  皆様お待ちしてます♪  #油そばてつ #油そば #paypay  #UberEats #笹塚 #幡ヶ谷 https://t.co/2lQNGDJJAA,14,1,ja,笹塚・幡ヶ谷,'営業時間・不定休・午前11時〜午後22時ラストオーダー（麺・材料が無くなり次第閉店します）東京都渋谷区幡ヶ谷1-9-6 ・16時〜17時30の間は休憩時間・最寄駅は幡ヶ谷駅・笹塚駅になります。是非食べに来て下さい〜🍜  お問い合わせは→DM又は下記のアドレスtetsu.aburasoba@gmail.com,1782,False,16,1627,2018-04-06 04:32:53
i5XPpOYpPSXerum,2020-06-02 09:44:00,'【あつまれどうぶつの森 販売】9  ✨シリーズレシピ一式+必要素材セット⑦以外2000円均一 在庫確認お願いします。  ✨複数注文大歓迎✨  ✨メルカリのお取引き✨  ✨PayPay送金は10%引き✨  あつ森配布/マイル旅行券/美術品/あつ森交換/あつ森販売/株価/カブ価/彫刻/抽選/ジャック/ちゃちゃまる/ジュン https://t.co/aO1qiRUXBG,0,0,ja,,'月〜金10:00〜24:00(18:00〜21:00は休憩)土日〜24:00まで 。個人、手作業の為お時間頂戴する場合あり。その他アイテムもありますのでお気軽にお声掛けください。,27,False,1,134,2020-05-25 00:52:36
heysayjumpngkic,2020-06-02 09:43:36,'6月1日のBITDAYSニュースまとめ：PayPay、6月1日よりUber Eatsで最大1200円割引 初回利用限定 … https://t.co/CUneCDIluR,0,0,ja,新横浜,'近所で横アリ参戦♥オフ会・ファン集会やるよ♥ジャニーズ♥キンプリ（King & Prince）、セクゾ（Sexy Zone）、WEST、Hey!Say!JUMP、嵐、V6、キスマイ(Kis-My-Ft2)、SMAP、関ジャニ∞、NEWS♥とびっこ、ジャス民、ジャニヲタよろ♥ダンス部♥相互フォロー歓迎♥ユニコピ組まない？,351,False,1215,6034,2014-09-14 13:02:21
kokecoco1,2020-06-02 09:43:33,'@tA_seiya 名前にペイが付くだけに毎回PayPayて言うのが恥ずかしいです。,0,0,ja,自宅二階,'休日は部屋の隅っこで体育座りして過ごしてます,61,False,55,3182,2013-01-11 13:13:44
i5XPpOYpPSXerum,2020-06-02 09:43:22,'【あつまれどうぶつの森 販売】1  ❤️あいのけっしょう❤️  ✨メルカリのお取引き✨  ✨PayPay送金は10%引き✨  300個1500円  1200個5000円  あつ森配布/マイル旅行券/美術品/あつ森交換/あつ森販売/株価/カブ価/彫刻/あいのけっしょう/愛の結晶/ウェディングシリーズ/リサ/カイゾー/ジューンブライド,0,0,ja,,'月〜金10:00〜24:00(18:00〜21:00は休憩)土日〜24:00まで 。個人、手作業の為お時間頂戴する場合あり。その他アイテムもありますのでお気軽にお声掛けください。,27,False,1,134,2020-05-25 00:52:36
nendoroid_dc,2020-06-02 09:43:13,'1. Crucial P1 1TB 2. Samsung 970 EVO 500GB  今回買ったCrucialのSSD、1.3万円にしては結構良いのでは？ この前買ったモニタで戻ってきたPayPayが4千円で、さらにこいつもPayPayで買ったから2千円戻ってくるし PayPayって無限に買い物できるな（白目 https://t.co/JVDyMKheij,0,0,ja,ケープコッド・クックオフ裏,"'Ex-アイカツ！おじさん. IT engineer. PC, XBOX ONE, PS4, Switch gamer. Skateboarder. Halo Clan: GeSAU",149,False,273,28749,2010-11-06 11:33:07
i5XPpOYpPSXerum,2020-06-02 09:43:08,'【あつまれどうぶつの森 販売】 昨日もたくさんのご注文頂きました。  ありがとうございます。  本日もよろしくお願いします。  ✨複数注文大歓迎✨  ✨メルカリのお取引き✨  ✨PayPay送金は10%引き✨  あつ森配布/マイル旅行券/美術品/あつ森交換/あつ森販売/株価/カブ価/彫刻/抽選/ジャック https://t.co/eOn93XZYdb,1,0,ja,,'月〜金10:00〜24:00(18:00〜21:00は休憩)土日〜24:00まで 。個人、手作業の為お時間頂戴する場合あり。その他アイテムもありますのでお気軽にお声掛けください。,27,False,1,134,2020-05-25 00:52:36
