アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
misuzum0,2020-06-06 10:50:13,'遊んでくれるマゾの子はDMね❤️   DM送れない人はリプかフォロー下さい❤こっちから送れる子にはお迎えに行きますね❤ 今はpaypayが嬉しいです〜❤ #財布奴隷 #貢ぎ奴隷 #財布管理 #給料管理  #貢ぎ奴隷募集  #射精管理 #貢ぎマゾ調教募集  #貢ぎマゾ,3,0,ja,paypayID →misuzumo,'どこかのえっちなお姉さん♥彼氏アリ◎ age25/リアル前提でお貢ぎできるコ優先します/Paypay/アマギフ/年下＆童貞くんを誘惑するのが好き♥#貢ぎ奴隷募集 #痴女,129,False,50,853,2020-02-10 23:45:42
gaya___mm,2020-06-06 10:50:01,'嗚呼福岡、、、、、、行きたかった 嗚呼PayPay、、、、、ドームに、、 PayPayドームって響きにニタニタにやつく藤ヶ谷くんが想像できて尚更ツラ,2,0,ja,一層のことお花畑ヲタと呼ばれてもいいです,'「藤ヶ谷くんってさ〜」が口癖です（20),83,False,111,1990,2020-02-19 02:16:40
shu58625taisuke,2020-06-06 10:49:52,'PayPayだった今日。 予定無しと思ってたら、急遽決まった今年最後かも❓な息子の大会に行ってきます。 日焼けしちゃいそうな炎天下。 toysのバスタオル持って笑笑,2,0,ja,,'あらさー藤ヶ谷担。垢名変更しました❤小学生のちびと太輔をこよなく愛する岩手っこ。太輔はかつんばっく＠海賊より。えびきすコン幸せでした💛ちょこちょこ遠征してますー。無言フォローごめんなさい！ デビュー前からの方、デビュー後の方も大歓迎✩.*˚,24,False,77,804,2018-03-07 13:55:29
kajiii1965,2020-06-06 10:49:25,'「d払い」「au PAY」「PayPay」「楽天ペイ」2020年6月の還元キャンペーンまとめ - ケータイ Watch https://t.co/OmfHMUvr6W,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,402,False,373,9033,2007-06-08 08:16:02
kajiii1965,2020-06-06 10:49:24,'ソニー銀行、d払い・PayPay・メルペイ・LINE Payと連携、口座からチャージ可能に - BCN＋R https://t.co/OfHVrTRjQP,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,402,False,373,9033,2007-06-08 08:16:02
pine810,2020-06-06 10:48:38,'たださ、特別定額給付金は早めに入ると嬉しいな(*´∀｀) 今月は、paypayで決済するとお得だからOsmo買いたい！,0,0,ja,千葉県館山市,'南房総・館山を中心に、ロケコーディネートをしています。    カープファンでもありおひさまでもありです(^ω^) でも、音楽と甘い物と動物はもーっと好きです♪,428,False,117,81539,2010-07-24 06:10:36
bdsm_tm,2020-06-06 10:48:14,'家の近くのミスドがPayPay使えるようになったの！ 祝キャッシュレス！！！！ うれしい！！！！！！,16,0,ja,ご主人様の足元に...,'約1年間の主従関係を経て結婚 0歳児育児中のため主従関係は一旦休憩 自分たちよりまずは子どもの幸せを… 無言フォローすいません 鍵垢→@mi_duha フォローしてもらってない方からリプ、リツイートして頂いた時は内容に関わらず即ブロ案件です。,343,False,133,2330,2020-02-15 00:51:52
shamimaster,2020-06-06 10:47:35,'嫁がTVでインタビューに答えた人を「私がPaypayの頃会ったことある気がする」というので「は！？意味分からんし」と思ったらペーペーだった　#新米 #PayPay #Suicaだった時もあるんかい,1,0,ja,NYC,'津軽三味線世界大会団体ニ連覇。新宿、ニューヨークで津軽三味線教室主催。 合気道合気会本部道場二段、沖縄三線、琴演奏家。茶道歴6年。TOEIC875点、日本文化を海外に伝える英語をつぶやきます。相互フォロー,2674,False,4961,13162,2009-12-11 13:30:06
kajimack_ch,2020-06-06 10:47:32,'@koukunspapa ただヤフオクもPayPayフリマにいけとうるさいです(ﾟ◇ﾟ),2,0,ja,,'YouTubeでデジモノガジェット系商品紹介動画投稿中の『かじまっく』と申します！よろしければフォローお願いします(^^ゞ  このアカウントでの商品提供ご依頼はお受けしておりません。 ※ダイレクトメッセージへの返信はしておりませんのでお控え下さいませm(_ _)m,6072,False,720,132721,2013-04-24 08:02:43
3103_gaya,2020-06-06 10:47:11,'@taihiha30 こむちゃんもか~ 私も 初PayPayドームそして明日の オーラス💗 月曜日は観光して~って めっちゃ楽しみにしてたよ😭😭 残念だ~,1,0,ja,Japan,'藤ヶ谷君大好き💕な、かなりの大人です。 twitter初心者ですが、よろしくお願いします。 人見知りなので声かけてくれたら 嬉しいです💗,358,False,113,37393,2017-02-05 12:17:56
3K_xx1,2020-06-06 10:46:56,'おはようございます！ 今からガソリン入れてくるけどお願いだからPayPay対応してて、、、,11,0,ja,BABEL XYRYS 寿*,'mobile 〖 寿*〗専属デザイナー🎴 ☺︎ @__kiixxxs2__ 💍 @ya_ba_k0🐨@Ryokotobuk1🍼@Moch1419 🦔@Qyncc 🦕@A1qLsN 🐤@g_q_5 🦚@dzn_d1 🦜@DereitArts_,893,False,454,3765,2017-09-06 02:44:00
dempa_0801,2020-06-06 10:46:40,'@hituhituhituma 2個で1000円(PayPayフリマ),0,0,ja,茶畑,'⚡でんぱ組.inc⚡️声優.岡本信彦/柿原徹也/斉藤壮馬/堀江瞬/村瀬歩/アニヲタ/夢女子/気軽にフォローしてください(*¨*),722,False,966,9908,2018-06-04 23:51:16
funachan6817351,2020-06-06 10:45:58,'SoftBankから長期契約特典(といっても丸2年だが)で、PayPay 3000円が付与された。ありがとう、岡田くん。,4,0,ja,,'岡田准一が何より好き。仕事は恋するように。人生は愛するように。,755,False,224,82759,2012-04-26 10:45:51
tetsu55301,2020-06-06 10:45:28,'奥むさし旅館だと旅館の人いないとき普通にあるからPayPayだと払った証拠が出来るからいいよね,0,0,ja,落ちることのない流れ星,'トレランとヤマノススメが好きなプリティー女児です。わかちー可愛い,405,False,535,20505,2016-07-24 11:43:48
mayu2112,2020-06-06 10:45:13,'ソフトバンクからPayPay1000円もらえた〜:.ﾟ٩(๑˘ω˘๑)۶:.｡♡︎,0,0,ja,,'#Tokyo #PT,221,False,258,2130,2010-03-24 05:53:30
mast_right,2020-06-06 10:45:05,'@tomo2082 ・ハイテク ・ライト ・ファン ・カタカナ とっとさん英語使いまくりじゃないですか（ぃゃ少なくとも最後のはw  PayPay非対応なら「他にない価値があるお店なので、決済手段なんて関係ないですよ」といい、仮に対応したら対応したで「世の中に合わせるのもありですもんね」とか調子いいこといいますw,1,0,ja,静岡県磐田市(大都会)に在住。 ライブでは浜松市(大都会磐田,'二人組アコユニット「MAST」のお客様から見て右、なんかギター持ってるほうです。  天気晴らす奴。  ツイッターでは無駄に140文字ギリギリを狙ってつぶやきます。 次回ワンマンライブ：2020/6/19(金)20:00　なんでモール(浜松市) https://t.co/yeubmBiCl8,225,False,147,4237,2011-04-17 11:42:37
Gl7hmT,2020-06-06 10:44:42,'【つんまま︎︎☺︎当選報告】2020@76 @xxTAMAGO2525xx様の5日間毎日PayPay企画の最終日当選しました❤PayPay利用者にとって助かります😭たまごちゃんナルくん(@Narrcl)この度はありがとうございました💟  #ナルの実績 #たまごクラ部  #懸賞好きさんと繋がりたい #つんまま当選報告 https://t.co/KRet3hqnNi,3,1,ja,フォロワーさん1000人突破で初企画します🦄,'3歳🚹0歳🚺20代ﾏﾏ👩4人家族👨‍👩‍👧‍👦ディズニーチケット当たることを夢みて🐭素敵なご縁がありますように🍀食べること大好き😋🍽💖佐藤健くん大好き❤無言ﾌｫﾛｰ大歓迎🙌✨敬語ぽいで仲良くしてね🦄#つんまま当選報告 #つんままお絵描き,1003,False,3681,38276,2016-01-19 03:46:19
jimamisoy,2020-06-06 10:43:38,'地下のスタバでPayPay使おうと思ったら電波悪くて支払いページ開けなかったんやけど、それって実質PayPay使えないってことだよね,1,0,ja,日本,'家庭を持っていますが、腐っております。 色々つぶやきます。成人式を迎えて10年以上経っております… 最近はFGOにハマってます。FGOマスターはフォロバします。,3,False,76,4872,2018-10-05 08:13:02
Nako_FanClub,2020-06-06 10:41:48,'誰かお貢ぎくれないかなー笑 PayPay ID→noa_kakao アマギフでもいいよ。  #奴隷募集 #M男募集 #貢ぎ奴隷募集 #奴隷 #M男 #貢ぎ奴隷 #射精管理 #言葉攻め #貢ぎマゾ #貢ぎペット #財布奴隷 #貢ぎ,1,0,ja,,'18。写真(裸以外)、ボイス販売、お貢調教してます。先払いのみ。 嫌いなもの▹お貢ぎできないエゴマゾ 女性確認できます。 DM○、通話○、リアル× PayPayID→noa_kakao @Nako_FanClub2,34,False,27,33,2020-03-21 09:39:55
teluru_nakano,2020-06-06 10:41:04,'【#ＵＱ　#機種変更】 再入荷しました！  ＯＰＰＯ　Ａ5　2020 コンテなし #Android　  端末利用期間1か月 コンテなし台数限定で早い者勝ちです！  0359428676 #山手線  #高田馬場 #新宿 #池袋　#auペイ　#paypay https://t.co/SLFGZbQUy7,0,0,ja,,'★2012.7.6オープン★ 【テルル中野駅前店】 ＪＲ中野駅サンモール商店街入ってすぐ！ 地域に愛される店舗を目指し日々精進してまいります！ 〒164-0001 東京都中野区中野5-64-10 サンモール中野ビル1階 TEL 03-5942-8676,4661,False,4624,1019,2012-06-25 03:29:14
takao_bw,2020-06-06 10:40:33,'YahooからPayPayとIDを連携するように督促メールが、届く・・・対応するデバイスを持ってないので、したくても出来ないのでＲ。少なくとも私がデバイス貧乏だという個人情報は、Yahooに漏れていないみたいw,0,0,ja,千葉県北西部在住。,'＜虫捕り網は子供の旗印＞　 写真撮ってます。秘密結社七生会員。NikonOB（カメラじゃないです）。東京下町出身、千葉県在住で、茨城と秩父が好き。水戸昆研にもお世話になってます。,421,False,440,10056,2010-03-16 12:51:21
kashipepper,2020-06-06 10:40:30,'最近、レジやらATMに並ぶとほぼ前がシニア。QRやらPayPayを使いなれてないから、恐ろしく手間取ってて下手すると5分くらい待たされる、手間取ってる間ずっと文句いうなら、電子決済やめれー！！！,0,0,ja,URAWA OR TOKYO GINZA/AKASAKA,'Football!  My hometown Urawa Reds Music! Millenium parade&King Gnu Dance! Ballet & Flamenco,70,False,139,7479,2010-03-18 02:17:27
maniacchef0308,2020-06-06 10:40:18,'paypay初入金完了,2,0,ja,イケブクロ,'あらゆる序列から半分降りる。,458,False,1263,50067,2009-06-13 04:57:11
bri_dondon,2020-06-06 10:39:22,'とうとうPayPay対応した,0,0,ja,魔の試着部屋,'右から左へ「闇が来無い」Uターンしてブライアン。 遊戯王と東方ProjectとRe:ステージ!(リステ)が大好き。,87,False,116,147794,2014-07-18 07:28:11
pai0panda,2020-06-06 10:38:52,'@najynajy410 そうなの！！ どこにでもあると思ってました(´；ω；`)  なじゅさんはPayPay企画はしない？？,2,0,ja,,',9022,False,494,15489,2019-08-17 12:00:37
ShigezoneAkiba,2020-06-06 10:38:49,'【6/6(土)】 さあて、今日は11時開店ですよっ。ちょっと遅刻しますけど（小声）。  釣り銭準備してあるので現金でも大丈夫です。クレカ・PayPay・LINE Payは5%キャッシュレス還元されます。  まだ値札ちゃんと付いてないものありますが、通販にあるものはすべてあります。 https://t.co/hb5KQwcieX,10,1,ja,東京 千代田区外神田1-10-11 東京ラジオデパート3F,'※5/30より店舗再開してます！ 平　日　13:00～19:00 土日祝　11:00～19:00 （15:00～15:30は休憩閉店）  秋葉原・東京ラジオデパート3階・電子部品/マイコン/電子機器/LEDなどのお店です。通販 https://t.co/FclvQqXklc もご利用ください。 店長は @shigezo,4208,False,171,3266,2019-05-24 15:03:12
ZeroUrawa3568,2020-06-06 10:38:43,'あとでPayPay登録しとこ( ´･ω･`),1,0,ja,日本 埼玉,'第5人格/パズドラ/モンスト/ポケモンGO/ガルパ「」浦和レッズ,145,False,315,26687,2018-06-02 02:45:36
kelala3,2020-06-06 10:38:13,'paypay、めんどくさいなぁ とと思いつつもちゃんと使えるようにした  昨日、UNIQLOで使えなくて困ったのよねぇ,0,0,ja,,'嵐専用垢 翔くん💕💕💕ヽ(*´∀｀)ﾉ♪ 気まぐれに🗝します 無言フォローすみません,65,False,104,5113,2013-01-05 14:09:33
mendouism126,2020-06-06 10:35:54,'低糖質麺あります #paypay #お土産つけ麺 #テイクアウト おはようございます☀ 本日6日(土)11:30-14:30/18:00-21:30の営業 限定海老つけ麺🦐残り40食弱になりました！お早めに！ テイクアウトもお土産も対応いたします0285-39-7051📞 ニボ鶏そばは『秋刀魚ver』です 本日もよろしくお願いします🍜 https://t.co/aBQQrXLl5W,35,7,ja,栃木 小山市 天神町2丁目3-5丸源ハイツ101,'ラーメン・つけ麺のお店です。水曜夜と木曜終日定休日となります！   月火金11:30〜14:00.18:00〜21:30土日祭11:30〜14:30.18:00〜21:30 水曜11:30〜14:30  第1駐車場8台、第2駐車場3台です！当店駐車場以外の駐車はご遠慮下さい。よろしくお願いしますm(__)m,1305,False,127,482,2018-01-24 00:10:07
zuruozisan,2020-06-06 10:35:12,'@ELEVEN33113294 さすがelevenさん親切！！w  実は私も5月の現金使用は、ウッカリ会社に飲み物持参するのを忘れて自販機で買った生茶百三十円のみです！ それ以外の買い物はクレジットとpaypayのみ  始めたばかりですが、節約と管理自体が楽しいから続けられそうです,1,0,ja,,'FFRK。たまに日本酒（勉強中）どちらも無ﾘﾉﾅｲ課金で楽しんでます。 FFRK最古参皆勤組（そろそろミスリル50個下さい。素でお願いします） 無言フォロー大歓迎です！ただし、ほとんどFFRKにまつわる事しか呟きませんので悪しからず。 #ffrk のフレンドID「Gyfi」です。,263,False,328,1527,2019-04-09 11:45:41
tamachan__03177,2020-06-06 10:34:46,'PayPayドームださーとか言いよったけどキスマイのライブがあるなら行きたかったわボケ！！！！#エアToy2,0,0,ja,ヤフオク,'01line,88,False,112,382,2018-03-31 11:16:02
Clarine_Tomo,2020-06-06 10:33:20,'結局Paypayジャンボは当たりませんでした,0,0,ja,,'【STARS】ひよっこドラムメジャー/ マイブームはお絵描き 創作が好きな文系/ 東吹の方々フォロー待ってます,87,False,121,9950,2017-07-09 10:57:01
Unagi8882,2020-06-06 10:32:52,'がるまにさんでpaypayが使えるようになりましたね。くじもやっているみたいで、私も同人誌を買ってみました。でも、外れてしまいました😭,0,0,ja,,'がるまに.https://t.co/sGT8477PuZ,7,False,109,155,2019-05-16 11:18:47
TomatoTaityou,2020-06-06 10:32:36,'ソフトバンクさんから3000円もらったPayPayって本屋で使えるかなw,0,0,ja,ユクモ村の鍛冶屋,'ランニング始めたナマケモノ🦥腹                     お菓子作りに目覚めた,54,False,50,2860,2018-07-14 11:05:52
chaser1057,2020-06-06 10:32:30,'@xoxo_9285 へいへい、姐さん。ガソスタで携行缶にガソリン入れるの20Lまでしか入れてもらえないぞいへいへいPayPay平平,0,0,ja,愛知県金魚の町,'乗り物ならなんでも👍 スーパーコンソメチキンシャイボーイ なんでもやってみたいお年頃。次は何しよっかな😗,192,False,284,7279,2014-11-17 11:26:19
syuusui73,2020-06-06 10:32:23,'メルカリ登録したら1000ポイントもらえたから、それ使った程度かな。 あとPayPayの還元祭りで。 普段使いはSuicaですね。規格乱立しすぎです。  複数のスマホ決済対応、統一QRコード「JPQR」を全国で導入開始へ : IT速報 https://t.co/21Hkl3wLD2,0,0,ja,準急電車,'鉄道趣味者、広角馬鹿。他人様からあんな奴と一緒にするな！と言われる写真を撮ってます。,318,False,172,56373,2012-07-03 14:15:25
tomifactory,2020-06-06 10:31:16,'@kaworikky @currywoomen PayPayへのチャージはジャパンネット銀行がすごく便利ですよ。ATM行かなくてもスマホのアプリだけでできる。振り込みとかもスマホでいつでもできるので、もう現金持たなくて良い感じ。,3,0,ja,Saitama or Akita,'埼玉県川口市出身。おもちゃ(B社系)・ゲーム（UPL）・Webコンテンツ等企画デザイン会社を数社経てフリーのデザイン・イラスト制作、よろず企画業をしております。チェコのバイク雑誌記者をしてたこともあるバイク好きのおっさんです。マタギ自然塾や地域活性化を手がけるNPO法人所属。秋田県大仙市移住完了。DIY。田舎暮らし。,945,False,2220,5306,2009-04-13 07:06:58
a_chupon,2020-06-06 10:31:16,'PayPayモールでコフレドールのハニーレモンタダ！無料！($0$)💰💰💰,0,0,ja,愛知 西尾市,'🙍🏻‍♀️1996 イエべ秋 脂性肌 多分骨格ナチュラル 顔フレッシュタイプ #あちゃん当選報告 で当選したもの紹介致します🙆‍♀️ 🍑ママ垢＆懸賞垢🍑,577,False,1379,6272,2016-01-23 13:13:12
piyo74516,2020-06-06 10:30:00,'本来なら今日から福岡PayPayドーム公演でございましたね。 福岡と言えばペンラ芸。 きっとMCでは「PayPay」に食いつくメンバーがいて、自担に「PayPay」を言わせるためにペンラ芸に励むヲタクの姿が見られたことでしょう。 はぁ、寂しい。  本日17時から #キスマイWEBFES ユニット編で発散しましょ,7,3,ja,,'三人娘のママしてます フォローの際は一言声をかけていただけると嬉しいです♡,599,False,298,50231,2010-04-16 14:35:32
showgeki_info,2020-06-06 10:29:41,'6/6土  全3ステージネタ替え 14:30～⬇️  https://t.co/jbQ338onG8  #ダンパチ #無観客ライブ  YouTubeにて配信 https://t.co/fJRafs6lB1  コメントや投げ銭で応援お願いします！ ※方法はnoteでのサポート、PayPay、銀行振込、pring、OFUSE5種類🍀 ⬇️投げ銭詳細⬇️ https://t.co/gyECu5g7oA… https://t.co/K0Bdz9Gllt,12,6,ja,東京中心,'20周年を迎えるバカかっこいい大人達の集団 #ショーGEKI 6/4-7本多グループPRESENTS【ダンパチ】無観客ライブ上演中‼️,826,False,536,9913,2011-09-16 12:38:05
yuta_n_BLUE,2020-06-06 10:29:38,'普段マジマジと見ないメールを見ると、YahooショッピングにPayPayにソフトバンクからのメールが…よりによって絶対に絡まないようにしてる企業からばかり迷惑メールが…あ、全部ソフバン絡み。ソフバンなんて絶対使わんのに( ´_ゝ`)流石朝鮮。マジで嫌だわ。,0,0,ja,日本,'日本が大好き。そろそろ立ち上がらないとね。,112,False,147,2460,2018-02-24 04:12:44
minnanocoin,2020-06-06 10:29:20,'お金のまとめ話題の記事 【悲報】PayPayってもう完全に終わった？   詳細は下記から https://t.co/qbV3Hn2c6r https://t.co/uGEDNwFgCU,0,0,ja,,'仮想通貨・暗号資産のアンテナサイト。 人気 サイトの情報を届けします！相互フォローします！ BitMEX 手数料半年間10%offのリンク https://t.co/2QhRJSIYlH,4989,False,4163,147185,2018-05-25 13:10:24
showchan82,2020-06-06 10:27:43,'@AceJanne あ、Yahooカードもありました。 かつてはnanacoチャージ用でしたが、今は存在感を失っておりました。PayPayチャージも付与対象外になりましたし……,0,0,ja,福岡,'マイル、dポイント、楽天ポイント、Tポイントなど、ポイントを貯める、増やすことに生きがいを感じている福岡在住の30代 。 ポイント投資（https://t.co/q7YLI0d162）を中心に投資、マネー、ポイ活、キャッシュレスなどお得情報を発信していきます。,8160,False,102,5824,2013-05-01 07:44:54
torotoro0923,2020-06-06 10:27:31,'@reiyan0412 ニンプリ無理ならPayPay送金欲しいなぁニンプリ無理ならPayPay送金欲しいなぁニンプリ無理ならPayPay送金欲しいなぁニンプリ無理ならPayPay送金欲しいなぁニンプリ無理ならPayPay送金欲しいなぁ,0,0,ja,金欠だから絶対貢がない,'Fortnite垢を販売している@ikesyou0321 の宣伝屋です😊 🌸🌸🌸🌸🌸🌸フォトナアカウントの在庫⇒#いけしょうの在庫 🌸🌸🌸🌸🌸🌸🌸🌸実績確認⇒#いけしょう実績 🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸💰有料取引の実績確認💰⇒#いけしょう取引実績,485,False,936,3602,2020-03-06 05:25:31
_Koyuki25,2020-06-06 10:27:30,'おはよう御座います！ 大変おまたせしました！！  6/6になっちゃったので PayPay2→6まで増やして 抽選かけました((ʚ( ˙꒳​˙)ɞ))  PayPay15円 @MONAKA3322  @Jo11209  @icecream__m_  @panappuss  @46_tekkochan  @eWAWFh98wfnN98Q   🎉当選者様 おめでとうございます🎉  リプ返せなくてごめんね😭,16,2,ja,,'固定ツイート見てから毎日遊ぼうね！！！終わったらツイートは削除していくのん！楽しく毎日お裾分けっ/鍵垢さんは鍵を外してね！/@_koyukisabu25サブ垢/#こゆきかく,326,False,87,974,2020-05-09 22:51:47
imohime1230,2020-06-06 10:27:12,'おはようございます芋姫です🍠 今更ながらPayPay始めましたw 本日も暑い1日となりそうですが そんな時こそ冷やし焼き芋や焼き芋ソフトなどなど冷たいメニューもございますのでご来店お待ちしてます👍 さらに今日明日はフォロワー10％OFFのお得な週末🉐是非ご来店下さい。 土日祝は10時オープンです！ https://t.co/AFyU3hWXT3,15,0,ja,秋田 秋田市 土崎港中央1丁目16-39,'焼き芋専門店 芋姫 秋田市土崎本店 営業 10:00～19:00 定休 火曜日 Instagram https://t.co/INkNoDbnOr https://t.co/tTL0j1Wj7k,1031,False,775,227,2017-04-27 01:36:35
asakon201910,2020-06-06 10:25:59,"'フェイスシールド2個目到着。  前回と同じ製品らしい。 自分でスポンジのシールを剥がして固定。 シート部分は保護フィルムが貼ってあるので剥がすまで傷つかない。  ゆうパケットギリギリの厚み 物は割といい。  Paypayフリマ 5枚1,250円　送料込み https://t.co/CEbm9iptX2",0,0,ja,福岡市,'Senecio haworthii's fan. depression & suicide 主に防災用、備忘録 Personal use only i7t4k4oy84x〇https://t.co/Xtx28AllxF　〇をアットマークに変更してください,5,False,24,442,2019-10-07 13:36:19
zMint_0,2020-06-06 10:25:56,'@PJuyYYYYYYY PayPayです！,2,0,ja,ほしい物リスト→,'team【@Erotic_fn @Vigor0201 】 🍯@Honey_MapIe 🌱@x9RUA 💍@mb_zkww 🎧@BqKuon 🌸@vVFX0 💻@pxxnhxb 💫@Xx__SPACE__xX,2802,False,404,29041,2014-10-17 10:52:25
ryuka1107,2020-06-06 10:25:51,'息子の勉強用と称してタブレット買っちまったぜー。 中2の息子が中2相当レベルの英検うけるというから、 10万円支給待ってらんねーーと思って焦って買ったぜーー。 支給されなかったら泣く。 (↑PayPay支払い、初めての1万越えにテンションがおかしくなっている人),0,0,ja,岡山,'LUNA SEAライブ関連がメインになるかと思います。 あと羊の飼い主っぽい名前のバンドと、 赤い雪男っぽい名前のバンドを少々。,38,False,136,3556,2010-06-04 03:45:02
pleasure1212,2020-06-06 10:25:21,'ドライブスルーマルシェか。 ちょっと言ってみようかなと思ったが支払いはPayPay決済のみってことで終了。,1,0,ja,青森 青森市,"'けむさん。のページにようこそ。B'z、RADWIMPS、NBOX、高齢者介護。直近のB'z参戦：2017/12/7プレミアムライブ大阪、2018/1/8DINOSAUR東京、2018/7/15Pleasure2018仙台、2018/9/21,22味の素スタジアム、2019/8/10,11WLNL仙台",207,False,197,15104,2012-06-06 17:35:12
FgXbo,2020-06-06 10:25:06,'おはよう☁️ 仕事からただいま🏠 腰痛💦 気をつけなきゃ！ 今日本当はpaypayドームにてキスマイLIVEでしたが残念です🙍‍♀️ 福岡行きたかったな〜😢 しょうがないね‥ 今日もよろしくお願いします✨ https://t.co/b0BtBjGlIK,6,0,ja,,'キスマイ玉ちゃん、EXOベクちゃんファンです❤️ 2019/10/11 ＥＸＯLIVE 福岡参戦😂🎤💕,216,False,602,5356,2019-02-02 08:11:40
gutitino,2020-06-06 10:24:42,'うわぁ、、、ゼミの自分のテーマpaypayにしちゃったけどポケモンにすれば良かった、、、 こんなよく分からんアプリより自分がよく知ってる物をテーマにすればあわよくばMotherも組み込めたかもしれないのに。テーマ変えたい、、、、,0,0,ja,アイコンはもふ に描いてもらった物です,'凄い今日も私息しててえらい！明日もきっと息してる🥀🥀🥀…………………………….....................🥀🥀🥀私のツイートは見ないでください(ここ重要),82,False,66,1182,2017-07-15 11:09:11
JukuUre,2020-06-06 10:24:40,'@OuBRynqO88fP8gR メルカリ・ラクマ 匿名発送  アマギフ・PayPay 匿名発送郵便局留め 受け取り人氏名必須  どのお取引が ご希望でしょうか❓,0,0,ja,,'💕隠れパンストフェチの熟女奥様💕お取引は信用の出来る方限定です❤️非出会い系⬇️固定ツイート必読❤️❤️❤️欲しい物リスト🎁くれたらもっとパンスト脚載せちゃう➡️https://t.co/uPoUllWmCw,542,False,12,556,2019-10-07 06:42:01
sakaguchidenka,2020-06-06 10:24:39,'6月30日まで🏃‍♂️💨  ドコモのスマートフォンや店内商品をお買い上げの際、 PayPay auPAY メルペイ でお支払いいただくと5%還元‼️  大阪市住吉区 携帯電話の阪口電化  ☎️080-8513-1222  #ドコモ #iPhoneSE  #MNP #新規 #機種変更  #PayPay #auPAY #メルペイ  #キャッシュレス https://t.co/3VFpz4lLln,0,0,ja,大阪府大阪市住吉区遠里小野１丁目１２−１９,'スマートフォンと携帯電話の阪口電化です。場所は南海高野線 我孫子前（あびこまえ）の駅前です。お買い得情報や入荷状況はもちろん、趣味の話もつぶやきます。TEL:080-8513-1222,1848,False,348,11890,2010-04-29 10:28:28
mitsu32mon,2020-06-06 10:23:15,'dlsite、paypayで払えばよかった,0,0,ja,mitsu32mon(at)gmail(dot)com,'music producer / 所属@antiagingrecord StringsやHarpsichordやTubular Bellsが好き。 商用・同人問わず楽曲制作をしています。 普段は家に引きこもってオンライン学生をやってます。 DTM考察や制作過程を中心に呟きます。Header @gaonyan412,433,False,445,10301,2014-11-24 17:12:31
yukata_kinau,2020-06-06 10:23:06,'◆ブログ更新しました◆ Paypayとは？どんなサービスか徹底解説！ https://t.co/zo2dr1d6Cm,0,0,ja,,'仕事と育児の合間にブログ書き書き🖋働き方に対する思いや生活に役立つ情報を中心に発信📻会社員というシステムに疑問を感じ、出世競争から脱出🏃‍♂️新潟在住の32才。 ブログをメインで書いてるよ❗️ブログはこちら🔻,143,False,306,1473,2011-11-25 22:40:35
kota20100912,2020-06-06 10:22:17,'paypayメリットなくなって来たから使うのやめるか…,0,0,ja,,'適当にダラダラやってます。アイコンは「ガルパ☆ピコ ～大盛り～」から。https://t.co/MX8N0JrsTR,167,False,284,100692,2010-09-12 12:53:59
maguwall,2020-06-06 10:21:51,'交換 買取 譲渡 出)当方他ツイ交換グッズ or 〜定価(+送料) 求)Saint Snow PRESENTS LOVELIVE! SUNSHINE!! HAKODATE UNIT CARNIVAL 函館 諏訪ななか ブロマイド 1枚(画像のもの) 譲渡の場合ゆうちょ、各種フリマアプリ経由、PayPay対応可能な方だと助かります。 https://t.co/JR3AuzBocK,0,25,ja,漁船,'とっくに成人済。お取引垢になりかけている日常垢です。 推しがいっぱいいます。アイコンは妹より。 お取引に関するツイフィがありますので、交換や譲渡で初回お声かけの際は一読お願いします。 未読の方にはお返事しません。 ※こちらから声掛けの場合は未読で○ https://t.co/57ZaWRQGoi,1002,False,964,140329,2014-07-02 07:23:01
pinkribbon0215,2020-06-06 10:21:50,'これから金返すときはPayPayだ…ポチ,0,0,ja,兵庫の人（太平洋）,'食べ物と動物とエロ絵と酒の飯炊きババァ 鳴き声はㄘԽㄘԽ╰U╯ヽ(･ω･｀,322,False,389,78636,2013-08-17 12:42:11
15choco15candy,2020-06-06 10:19:24,'禰豆子ちゃん竹パン美味しかった🐰💕 お昼UberでもPayPay使えるよーになったから何頼もうかなあ☺🍓 https://t.co/l7CCxp0ETr,2,0,ja,🐰さんの隣。,'ヒキニートの人です:;(∩´﹏`∩);:ぴえん,32,False,54,1612,2019-09-08 10:46:39
