アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
iwan_osien,2020-05-30 04:05:05,'@cata_pult_0530 PayPayに登録してるお電話番号です^ ^,1,0,ja,ゆーま会スト1,'固定ツイートを胸に刻み込もう2020 https://t.co/SCH7816aJp,16,False,21,1490,2017-02-25 15:13:20
hzl5t2nsu87rv,2020-05-30 04:03:47,'iTunesカード配布 テレワーク 児童手当 PayPay 日当低金利 ⛎⛎⛎⛎⛎  副業に興味ある方にオススメ✌️  LINE登録しておけば、 定期的に副業情報を【無料で】 送ってくれるサービスです☘️✨  ✳かんたんな即金案件多数有り⭐️  無料参加は QRコードでLINE追加⏬ https://t.co/Y6w22XwPaD,0,0,ja,,'スマホだけで毎月収入を得る生活😎簡単作業でお金と時間をゲットしよう🍀✨詳しい内容はTweetで確認して下さい😋,9,False,0,119,2020-05-24 12:27:57
V0hlm,2020-05-30 04:03:37,'ゲームトレード 売上金換金します！  還元率80%~   【出】 ･PayPay送金 ･LINEpay送金 ･各種ギフトカード (iTunes/Amazon/Google/他) 【求】 ゲームトレード残高  確認後即対応可！ お気軽にDMお願いします。  4,0,0,ja,,'本垢実績350 ↑✼ ゲートレ換金(還元80%)＆販売ツイ￤本垢提示可￤ツイート全自動￤24時間以内にお渡し,1768,False,3075,928,2016-06-24 09:31:09
201612,2020-05-30 04:01:57,'@miruihi_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
201612,2020-05-30 04:01:57,'@7wan_kohe PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
doryaseria,2020-05-30 04:00:58,'#荒野行動アカウント買取 11  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4228,False,4975,1807,2014-12-05 02:57:12
eoTzNuyARXd8Uq9,2020-05-30 04:00:46,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化23,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,115,False,24,4720,2020-01-12 00:05:15
JR_Metropolitan,2020-05-30 03:58:27,'Yahoo!カードはあるとTポイントとPayPay周りにも便利なカードですよねと。  思ってたら大幅改悪でPayPayは銀行口座チャージでいいくらいになってしまった…,1,0,ja,Metropolitan J.Railway Company,'映画鑑賞/鉄道全般/中央線/特急/ライナー/グリーン車/JR東日本/東京メトロ/都営地下鉄/京王/多摩モノレール/JR東海/JR西日本/近鉄/クレジットカード/電子マネー/魔法少女リリカルなのは/なのはViVid/ViVid Strike!/HELLO WORLD/たまこラブストーリー/リゼロ/ハイスクール・フリート,1904,False,2804,156590,2016-01-03 10:39:32
qhwpjq6yro9rr,2020-05-30 03:58:22,'ポイントサイト オークション 安定収入 PayPay 競馬競艇 ♌️♌️♌️♌️♌️  お小遣い増やしたい人は必見❣️  LINE登録するだけで、 人気の副業を【無料で】 紹介してくれるサービスです☘️✨  ❇隙間時間に月20～30万円稼ぐ人続出⭐️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/p1ScuHuUyo,0,0,ja,,'スキマ時間でできる副業⭐️スマホ操作1日15分程度だけで月10万円☺️かなりオススメです🍀✨詳しい内容はTweetで確認して下さい💷,11,False,0,269,2020-05-18 10:54:34
hanmairu48,2020-05-30 03:58:08,'【驚愕】PayPay、借金までできるようになってしまう https://t.co/SzkQylvUQ9,0,0,ja,近畿の南側,'基本的には備忘録 中には気になった物事も極少数あります 未だにRSSから拾ってます,114,False,292,26332,2012-03-06 00:30:32
paypay_1025,2020-05-30 03:57:05,'@siozyake_man 「どうもしおじゃけです！！！！ 来週は山ちゃん死す... しゃけ天国 の二本ですお楽しみに〜！！！」((((w,1,0,ja,山れもん村,'とある山の移行先┊︎お絵描きbot的な感じに投稿します┊︎タグ使いたがり┊︎⚠︎色々捏造注意┊︎ ズッ友！！！！(@hzr_wr_723)┊︎ かっこ可愛い優しい彼ぴ(@134_27wrwrd),41,False,26,145,2020-02-29 13:37:29
miyabi76702245,2020-05-30 03:50:46,'@Aya_torihiki777 初めまして、こんばんは 夜分遅くのお声がけ失礼致します。 当方画像のグッズを所持しているのですが、定価(フレ缶記載金額)にてお迎え可能な物はございますでしょうか？ 大阪(難波･日本橋)手渡し又は郵送対応可能です。 郵送の場合はゆうちょかPayPayになります。 ご検討の程お願い致します 推しなし https://t.co/TwYRZFIx3H,0,0,ja,日本,'沼はアイナナ･うたプリに絞りました 成人済、アイナナ→楽･百中心の箱推し うたプリ→トキヤ･蘭丸・綺羅寄りの箱推し 大阪での手渡しは難波周辺 注意喚起が流れてきた方や余りにも対応が不誠実だと感じた方はブロック対応。転売目的で無ければ再譲渡気にしません。メルカリ対応✖,608,False,599,4010,2017-05-10 02:06:00
sms92762004,2020-05-30 03:48:51,'SMS認証代行します。  ラクマなどのフリマアプリ 〜2000円  バンドルカード PayPay               決済系アプリ 〜2500円  その他の認証はDMください #sms認証代行 #ラクマ認証 #ヤフオク認証  #バンドルカード認証 #LINE認証,0,0,ja,,'sms認証やってます！ 1件から承ります  なんでもあるのでまずは連絡お願いします！,250,False,70,10118,2019-01-15 05:26:27
runrun2257w32,2020-05-30 03:47:20,'@saku93 支払いはPayPayで,0,0,ja,↓Instagram↓ 地雷マン,'# コンパス ガルパ FGO 雑食でミュート推奨の男子高校生 松蔭高校和太鼓部32期 【@KAROIZAYOI】←(´つヮ⊂)ｳｵｫwww 【@Nqx_18】 ←僕のトレーナー 【@KANeKI_frcsfz】←神,587,False,980,35110,2019-02-23 03:13:43
un7kxpkn564ql,2020-05-30 03:43:30,'カードローン 振込融資 資産運用 PayPay リストラ ✝️✝️✝️✝️✝️  今、副業を始める人が増えてます✌️  LINE登録するだけで、 定期的に副業情報を 【無料で】送ってくれます☺️✨  ☑初心者OKの即金案件多数有り㊙️  参加希望の方は QRコードでLINE追加⏬ https://t.co/StzzWGPNzL,0,0,ja,,'完全無料の副業でバリバリ稼いじゃおう🎀スマホで簡単操作で月収30万🥺✨詳しくはツイートを確認してね🐣,14,False,0,269,2020-05-19 02:29:11
201612,2020-05-30 03:41:59,'@o_twinsbot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
201612,2020-05-30 03:41:58,'@7wan_kohe PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
Lam_1__,2020-05-30 03:40:21,'【即対応ＯＫ】 住民　引越し　交換　厳選　勧誘　 ジャック／ 3000円（3333） ジュン／ 2000円（2222） ちゃちゃまる／ 2000円（2222） ご要望．DMにてお待ちしております  ↓お支払い方法↓  Amazonギフト券 PayPay メルカリ　  お取引の流れ等は固定ツイートまで🙆🏻‍♂️ (マイル旅行券もお取り扱い中,0,0,ja,実績等はDMまでお願いします！ご注文は1000円~,'あつ森アイテム販売してます🙂 価格などは固定を見てください👀💕実績多数😖💨 迅速対応*⋆✈ お支払い方法【①PayPay ②Amazonギフト券 ③メルカリ ④iTunesカード】その他フリマアプリも対応ฅ^. ̫ .^ฅ 実績はいいね欄☺️ 実績350↑,154,False,0,463,2020-04-10 13:59:22
SVT____JJ,2020-05-30 03:39:56,'セブチのフォトスペース，現地でグッズ買ったら paypayとかで払えるの？,0,0,ja,ほぼマスターさん垢,'サブ垢💎 雪は本名じゃないよ,21,False,156,1630,2018-11-04 12:47:34
kikutarochan,2020-05-30 03:36:07,'次日本に帰国した時用にpaypay作っとくかな？と、思ったら日本の携帯の認証必須・・・Yahoo IDで入る意味無し！w ダメだこりゃ！帰国したら作ろうw,22,2,ja,Las Vegas NV,'アメリカ在住プロレスラー。フリーライター、声優もしてます。アニメ、ゲーム、パソコン、家電、クルマ、旅行、そしてPerfumeが大好きです。2012年はワンマン22公演行きました。アメリカ旅の協賛大歓迎です。YouTubeチャンネル始めました。,21447,False,1531,106118,2009-07-29 17:47:40
ARImuffin,2020-05-30 03:34:03,'https://t.co/FNzVHfnol5 本は最近は入荷未定が続いていたのですが入荷があったようなのでAmazon、Paypayモール(さんで購入しました！とのお声掛け嬉しかったです。ありがとうございます!)などなどお近くのwebショップで是非ポチっとして頂けたら嬉しいです😃よろしくお願いします！,3,0,ja,,'新刊『A.R.I のお菓子のデザイン』おしゃれな形が、おいしい理由 好評 発売中です→ https://t.co/YLwWqMKoDJ Cottaさんにてマフィンなど焼き菓子の作り方•動画配信中です→https://t.co/2BE6cFj7Zg…,3388,False,102,15670,2010-01-10 14:41:17
nissyuka74,2020-05-30 03:33:34,'現在の旦那 コロナで三月くらいから働いてない 収入ゼロ それにもかかわらずPayPay25000円勝手にチャージ 私は働いてるけど家事協力しようという姿勢なし。 夕飯は自分から作ろうかとかはないし、指示すれば作るけどあらいものしないで全部やりっぱなし 家事しない ずっとゲーム ゴミ部屋の住人,0,0,ja,神奈川県,',1,False,15,11,2019-06-17 12:42:45
freepokerPP,2020-05-30 03:33:16,"'✨フリロポーカーの入金方法✨  ❶ ネコカジ・Liiink店頭にて  ❷ PayPayにて送金 送る→ID検索【freepoker】 ※pppokerアカウント名 を入力お願いします  ❸ LINEpayにて送金 LINEにてID検索→""freepoker"" もしくはQR読み取り フリロポーカーを友達追加後、送金  ※換金は一切禁止 ※1ドル=100円 https://t.co/2shYhXNdp9",0,0,ja,,'平日21:00〜PPPOKERアプリ内にてフリーロールを毎日開催中❣️ ※換金行為は一切禁止 10p=1000円分としてご利用可能 海外への渡航費・宿泊代・トーナメント参加費としてご利用可能 ネコカジ・Liiink店内でもご利用できます。 クラブID→1702050,220,False,518,276,2020-04-13 09:07:31
1116_01,2020-05-30 03:33:16,"'【マイル旅行券 販売】  200枚 450円 400枚 850円 500枚 1000円 1000枚 2000円  支払い方法:PayPay,pring  チート改造バグ❌  購入希望の方はDM✉  #あつまれどうぶつの森               #あつ森販売 #マイル旅行券販売 #マイル券 https://t.co/lXN4Ng8BtL",0,0,ja,実績いいね欄,'不定期で活動してます。,0,False,0,48,2017-06-11 11:43:56
pgacpaxjb6v6u,2020-05-30 03:33:14,'ミッドナイト競輪 スピード審査 個人再生 PayPay 生活保護 ♑️♑️♑️♑️♑️  副業の情報が欲しい人にオススメ❣️  LINE登録するだけで、 今、人気の副業を 【無料で】紹介してくれます☘️✨  ☑かんたんな即金案件多数有り☀️  参加希望の方は QRコードでLINE追加⏬ https://t.co/3EJe19sDBN,0,0,ja,,'副業はじめてみませんか？ スマホでかんたんに稼げます☺詳しい内容はツイートを確認🔥,5,False,0,207,2020-05-20 09:14:26
201612,2020-05-30 03:31:59,'@ygoji_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
201612,2020-05-30 03:31:59,'@DT__bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
gsosuke,2020-05-30 03:30:33,'paypay使ってこ,0,0,ja,,'アニメ・ゲーム・特撮好きでそれ関係呟いてます！ひまストでメメ。 モンストランク350↑ グラブル190↑十天八解放 フォローされても絡まれないと基本フォロー返しません,129,False,734,77618,2010-04-30 05:04:19
taro_88882,2020-05-30 03:28:14,'【SMS認証代行承ります】 PCmax、ヤフオク、タイミー、ワクワク 、line、Twitter、メルカリ、Google、他  (対応不可)ハッピーメール、ラクマ  値段:1件目 1000円 2件目以降500円  ・お支払いは　PayPay ・お問い合わせはDMまで！ 7 #SMS認証代行 #SMS認証 #SMS 12,0,0,ja,,'#たろたろすの実績 ⚠️自動ツイート設定にしていますのですぐに反応できない場合もありますm(_ _)m,8,False,0,359,2020-04-06 16:41:03
Rina0001riri,2020-05-30 03:26:20,'エロ動画、エロ写真など買い取ってくれる方いませんか？ 金額は要相談で メルカリ、ラクマ、PayPay(できればPayPayがいいです) #画像販売 #画像売ります #動画販売 #動画売ります #JC裏アカ #jc2 #裏垢JC,0,0,ja,,'お支払いはPayPay、メルカリ、ラクマで  既読無視やめてください。今後されたら晒させていただきます。,24,False,5,22,2020-04-24 23:28:53
415073,2020-05-30 03:24:30,'おはようございます！  ✅2012年~2016年産のオールド垢  ✅電話番号登録済！  ✅お値段 800円！  ✅お支払い方法 paypay・アマギフ  @.22544 のdmまでお願いします。 #Twitter垢販売 #Twitterアカウント販売 #ツイッター垢販売 #ツイッターアカウント #気取り垢 #相互垢,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,629,False,514,78265,2020-02-24 05:44:18
T_WADA3006,2020-05-30 03:23:56,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/UMRM0SgjCw,0,0,ja,日本,'太秦中学校→山城高校→京都教育大学 baseball-soccer,172,False,208,233,2016-05-08 13:47:16
201612,2020-05-30 03:21:57,'@7wan_kohe PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
chisa_m02,2020-05-30 03:20:39,'もう最近 求 PayPay ラクマ メルカリ って金で取引してる人おおくて、それはゲームじゃないよって思う,4,0,ja,ちさピョン星,'人生の半分の時間をTwitterで損しているJC,62,False,63,1941,2014-06-13 13:31:40
shelterf91,2020-05-30 03:20:31,'ん？PayPayのキャンペーンってDLsiteも対応してるのか。……ついにオダメを買うべきなのか,0,0,ja,,'シロクマ。,222,False,148,140977,2010-02-01 13:46:43
gamelikeasr,2020-05-30 03:13:55,'PayPayだからクレカじゃなくて現金から出来るんだけどどうやってPayPayからチャージするんだ？,0,0,ja,とうほく,'基本ゲーム用垢だがアニメやクレゲ(下手)の話も…🤗バンドリ(主にハロハピ推し)/艦これ/陰陽師/ポケ森/どう森/オンクレ/実店舗/トロ/リトルグリーンメン/ダキバニ/コウペンちゃん/このすば/ごちうさ/ゾンサガ(たえちゃん)/ひぐらし/リゼロ/シュタゲetc,12,False,251,686,2020-02-08 02:32:31
pincue,2020-05-30 03:12:18,'ふむ。PayPayで納税完了。PayPayボーナスの還元分お得だった＆来月還元率増える♪,0,0,ja,神栖＆Kashimaら辺,'duB-ROckというバンドでボーカルしています。鹿島アントラーズサポ。サッカーのある日はツイート多め☆普段はTLにいたりいなかったり。ディズニー好き。フォロー・リムーブご自由に♪ 基本、一度絡んだらフォロー返します。,681,False,615,97127,2009-04-02 02:31:02
gamelikeasr,2020-05-30 03:08:23,'え、ピーナッツというかゲトラPayPayジャンボ対象なんだ…。あとセガは知ってたけどとるモもか…。 これは悩む… https://t.co/UEzSG4Rqol,2,0,ja,とうほく,'基本ゲーム用垢だがアニメやクレゲ(下手)の話も…🤗バンドリ(主にハロハピ推し)/艦これ/陰陽師/ポケ森/どう森/オンクレ/実店舗/トロ/リトルグリーンメン/ダキバニ/コウペンちゃん/このすば/ごちうさ/ゾンサガ(たえちゃん)/ひぐらし/リゼロ/シュタゲetc,12,False,251,686,2020-02-08 02:32:31
moon7moon7,2020-05-30 03:05:26,'＼獲得／PayPayボーナスライト 1円相当 - 毎日スロットくじ  https://t.co/ZbMZ94pniC,0,0,ja,,'主にゲーム実況、PC関連、釣りなどの動画を配信中。 良かったらみていってねぇ～,38,False,193,5868,2010-07-04 14:27:55
gyoraygirl,2020-05-30 03:04:50,'こちらの招待コードを使ってメルカリで登録すると500P！ぜひ自由にご活用ください！paypayフリマもいいですよね！  招待コード：SJCYNN  ♯メルカリ ♯メルペイ ♯iD払い,0,0,ja,,'ギガです,17,False,48,5669,2019-11-03 03:29:40
V0hlm,2020-05-30 03:03:41,'ゲームトレード 売上金換金します！  還元率80%~   【出】 ･PayPay送金 ･LINEpay送金 ･各種ギフトカード (iTunes/Amazon/Google/他) 【求】 ゲームトレード残高  確認後即対応可！ お気軽にDMお願いします。  3,0,0,ja,,'本垢実績350 ↑✼ ゲートレ換金(還元80%)＆販売ツイ￤本垢提示可￤ツイート全自動￤24時間以内にお渡し,1768,False,3075,928,2016-06-24 09:31:09
jinseihaitido,2020-05-30 03:02:05,'AコープでついにPayPay使えるようになって非常にメンタルが楽い https://t.co/gOsBa7dmJO,2,0,ja,🌾⇄🥭,'大学生 馴れ合いしかできない 天下無双の◯◯◯目指しています🇷🇺 ポテト→@onjouji_KU,133,False,99,223,2019-09-17 02:23:14
Consolation07,2020-05-30 03:01:38,'PayPayでのお取引も増えてきてるっぽいね～,0,0,ja,陸奥国→相模国,'水澄れれです。箱推しマン（成人済25↑/バイト戦士/貧弱肉体野郎) 通知DMリプ共々希に良くバグる。腐も夢も嗜むインターネッツ老人会の雑多系取引垢 推しが引けないネガキャン芸人 ツイフィ更新→0107,165,False,177,12578,2016-12-18 00:42:49
doryaseria,2020-05-30 03:00:40,'#荒野行動アカウント買取   ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動ゲリラ #荒野行動垢買取 #荒野行動買取  https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4228,False,4975,1807,2014-12-05 02:57:12
eoTzNuyARXd8Uq9,2020-05-30 03:00:39,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化22,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,115,False,24,4720,2020-01-12 00:05:15
kaito0321_k,2020-05-30 03:00:33,'暇27:05スタート 縛りクロスボウ  SiNマップ 迅速  ドン勝500 Amazon or paypay  9972 1  シングルゲリラ,24,30,ja,ゲリラ賞金 10万より上までは数えてた,'企画者でもなく主催者でもなく気分屋 @oO_tete_ 🍓 ¦@____09ex¦@____aza22🐰 日常垢@Kaito0321K ⚠️拡散クレクレDM❌,7447,False,1838,24806,2018-05-30 20:19:52
415073,2020-05-30 02:54:28,'おはようございます！！  【SMS認証代行】   ✅LINE・Tinder  ✅初期垢作成に♪  ✅お値段 格安の300円！  ✅お支払い方法 paypay・アマギフ  @.22544のdmまでお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,629,False,514,78265,2020-02-24 05:44:18
201612,2020-05-30 02:51:57,'@hayato_butler PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
kajiii1965,2020-05-30 02:49:19,'「ボーナス運用」で「自動追加機能」を提供（One Tap BUY/PayPay） - ペイメントナビ（payment navi） https://t.co/jdQHUzwOoz,0,0,ja,東京都江東区青海,'レーザーカッター、MDFと時々ウェブ。プログラミング的思考とは何か…探求中です。算数でやるとか理科でやるとか、いろいろ言われているが、私の意見は国語。だって論理的思考でしょ。,404,False,372,8886,2007-06-08 08:16:02
kepihx,2020-05-30 02:48:13,'うちは自動車税は経費で処理する関係上PayPay払は出来ないんですよね,0,0,ja,福岡県福岡市南区花畑4-7-1,'あつ森 SW-1490-7630-4725,824,False,894,40455,2011-10-27 12:22:06
77queylmi3c6p,2020-05-30 02:48:12,'iTunesカード配布 ブラック融資 稼げる仕事 PayPay 失業保険 ♉️♉️♉️♉️♉️  副業に興味ある人にオススメです❣️  LINE登録するだけで、 定期的に副業情報を【無料で】 送ってくれるサービスです☺️✨  ✳初心者OKの即金案件多数有り㊙️  無料参加は QRコードでLINE追加⏬ https://t.co/v9TzCKIGOP,0,0,ja,,'スマホひとつで出来る副業はじめてみませんか？🤭在宅OK！初心者でもできるのでオススメです🌟詳しくはツイートを確認してね😇,12,False,0,254,2020-05-18 13:50:36
SORA19750227,2020-05-30 02:47:40,'@afilia_luno PayPayいいよ,1,0,ja,,'そら と読みます よろしくお願いいたします,184,False,117,10425,2013-03-12 08:34:46
afilia_luno,2020-05-30 02:42:29,'@nkhr_ooo 現金の安心感、、、 PayPayは登録してるけどどうしても下ろしてしまう、、、,0,0,ja,アフィリア・エゴイスト,'@osaka_afilia/2020.4.5入学/ルノ・イチゴ・ソフト🍓/ソフト家の次女🍦💓/辛いらーめんが好き！,96,False,28,395,2020-04-09 12:18:12
201612,2020-05-30 02:41:58,'@raigekisyo_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
atumori_DM,2020-05-30 02:40:19,'○マイル家具販売！🤲 ○ベル販売🔔。  取引実績多数あり！ #ひじやまの実績   PayPay対応可能👌。  詳しくはDMお願いします🙇‍♀️  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ マイル旅行券 。 、 https://t.co/2JK0sz263B https://t.co/IDBTRwYX5T,0,0,ja,,'#ひじやまの実績,87,False,103,817,2020-03-28 17:35:50
atumori_DM,2020-05-30 02:39:53,'マイル旅行券販売。！  バグやチート、改造じゃないです！ 1枚3円！  取引実績多数あり⭐️ #ひじやまの実績  PayPay対応  詳しくはDMお願いします⭐️  【検索用】 あつまれどうぶつの森 あつ森 住民交換  ジャック ジュン みすず ちゃちゃまる ビンタ リリアン ビアンカ シベリア メルカリ #マイル旅行券 https://t.co/2JK0sz263B https://t.co/wSssiL8xQi,0,0,ja,,'#ひじやまの実績,87,False,103,817,2020-03-28 17:35:50
norishio88,2020-05-30 02:39:31,'Paypayフリマに出品されてたから、思わず買っちゃったよー❣️2005年の自分達のメジャーデビュー作品。誰に何て言われたって、命かけて愛情込めて作った作品。やっと手に入れた自分自身へのご褒美？この作品に関わってくださった全ての人に、ありがとうを伝えたいです。ありがとうございました。m(__)m https://t.co/8NdI4YgnvN,39,2,ja,Tokyo Japan,'BassPlayer&Producer https://t.co/b1kmaoJ9wV,1748,False,2637,5551,2009-07-30 20:06:48
DJFY1106,2020-05-30 02:39:29,'PayPay便利ほんと,0,0,ja,,'高知でアニソン原曲、JPOPでDJしてます！ 「高知で一番テキーラを飲んでいるアニソンDJ」AniBeats #アニビー https://t.co/LUGpXFNvna レギュラーDJになりました！！もう泣かない！！mixcloudにmix音源UP中！ご依頼はDMお願いします🙏 アニクラ/アニソン/DJ/アニメ,593,False,627,28673,2016-08-02 08:42:46
3goreib1avtn7,2020-05-30 02:38:37,'アフィリエイト 働き方改革 スロプロ PayPay 債務整理 ♌️♌️♌️♌️♌️  スマホがあれば簡単に始められます♦  LINE登録しておくだけで、 色んな副業を【無料で】紹介してくれます☘️✨  ❇かんたんな即金案件多数有り☀️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/C8zRxwXtYT,0,0,ja,,'スマホがあれば簡単に稼げます😊✌️月10万円程度なら本当カンタンに達成できますよ😆詳しくはTweetを確認💡,3,False,0,125,2020-05-25 08:40:07
kaito0321_k,2020-05-30 02:34:27,'暇26:37スタート 縛りクロスボウ  旧マップ 迅速  友人者500 Amazon or paypay  7179 1  シングルゲリラ,23,25,ja,ゲリラ賞金 10万より上までは数えてた,'企画者でもなく主催者でもなく気分屋 @oO_tete_ 🍓 ¦@____09ex¦@____aza22🐰 日常垢@Kaito0321K ⚠️拡散クレクレDM❌,7447,False,1838,24806,2018-05-30 20:19:52
rofand2356,2020-05-30 02:34:09,'@Omuretsu_i7 悪用はしないから！！ え？PayPayも使えますか？,0,0,ja,,'成人済み 2次元雑多垢(アイナナ と声優さん多め)ちょっとお絵かきします アイナナ:八乙女楽 A3:卯木千景 ヒプマイ:入間銃兎 声優:羽多野渉さん/青木志貴さん等 同担◎腐◎夢◎ 無言フォローすみません🙇‍♂️詳しくはツイフィにて。,68,False,101,736,2020-03-25 11:00:54
SMS50912342,2020-05-30 02:32:12,'お急ぎの方はDMかアイコンからラインへお願いします。 メル ラク ヤフ  LINE  1000円 Twitter  700円　　　　　　　 その他  500円〜　　  電話認証 1500円　　　　　　　 😁3個以上2割引😎　    お支払い方法   振込  LINE Pay  PayPay(マネーライトは不可)  #SMS認証代行 #メルカリ #ヤフオク,0,0,ja,,'SMS認証代行出来ます🚀お急ぎの方はフォロー後DMかアイコンからLINE追加だと通知が来るので対応早いです🚀 電話認証も少数可能 お支払い方法 振込　LINE Pay　PayPay(PayPayマネーのみ、マネーライトは不可)可能です。 😀どんなサイトでもご相談下さい😁,52,False,1,506,2020-04-22 10:11:24
201612,2020-05-30 02:31:58,'@Kumogiri_PSPo2i PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
201612,2020-05-30 02:31:58,'@DT__bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
sibataki,2020-05-30 02:31:52,'LINEpayとかpaypayとか使っている方いますか？どういう使い方がベストなんだろう。,0,0,ja,米と酒処。,'とうの昔に成人済。洋画好きの2.5次元好き。猫2匹を溺愛中。呟きよりもRT多め。中国ドラマ『鎮魂』を心に抱いて生きていく。現在中国～台湾～タイとアジアの大海原を漂流中。役はもちろん中の人(朱白・🦁🐢・☀️🐱)にも夢中です。,67,False,206,19733,2010-03-01 16:19:35
