アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
minagishitoka,2020-06-07 11:56:04,'「静岡県」をPayPayで購入できる世界線に来ちゃったな https://t.co/aCAIGwQMty,2,0,ja,さまざまなゲームをする,'成人済 基本腐 アイコンは しあんちゃん 推しが現代の闇(@anchor_stafff)　サイト作りました,229,False,753,32387,2017-07-20 13:36:35
jacosweet333,2020-06-07 11:55:59,'固定資産税paypayで払うか,1,0,ja,japon,'ビアと猫とたまのクライミング😑,778,False,899,134217,2007-10-28 16:15:50
tomapon823,2020-06-07 11:55:31,'@sts8g この機種だとポイント加味してPayPayモールが1番安かったです 値段そのものはどこもあまり変わらず( ；´Д｀),0,0,ja,北海道,'食べ歩きの人。メインはスイーツ。ブログやってました。https://t.co/EK60KebZpO,617,False,176,7392,2011-03-13 13:22:18
Ronnn_hi,2020-06-07 11:55:15,'求 ヒロアカ 原作 缶バッジ 緑谷 轟 爆豪 上鳴 麗日 常闇 荼毘 蛙水 心操 オールマイト 切島  譲 定価 ＋ 送料 ＋ 手数料 フリマアプリもしくは、PayPay  内容によってはお断りする場合がございます。 ものによっては画像以外のものも可能です。,0,0,ja,,'↑16 ↓20 未成年です。 取引垢として使用します。 未成年相手は不安になられる方多いと思いますので、ツイフィ読んで頂けるとありがたいです。 新規垢ですがよろしくお願いします。主に ヒロアカ ハイキュー を集めてます 。検索によりリプすることございます。無言フォロー🙆‍♀️ 挨拶無し🙅‍♀️ 直接DM🙆‍♀️,2,False,5,54,2020-05-29 12:36:00
suguru_ms,2020-06-07 11:55:14,'PayPayで払ってるといくら使ったかよくわならなくなって口座のお金が無限に減ってゆく,10,0,ja,関東,'鍛えています。 現在187cm/101kgです。好きな超人はネプチューンキングです。/ マッスルショット ≫ 600246752 / 質問箱⇛https://t.co/iE7V6XpDgA…,432,False,387,6344,2016-10-03 00:19:53
Ronnn_hi,2020-06-07 11:55:00,'僕のヒーローアカデミア グッズ 回収 買取 交換 譲渡 原作 缶バッジ  求 ヒロアカ コレクション 缶バッジ 第1弾 2弾 3弾 4弾 5弾 (画像優先)  譲 定価＋送料手数料 メルカリ・ラクマもしくはPayPay でのお取引   コンプのため各1点ずつ求めております。まとめてお譲り頂ける方優先 本日13時まで募集 https://t.co/OkKVkDXAnF,0,0,ja,,'↑16 ↓20 未成年です。 取引垢として使用します。 未成年相手は不安になられる方多いと思いますので、ツイフィ読んで頂けるとありがたいです。 新規垢ですがよろしくお願いします。主に ヒロアカ ハイキュー を集めてます 。検索によりリプすることございます。無言フォロー🙆‍♀️ 挨拶無し🙅‍♀️ 直接DM🙆‍♀️,2,False,5,54,2020-05-29 12:36:00
kkrrmm_37,2020-06-07 11:54:09,'あつ森販売   Part1  【マイル旅行券セット販売】 ・400枚･･･1000円 ・800枚･･･2000円 ・1200枚･･･3000円 ・1600枚･･･4000円 ・3200枚･･･7000円←お得！　  【お支払い方法】 ・メルカリ（＋手数料） ・ラクマ　（＋手数料） ・PayPay  購入希望の方はDMまで😊 気軽に来てください！！ https://t.co/W1gVBh71fT,0,0,ja,,',154,False,0,3,2020-05-01 11:48:46
teluruhigakoshi,2020-06-07 11:54:00,'【#UQmobile】 #機種変更 #OPU32  #OPPO A5 2020 #Android   端末利用期間1か月 コンテンツなし 台数限定の早い者勝ち  詳しくはお電話にて♪ 048-972-4460  #テルル #UQ #paypay #aupay #特価 https://t.co/1a1YSEYnQh,0,0,ja,埼玉県越谷市東越谷3-3-4,'◆テルル東越谷◆ 敷地面積72坪!!専用駐車場20台、大型モニター・ソファ・キッズコーナーなど充実したお客様スペース有り♪携帯電話は勿論・アクセサリー・アフターサービスなど豊富な商品多数！,1630,False,2598,3382,2014-08-17 10:14:06
giwayu0822,2020-06-07 11:53:42,'@PEDROCK_1997 PayPayが使えるところ、、、,0,0,ja,日本,'🌸🐓🌷高橋七実、 高倉萌香、真っ白なキャンバス(麦田ひかる、橋本美桜、西野千明)、 NGT48(藤崎未夢、對馬優菜子、安藤千伽奈、佐藤海里、太野彩香)、P-Loco(佐々木明音、熊野まおみ)、太田奈緒、井上小百合,223,False,429,25822,2014-12-12 05:29:34
PEDROCK_1997,2020-06-07 11:53:09,'@giwayu0822 25なので2週間ちょっとですね… エスカpaypay使えんし詰みです🕺,0,0,ja,,'ひめの、息するかの如くツイ消し,85,False,132,1677,2019-07-08 14:27:43
fumiya19860126,2020-06-07 11:52:18,'PayPayで住民税払おうと思ったら無理やった https://t.co/KqzxTMZSV9,0,0,ja,関西,'滋賀在住。フリーエリアでファイナンシャルプランナー(保険)をしてます。ご相談があればFu-yaまで！可愛いは正義！気軽に絡んでくださ〜い。声優、女子アナ、神宿、橋本奈々未、バンド好き,154,False,259,22782,2014-08-24 12:43:48
___kenshiro___,2020-06-07 11:52:06,'譲)ジュン3000円 クリスチーヌ2000円 ビンタ1500円  ラッキー1500円 リカルド700円 ツンドラ500円   求)メルカリ or  paypay paypayなら手数料無料♪  気軽に一度DMください(^ ^)♪ 実績あり！！ 住民交換　住民買取　あつ森,0,0,ja,,'実績はいいね欄見てください🥰 全員離島かキャンプサイト産です！paypayなら手数料無料♪#あつまれどうぶつの森,2,False,1,206,2019-01-31 13:41:03
futabatosho_gig,2020-06-07 11:51:51,'政府のキャッシュレス5%還元キャンペーンは今月末まで‼️  当店では JCB・マスター・VISA・ダイナース・アメックス  paypay・LINEpay・d払い・メルペイ・aupay のお支払いで 還元対象になります(一部対象外あり・コンビニは異なる)  ご利用お待ちしております(^○^) https://t.co/n9ZM5w9WAj,0,1,ja,広島県広島市南区松原町2-22,'広島駅南口すぐ横、フタバ図書ギガ広島駅前店のアカウントです。キャンペーン情報や商品リリース情報を中心に各コーナーの情報を発信しております。。当アカウントは発信専用の為返信は行いません。お問い合わせは https://t.co/fIgZ9Bs67v までお願い致します。,1621,False,911,2577,2014-11-28 03:57:18
mizunokokyuu210,2020-06-07 11:51:51,'工藤はPayPayを手に入れた！！  レベルが1上がった！,8,0,ja,,'週末デリヘル 嬢♪ 明るく楽しくそしてエロく♪お店や出勤情報はホムペをご覧ください♪♪！♪＃デリヘル #巨乳 ＃熟女 ＃ぽっちゃり ＃黒髪ロング #人妻 ＃風俗 #軟体 #巨尻 #垂れパイ #デブ専 #ロングヘア,467,False,53,4074,2015-07-06 11:29:46
motoi_doegaki,2020-06-07 11:51:31,'paypayとかの決済サービスはカードと違って店員さんが印鑑とか押さなくていいなと使ってたけど店舗によってはいるんだね。その店舗これからよく使いそうやしもっとスムーズな支払いができたらなぁ,1,0,ja,,'好きなもの→DIR EN GREY/プリチャン（プリティーシリーズ）/V系/メタルバンド。 取込中→シスプリ/デ・ジ・キャラット/ギャラクシーエンジェル,53,False,182,1117,2018-07-18 11:56:07
0324_yh,2020-06-07 11:51:09,'paypay使えるところ増えてほしい…,2,0,ja,埼玉→山形,'01Line/山形/工/高分子,273,False,271,1014,2020-03-06 13:33:55
shunmessage,2020-06-07 11:50:55,'@masterpiece9719 PayPayは20%だったけどねw クレカ乞食の暗黙のルールは 発行は月1枚まで 維持は半年以上 ここ重要でーす！！,1,0,ja,こーちーのいるところ,'CHiCO/藍井エイル/LiSA/fripSide/access/TM NETWORK/GARNiDELiA/halca/SACRA箱推し/身体を動かせるライブが好きです/一言貰えたらフォロバします,581,False,738,77028,2011-10-17 15:11:26
JEB9I375AfP4ehQ,2020-06-07 11:50:17,'🎁第199回PayPay当選者発表🎁  前夜祭の日 1000円おめでとう〜🎉  必ず！『パゥを〜〜〜ん』と言ってDMくださいww  @hattari__kun  増員 @Nec0617  @kgDBHxf1mb7wfz3  当選受付け締切は6月8日ですDM下さいね 時間がある時に配布いたします。  沢山の申し込み有難うございました。,15,3,ja,沖縄 那覇市,'最近は ほぼ毎日PayPayプレゼント（っ'-')╮🎁 =͟͟͞͞ 沢山の参加お待ちしてます💓  無駄な登録、誘導等のお誘いお断り🆖 🎀プレゼント🎁実績は私のRTからご覧ください〜  不定期ですが、出来る範囲で楽しく🎀プレゼント🎁しておりますのでお気軽にご参加ください😎👍  コラボ希望者も募集中です！,5524,False,1284,5058,2018-01-21 12:31:21
kankin85,2020-06-07 11:49:02,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価850以上)ですので、ご安心下さいませ。 9,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,94,False,78,677,2020-05-04 06:37:45
GxPB0RBbgM7RI1m,2020-06-07 11:48:42,'本当なら今日はオーラス、昨日今日とpaypayドームになって初のコンサートに参戦するはずだったな…。ってことはさておき、今日は思いっきり楽しむぞ～❗ キスドキ正座して見ちゃう❤️ もうすぐだ❗ドキドキ💓  #キスどき生特番 #エアToy2,0,0,ja,,'かなり大人の、キスマイの藤ヶ谷太輔さんのファンです。,18,False,35,2977,2019-03-28 14:06:10
Micro0772,2020-06-07 11:47:58,'あつ森 販売 マイチケ マイル旅行券  400枚 900円 1000枚 1500円  お支払方法 アマギフ、paypay、メルカリ(手数料10%)  DMまでお願いします,0,0,ja,,'✊プレゼント企画→@pul7721  ✊あつ森の季節のレシピ、マイチケ等販売してます！  ✊対応時間 平日18時～21時 休日10～21時  ✊完全匿名での取引です！(購入後の実績スクショは希望があれば載せません)   ✊メルカリ実績82⬆️ 実績は❤️欄に,3,False,0,21,2020-05-27 07:48:43
Xbou_ChinoX,2020-06-07 11:47:45,'12時シングルゲリラ 賞金PayPay100円 クロスボウ縛り スモークセダン 新マップ 条件 @Xbou_ChinoX のフォロー ＆このツイートのリツイート ルーム6596 パス　1919 拡散よろしくお願いします🤲  #お遊びゲリラ  #クロスボウゲリラ  #クロスボウ縛り  #シングルゲリラ,27,26,ja,ちのちの市,'耐久止血20  クロスボウ火力🙆‍♂️  近接△ 拳× たんすな近距離◯中距離◎ 司令塔🙆‍♂️  縛りゲリラ1ヶ月 現在30勝くらいのモブです。,1260,False,255,10422,2019-10-06 08:51:36
ta28_soranico,2020-06-07 11:47:27,'@357Candy 僕はebookjapanって電子書籍使ってる！自動ページ送りが無いのだけ不便だけど本棚はタイトル別、タイトル毎に出来て背表紙表示も出来る(背表紙対応してない作品もあるけど)から便利だよ！あとはヤフープレミアムかソフバンかYモバなら金曜に買えば20%paypayで戻ってくるから還元率がいい！ https://t.co/TAyfy26N8I,0,0,ja,ザナルカンド,'沢山つぶやく趣味垢。mihimaruGT、μ's、そらまる、漫画、シュタゲ、スタァライト、植物、猫、シーシャが好き 寄せて上げてますかモッコリしてますかμ'sicForevr  これはたまに呟く本垢@ta28_u_u,541,False,679,39167,2014-01-04 18:12:27
chappynuts,2020-06-07 11:46:46,'@rattko0916 paypayでモバコインチャージすると最低10%は戻ってくるのでオススメです！ 3万入れればタダでスタレ引けますよ笑,1,0,ja,,'限界大学生(終),43,False,74,2837,2017-02-14 06:36:56
jumbojzx100,2020-06-07 11:46:35,'iPhone Lightning ライトニング から microUSB / Type-C へandroid変換アダプタ PayPay https://t.co/HvqNjIN2oe,1,0,ja,日本 神奈川中郡,',52,False,108,251,2012-01-06 05:45:48
mamitan0622,2020-06-07 11:46:13,'ちぇりくん(@cherry__poison )からPayPay１円送って頂きましたー😊🍀ありがとうございます😆💕✨  #ちぇりのきまぐれ #まみたんお礼報告 https://t.co/nv1Jd90xQX,6,1,ja,,'６月４日で２歳になるやんちゃ坊主の母です❤️毎日育児に大奮闘❗ ディズニー、野球観戦大好き❤️豆っ子🌱 RTのRT気を付けています💦 当選報告は感謝の気持ちを込めてツイートさせていただいております🌻  #まみたん当選報告　#まみたんお礼報告  よろしくお願いしまーす☺️  副業、エロ、勧誘、登録👐❌🙅,3590,False,4964,39460,2019-12-11 02:52:55
1126_miruku,2020-06-07 11:45:56,'@l68cm___ わったしPayPay勢ペイペイ！！！(バカにするな) 両手広げられてたら 私今すぐにでも飛んでいくよ？？😌💗,0,0,ja,,'(´･∀･｀)こっぺぱん！！！,29,False,61,412,2020-03-27 17:06:52
naivete_l,2020-06-07 11:45:55,'nanacoにチャージしないといけなかったのにPaypayにチャージしてしまった………なんなの………,0,0,ja,応援はドリカが示すもの！,'W!//DearDreamer//brcn/ff/prst/ 推し事務所は株式会社アミューズです,150,False,169,93108,2012-03-28 13:23:28
yuzuhiko_blog,2020-06-07 11:44:29,'PayPayが対象ストア10%還元 という事でお昼はUber eats🚴‍♂️  初めてヤンニョムチキンとやらを 注文！！頂いた一番搾りと一緒に …これがめちゃウマでした🤤🍻🍗  昼間っから飲んでしもたので 良い感じに出来上がりました🤙  ちなみにこのあとは撮影です https://t.co/g8jcBEfn99,31,0,ja,福岡,'▼キャッシュレスVTuberとしてキャッシュレス決済やポイントに関する情報をYouTubeにて発信中▼カブトをかぶった猫・たまに人間▼お得な情報やセブンのバナナチップスチョコが大好きです。料理や日常はインスタ→ https://t.co/GcePetqaC7,3210,False,232,5324,2018-07-14 02:23:07
a_sa_421,2020-06-07 11:44:12,'🃏cherry🃏🍒くん @cherry__poison   PayPayのQRコードを DMに送ったら気まぐれで 送るからっていうツイートに  わたしも送っていい？って 聞いたらいいよって 送らせてくれた上に paypayまでくれて 優しすぎる(っω&lt;`｡)  本当にありがとう😊❤️  #チェリの宅急便 ＃アーサー幸せ報告 https://t.co/PaMlC6LZST,4,1,ja,,'息子のために2019.07.23～懸賞頑張り始めたので 懸賞ツイート多めでごめんなさい💦目標は息子とディズニーと北海道に行きたいのでペアチケ&旅行券を当選したい😊✨ほしいものリスト送ってくださるとめちゃくちゃ嬉しすぎます😭❤️,1254,False,3872,64655,2010-11-29 10:30:00
KOSHIRO_ueno,2020-06-07 11:44:07,'メルペイスマート払いって、簡易的なクレジットカードの一回払いみたいなもんなんだね。めっちゃいいなこれ。  paypay残高入金すんのめんどくさいもんなあ。,1,0,ja,上野、浅草,'ただいま17711536ゴールド預かっています。ゴールドジム週0。元ニコ厨。クトゥルフ神話TRPG。聖属性。お仕事はDMにて。 あつ森ぃ！SW364409974296 #むっくるず,1890,False,1058,9307,2011-10-06 05:26:14
x_yuyu_x,2020-06-07 11:43:49,'PayPayです✩.*˚ お待ちしてます(๑ ́ᄇ`๑) https://t.co/NGnEOb9jvb,14,0,ja,静岡の真ん中,'シンママ / デブス / メンヘラ / 通知切ってるため返信遅れます / 🎁待ってます♡https://t.co/Knd9mIJX1i / サブ@x_yuyu_xx / 【当分会えません】,1843,False,40,1371,2020-01-23 07:56:37
Xbou_ChinoX,2020-06-07 11:43:38,'だれかPayPay10円かけて勝負しませんか！,1,0,ja,ちのちの市,'耐久止血20  クロスボウ火力🙆‍♂️  近接△ 拳× たんすな近距離◯中距離◎ 司令塔🙆‍♂️  縛りゲリラ1ヶ月 現在30勝くらいのモブです。,1260,False,255,10422,2019-10-06 08:51:36
glass_orange1,2020-06-07 11:43:22,'#sbhawks  福岡PayPayドーム。 2020年2月29日名称変更。 その歓声や喝采を、いまだに知らない。 2020年6月6日訪問。 (キスマイがライブするはずだったそうです) https://t.co/5wHAbUqggS,0,0,ja,九州北部,'一生ナイアガラー＆どうでしょうします。時々マラソン出ます(でも速くないです)。 温泉ソムリエです(でもわかってないです)。くまモン、ふうさん（ホークス）、onちゃん好きです。写真は山口県長門市の神社、アイコンは福岡空港です。,46,False,80,3803,2010-01-24 09:06:51
once_minapennn,2020-06-07 11:43:08,'@JEB9I375AfP4ehQ PayPay使いまくってるので欲しいです！,1,0,ja,,'ヨロ,1204,False,5000,22062,2015-12-17 08:16:38
Nec0617,2020-06-07 11:43:05,'@go_ma25 PayPayヘビーユーザーです💕すずさん参加させて頂きます🐹✨,0,0,ja,日本 大阪,'２児のママ🐹 💕ハムスター飼ってます🐹神推し👉@JEB9I375AfP4ehQ 😎タモ親衛隊員です✨推し👉@RqSeTuS ☃️すきぴ👉@cherry__poison 🍒@OSIRIkun7🍑,345,False,831,10358,2019-07-17 21:44:35
ao82HKy4gc93j3A,2020-06-07 11:42:26,'ポイント系貯金 paypay　333 円  ポンド円もっと高値で…だったど、仕方ない！スプレッドが大きいため、しばらく手出ししない予定(・∀・),0,0,ja,投資は余剰資金でしましょう(・∀・),'外貨預金で目指せライザップ！(*´ω｀*),7,False,25,23,2020-03-12 15:35:02
masatomorita82,2020-06-07 11:42:04,'【現金主義は大損】  PayPayやLINEPayなどの キャッシュレス決済や クレジットカードが普及する中  未だに現金主義の人は大損します。  なぜかと言うと  例えば生活費に毎月１０万円使っているとして  現金の場合お金を払ってもらえるのはレシートのみですがクレジットカードで支払いをする場合、、、 https://t.co/LEwu3uKZ83,1,0,ja,👇LINEで無料プレゼントをゲットする👇,'【月収30万アップの生徒輩出中】｜26歳｜㍿レオパレス21で2億売り上げる→21歳で起業するも借金150万→物販開始4ヶ月で月収30万、半年で50万達成→コンサル開始月収100万超え｜『副業初心者が物販で30万稼ぐ方法』をTwitterで発信中,129,False,98,546,2019-12-22 16:19:56
pei_ikique,2020-06-07 11:41:46,'@channel_aries PayPayじゃねーよ！笑笑,1,0,ja,,'バカ丸出しのバラエティー系YouTube動画でやんす！3人組のサラリーマンYouTuber眠たい担当ペイです！ 石川出身！高評価、チャンネル登録お待ちしてます！ クエストクリアすっぞ〜！ ガチえなこ推しでやんす。ノリ@nori_ikique あおまる@aomaru_ikique,777,False,659,807,2020-04-13 02:10:02
katsuhitosudoh,2020-06-07 11:41:31,'終わってた。まあ明らかにレジのオペレーションが面倒そうだったし中国からの客も減っているからやむなしか。会員アプリのアレと同じ端末で動けば楽そうではあるけど…  丸亀製麺がコード決済の取扱を終了。PayPay・d払い・メルペイなど利用不可に https://t.co/VpxkLO2R7A,3,2,ja,"Osaka, Japan","'奈良先端科学技術大学院大学 准教授／機械翻訳の研究をしている気がします／ Keywords: Eマウント(+Fマウント少々),平SFC,JGC-JMG,DL Gold,万年筆,インク,お茶,ZFS ／ つぶやきの内容は当人個人の見解です",1878,False,721,51892,2010-06-06 23:22:06
koheiii_017,2020-06-07 11:41:28,'支払いはPayPayのみだった😹 https://t.co/YU5ET7nqcr,0,0,ja,,'青森市民🍎気軽にフォローして下さい🙇🏻‍♂️ ウィンダムから乗り換えで、シビックハッチバック乗ってます😈可愛い女の子がでてるアニメが好きです🥺🥺,561,False,490,1763,2015-10-24 02:45:56
i5XPpOYpPSXerum,2020-06-07 11:41:28,'【あつまれどうぶつの森 販売】3  ✨マイル旅行券500枚から  ✨PayPay送金✨ 　500枚700円 　1000枚1000円  メルカリは+手数料10%  ✨格安販売の為、取りに来てください 画像メニューは要相談 #ドードーエアライン旅行社実績 あつ森/美術品/あつ森交換/あつ森販売/彫刻/ジャック/ちゃちゃまる https://t.co/FykHgs8pN5,0,0,ja,,'月〜金10:00〜24:00(18:00〜21:00は休憩)土日〜24:00まで 。個人、手作業の為お時間頂戴する場合あり。その他アイテムもありますのでお気軽にお声掛けください。,34,False,0,205,2020-05-25 00:52:36
x_yuyu_x,2020-06-07 11:41:17,'@PvqbFjMtsMbFk1Q PayPayです✩.*˚,1,0,ja,静岡の真ん中,'シンママ / デブス / メンヘラ / 通知切ってるため返信遅れます / 🎁待ってます♡https://t.co/Knd9mIJX1i / サブ@x_yuyu_xx / 【当分会えません】,1843,False,40,1371,2020-01-23 07:56:37
moguno334,2020-06-07 11:41:03,'昨日友人と財布を見てた時 お店の方がやってきて色々とお話をしてくれた 小さい財布の説明をしてくださっていた時の言葉に心を抉られた  店員さん「最近はPayPay払いが多いですしね」 私『ｳﾞｯ………ﾍﾟｲﾍﾟｲ……(泣)』  まだ下山出来てないのに…,0,0,ja,イラスト不定期投稿,'【実況垢】💫白尾とd!、運営、🗝💫デジタル練習中。,54,False,43,2104,2018-08-03 13:19:42
jellyfish_0617,2020-06-07 11:40:22,'靴買ってPayPay払いしたんですけど、まだ引き摺ってる私からすれば、PayPay音はしんどかったです。,0,0,ja,此処何処？,'入国済。赤い人と黄色い人と紫の人贔屓の箱。,32,False,355,2898,2018-08-14 10:12:10
ojamakansan,2020-06-07 11:40:05,'おじゃま館全店にて PayPay、LINEpay お支払いで利用出来ます♪  お支払いのタイミングで ｢〇〇ペイ｣とお気軽に レジスタッフへ仰って下さい✨ https://t.co/Dgs7Z0KwfA,0,0,ja,兵庫県神戸市中央区,"'三宮のゲーム屋さんといえばココ！新作からレトロゲームまで取り揃えたゲームショップ『おじゃま館 三宮店』の公式アカウントです。お得情報・セール情報etc発信！tel.078-393-1567 ペイペイ,Linepay利用もOK！！(お問い合わせに関しましては、御電話にて対応致します。)",1331,False,942,14436,2014-09-25 17:46:39
niconico_chun_,2020-06-07 11:39:22,'@JEB9I375AfP4ehQ 200回目おめでとうございます🎉♡  タモさんの企画をきっかけに PayPay登録し 昨日♡初PayPay払いを経験しました( ⸝⸝⸝ᵒ̴̶̷ωᵒ̴̶̷⸝⸝⸝)♡  還元が沢山あってお得ですね！ もっと使いこなせるようになりまたいです♡,1,0,ja,えいえいお〜,'田中みな実ちゃんに憧れる主婦 / 1歳の息子と旦那さんの3人家族 / 好きなもの ⇢ コスメ・美容・スイーツ・料理・ディズニー・写真・ハンドメイド / 夢は大きく毎日当選報告♡高額当選 / 心を込めて当選報告します / #ちゅんの幸せ報告 / #ちゅんの愛用品 / 敬語ぽいっして気軽に話しかけてください♡,2650,False,3302,22025,2020-03-29 08:09:17
LeisysLeica,2020-06-07 11:39:12,'PayPayのCMのAC部感すごい,0,0,ja,"Tokyo-to, Japan","'れいかです Development💻{Go,Kt,Sw,TS,Vue,RoR}, Photo📷, Vehicle🚗🚃, Dōjin📖💿. lang:🇯🇵,🇺🇸(intmd.),🇸🇪(nybörjare). vill flytta till Sverige.",505,False,280,383582,2010-10-20 14:31:14
Yuatann0611,2020-06-07 11:39:10,'うちが何も言わなくてもちゃーんと貢いでくれるかわいいペットはどこ？ #PayPay #貢ぎマゾ #貢ぎ奴隷 https://t.co/SIYgxD4CbU,2,0,ja,,'ゆあに貢いでくれるドMくん募集なう♡お支払い方法はPayPayに送金！#PayPay #貢ぎ奴隷 #貢ぎマゾ #ドM,11,False,18,97,2020-05-31 15:54:16
thechaoticblue,2020-06-07 11:38:56,'@roy_alford 普通の内科とかのクリニックもできるとこおおいですよね！  最近はカード払いだけでなく PayPayとかでも払えたりするし,0,0,ja,東京,'東京に住んでる奴です。 所謂Gayです。医療美容系のお仕事してます ゲーム、アニメ、水泳、カラオケ、料理、ダイビングなどが趣味です。 フェチ友も欲しいのでよろしく〜,471,False,1654,2213,2010-05-02 08:26:53
takumannmosu_E7,2020-06-07 11:37:52,'PayPayステップはクレカ決済でも対象なのね https://t.co/LBn2yEjo2z,0,0,ja,真田の里のちょっと下,'信州の大学生 鉄道とアニメ（最近は主にゆゆゆ） （ヒッチハイクはしない）  移動オタク。 最近は交通系全般、キャッシュレスにも手を出すはめに。 長野のご当地ネタ多し。サークル うどんよりそば で本書いたりも。 全ての交通手段に幸あれ！,202,False,237,23918,2014-03-31 13:05:44
tkhero33,2020-06-07 11:37:41,'@yasu_jinro paypayフリマが実質ヤフオクなので買うときはポイント入るしよく使います！ カジュアル層の食いつきがいいのはメルカリなんですけど民度低いしトータルでヤフオクがやはりバランスとれてて安心します,0,0,ja,本物をぶっ倒す極上のバッタモン。,'OSAKA DIME.EXE#33/Ginyu/Cappello/3x3U24日本代表候補/日本有数のAlonzo Mourningクラスタ/南相馬が生んだ核弾頭 4/4RIP姉ちゃん #heatnation 南相馬→春日→文星→東海大drop out,1264,False,712,29708,2010-05-25 07:13:38
hana_524,2020-06-07 11:37:26,'ヤマダ電機のネットでPayPayジャンボ2回目のチャレンジしたけど、今回も当たらず(&gt;_&lt;) なかなか難しいよね。。。 とりあえず、ジャンボとは別の 全員10%還元あったからいいかー(・ε・｀ ),0,0,ja,ほっかいどう,'あらし・きんき・ゆず・あいこちゃんがだいすき(*´∀｀*)  ゆずごとは【@hana_yzk】の方で呟きちゅうです。  にのみやくんデレ期なう(*.ﾟーﾟ)♡,176,False,392,42503,2010-04-09 15:23:21
yuki_S__S_S,2020-06-07 11:36:17,'いいねだけじゃなくてフォローかDMくれないと調教できないからな︎💕︎  PayPayお貢できるひと最優先︎💕︎💕  通話は仲良くなってから！  #M男 #S女 #調教 #通話 #通話調教 #射精管理 #貢ぎ奴隷  #財布管理 #ATM奴隷,1,1,ja,,'よろしくー20のドS女︎💕︎💕,44,False,2,225,2020-05-21 06:08:20
NeiV07650047,2020-06-07 11:36:16,'PayPay初めて登録した(  '-' ),3,0,ja,日本,'#ねぃらすと 【LINE STAMP】 https://t.co/5p71psryVk 【グッズSHOP】 https://t.co/7WHsuyXwuU イラスト無断転載・アイコン掲載・営利目的禁止 ドラネスM:ジェレ鯖 マインクラフト:PS4/スマホ版 CoD,258,False,185,8708,2018-11-12 12:31:25
yasu_jinro,2020-06-07 11:36:14,'@tkhero33 楽天はだめっすね  ヤフオクはフリマもあるので両方出すと手数料3パーセントとか色々あります  なんせpaypay推してますし！,0,0,ja,超富裕層で非リア充 救いが無い,'自分用に一戸建て世田谷区、練馬区に所有2019年都外中央沿線沿い新築マンション購入令和 同年リノベ賃貸用物件二軒賃貸 2020年賃貸併用住宅建築予定 職業 債権回収、建築、 超富裕層です ファッション金持ちです 2ヶ月で株で2億稼ぎました,1247,False,948,15439,2016-03-02 03:43:40
nekochi_yonemin,2020-06-07 11:36:12,'PayPayとTポイント貯まってたからアートブック盤を600円弱で買えた私は勝ち組だ！,0,0,ja,,'米津玄師さんについて呟きます( ᵕᴗᵕ )flamingo、脊オパ参戦済み。いい歳してます(*´∀`*)ﾉ,3,False,10,134,2020-02-27 08:40:38
biree100,2020-06-07 11:35:55,'買い物するときPayPay使えます貼ってあったらそっちで払っちゃうから、現金の流動が……,0,0,ja,西𝘽𝙐𝙆𝙐𝙍𝙊 𝘿𝙞𝙫𝙞𝙨𝙞𝙤𝙣,'俺こそがブクロの二番手 https://t.co/u4sTDHz2BY,924,False,854,148045,2012-12-18 07:27:08
Shie73253427,2020-06-07 11:35:16,'@SwGdu ほしいけどPayPayの使い方 わかんないです…🥺,0,0,ja,,'鬼滅、銀魂、約ネバ好きです。 女子高生です。,130,False,157,1158,2018-01-15 13:42:40
dungeonn,2020-06-07 11:35:12,'固定資産税、今年からpaypay支払い対応となって、自宅のスマホだけで支払いできるようになったのは助かる,0,0,ja,杉並区,'双葉社、ぶんか社、リイド社、芳文社、大洋図書、英和出版、三和出版等で主にマンガ編集のお仕事させていただいてます。 同人誌の方はかれこれ四半世紀コミケ参加しております。 新規でマンガ家さん及び、遠隔編集作業できるアシスタントさん(主にQ数指定)募集しております。あとは、ブロンプトン漕いで、銭湯+下町酒場飲み歩いています。,698,False,308,9125,2010-01-27 01:30:32
kkh4555,2020-06-07 11:34:30,'メルカリが一番人多いな( 一一) ラクマは女性の服とか、靴とかカバンとかやから 女性人口が多いのがラクマ  最近出てきたのがpaypayフリマ　paypayモールやね  売る物によってフリマアプリ使い分けたほうがいいね,0,0,ja,,'1990.03.08 30歳 大阪府堺市東区丈六 北野田 実家 中央幼稚園 1995 登美丘東小学校 2002 登美丘中学校 2005 大商大堺中退 2005 元引きこもり10年 ASD 自閉スペクトラム サイコパス IBS ガス型 パチンコ、タバコはしない。 IT国家資格取得したい。 常識人でありたい 正義男ノ,47,False,58,823,2020-02-26 05:01:46
