アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
NtZp9,2020-06-03 06:29:05,'paypay残高余ってるし朝飯買いに行くか,0,0,ja,,'書くことないけど鬼形獣が好きです LNB鬼 さぶ@rivibu885 discord りば#9678,381,False,526,17458,2019-07-09 03:42:31
accountsms,2020-06-03 06:28:26,'【出会い系】 ワクワクメール・ハッピーメールの電話番号やアカウントについてご相談を承ります。 ☆サイト名 ☆必要件数を明記してDMください☆ 支払い方法は ☆アマギフ☆LINE Pay☆Paypay☆フリマ払いは規約違反の為対応できません💦 また詐欺を疑う方はご遠慮ください💦,0,0,ja,,'アカウント認証はこちら,33,False,0,1007,2019-10-08 19:54:53
crowama631,2020-06-03 06:25:59,'メダカの有精卵販売のご案内です。 サタン有精卵 20個　1200円(在庫1) 龍の瞳有精卵　15個　800円(在庫2) 夜桜有精卵　10個　200円(在庫5) ドワーフアマゾンフロッグピット 10株 100円 支払いはPayPayまたは銀行振り込みになります。 発送はレターパックにて行います。 興味があればリプ、DMください！ https://t.co/UrTKC2kvRg,15,0,ja,下町,'メダカ の飼育を趣味にしているぷてらぽごんです！ 中学生の時に楊貴妃と幹之に出会ってからメダカ歴8年目です🤨　現在は夜桜、サタン、紅白ラメ、龍の瞳、忘却の翼を飼育しており、これらの卵および稚魚の販売を行っております。支払いは銀行またはpaypayにて承っております。購入希望の方はDMまでお願いします。,439,False,290,196,2020-03-14 16:00:56
shougo315,2020-06-03 06:25:16,'PayPayめちゃ楽やなー,0,0,ja,,'遊ぶために働く青年🧑💰,233,False,230,406,2011-03-13 13:14:31
yuzurusansuzuki,2020-06-03 06:24:54,'@chanvemo 実は一部ですが最近できるようになったんですよー。 https://t.co/gufX1S2xwu,0,0,ja,日本 東京,'プログラミング初心者です。HTML勉強中です。,334,False,1261,7962,2010-06-19 22:50:07
jimossy1100,2020-06-03 06:23:44,'売上の結果としてメルペイよりPayPayの方が使い勝手いいから個人的にヤフオク回帰,1,0,ja,Beach Pine,'案外わるないスズキ二輪,252,False,418,74258,2012-07-15 17:35:24
VictorMcfc15,2020-06-03 06:20:35,'Paypay払いで初の買い物 https://t.co/thHPex4tit,3,0,ja,,'⚽️@ChelseaFC @VictorMoses @RVsmtown ウェンディ/日向 松田好花 東村芽依/欅 小林由依/小芝風花,509,False,761,3642,2019-08-23 14:39:41
maruzene938,2020-06-03 06:18:19,'PayPay、オンライン診療や服薬指導の支払いに対応 https://t.co/YGSYxepKZM,0,0,ja,大阪府,'大阪市内で調剤９店舗、訪問介護やさしい手チームと在宅医師と恊働中。 ブログやホームページ更新のお知らせや、最新情報のお届けから、日々のちょっとしたつぶやきまで。。,82,False,1,9304,2012-08-08 19:09:46
plmjp,2020-06-03 06:15:45,'【寄付paypay】 https://t.co/HzWo1Kzc0B,0,0,ja,子供も見てるっぽいです,'セミリタイヤ配当生活です,727,False,1386,25610,2015-03-26 22:02:01
taketomo1986,2020-06-03 06:10:20,'競輪をPayPayで購入したら100%キャッシュバックってすげぇなぁ…  抽選で1000%バックって。。  それで競輪も当たったらボロ儲けやんw,0,0,ja,彦根の社畜,'RTするなら引用RTお願いします ミオラーです アルコール依存です 競馬と競艇ばっかやってて株式相場から離れてます おかげで破産寸前です でもなんとかなるもんだね(´・ω・`) 行く店が流行るので飲食店の人から福の神と呼ばれたり飲んでると社長と呼ばれますが平社員です 次の市議選出るかも お米は富富富が好き,401,False,451,74530,2010-10-05 08:33:07
udonskyearl10,2020-06-03 06:09:32,'PayPayで１円当たり。けさは11円もゲットしたので日給分に相当する額だから嬉しいねぇ。 https://t.co/ZNg3CnIGO1,1,0,ja,Twitterの中,'「いいね」と「リツイート」屋。美麗な絵や風景に憧れ💕。 自分が描かないのでフォロー多し。 自分が気に入っていて、埋もれさすのが「惜しい」作品を推す傾向あり。アカウント名は気分で変えます。,494,False,1829,70645,2013-10-10 14:01:07
azaminoboy,2020-06-03 06:08:01,'Zoom中にPaypayのQRコードで | あざみ野棒屋(azaminoboy)＠木村泌尿器皮膚科 - teacup.ブログ“AutoPage” https://t.co/LKKdnc8Ndw,0,0,ja,横浜市都筑区茅ヶ崎中央51-1,'横浜市都筑区センター南駅前の泌尿器科クリニックです。混んでいない日は10時と16時につぶやきます。待ち時間の参考にしてください。震災時は停電に伴う休診のお知らせにも使用しました。「あざみ野棒屋」の由来。院長はあざみ野駅発あざみ野ガーデンズ行きバスの沿線に住んでいます。棒屋（前立腺エコーの装置のプロ）と呼ばれて27年。,328,False,42,24226,2009-10-22 13:00:07
mijuku,2020-06-03 06:06:47,'PayPayでモバコイン買ったら10%戻ってくるとかいう最悪のキャンペーン始まった。僕は宗教上の理由でソフトバンクグループを調子に乗らせたくないのでな…,0,0,ja,,'日本酒、アニメ、ゲーム好き。公式RT多め、ふぁぼは動物写真が中心です。既婚。お金儲け/エロサイト等有害情報への誘導アカウント、まとめブログアカウントに対してはスパブロしていくスタイルなので、該当アカウントの管理者は僕をフォローしないでください。,694,False,1037,198386,2009-08-07 02:01:24
___kenshiro___,2020-06-03 06:03:02,'譲)ジュン3000円 クリスチーヌ2500円 レム1500円  ラッキー1500円 リカルド700円 ツンドラ500円   求)メルカリ or  paypay paypayなら手数料無料♪  気軽に一度DMください(^ ^)♪実績あり 住民交換　住民買取　あつ森,0,0,ja,,'実績はいいね欄見てください🥰 全員離島かキャンプサイト産です！paypayなら手数料無料♪#あつまれどうぶつの森,2,False,1,205,2019-01-31 13:41:03
___kenshiro___,2020-06-03 06:02:52,'いまならモヤでてるので即取引可能♪ 譲)ジュン　離島産 求)メルカリ or paypay メルカリなら手数料込み3333円 paypayなら3000円でお譲りします♪ 気になった方一度DM下さい(^^) 実績あり！ #あつ森　#住民交換　#ジャック　#ジュン　#あつまれどうぶつの森,0,0,ja,,'実績はいいね欄見てください🥰 全員離島かキャンプサイト産です！paypayなら手数料無料♪#あつまれどうぶつの森,2,False,1,205,2019-01-31 13:41:03
doryaseria,2020-06-03 06:01:04,'#荒野行動アカウント買取 8  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,0,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4208,False,4956,1960,2014-12-05 02:57:12
eoTzNuyARXd8Uq9,2020-06-03 06:00:42,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化1,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,124,False,34,4969,2020-01-12 00:05:15
Znrawd,2020-06-03 06:00:37,'1ティア毎のお値段 シルバーⅣ〜ゴールドⅣ 1000円 ゴールドⅣ〜プラチナⅣ 2000円 プラチナⅣ〜ダイアⅣ 3500円 ダイアⅣ〜マスター 5000円 支払い　振込 or PayPay #apex代行  7,0,0,ja,NCNR,'気軽にDMへ！支払いは優先はLINEpay（ファミマ）やり方は固ツイ、銀行振込,3,False,2,1085,2020-04-12 00:19:58
seripad_,2020-06-03 05:53:33,'ぺぇぇぇいぺえええええいwww  \paypay/,1,0,ja,,'焼肉奢りは？@sasa_pano @shinsiroteni DMがキモい@thinko_0141 同棲計画中@reitete_ 元マスター@roni_teni ロリコン@suno_white性癖@bonappetiiiit アカウント変えたので、リムった訳ではないです。,37,False,56,660,2019-12-28 15:07:51
takenoko100bai,2020-06-03 05:48:37,'paypayのボーナス運用はじめてみた！今までの獲得5675円をS&amp;P500ETFで運用に設定。今後の獲得分は自動で買い付けてくれるみたいです。 https://t.co/A7g8sFGGYj,13,1,ja,広島県  広島市,'東証1部企業勤務34歳男性です。株やふるさと納税、旅行、日常などについて呟いていきます。株歴は13年。主力銘柄は楽天で運用資産は3000万円前後です。🇯🇵🇹🇭🇰🇭🇸🇬🇹🇼🇱🇰🇰🇷🇻🇳🇨🇳🇲🇾🇭🇰🇲🇴🇲🇲,304,False,52,4306,2015-03-15 06:31:21
tosaka8181,2020-06-03 05:41:12,'PayPayボーナス運用、チャレンジコース ボーナス自動追加でほったらかしでもいい感じに。 https://t.co/11YpoCHfee,0,0,ja,日本,'副業株式トレーダー 言いたい事をひたすら言うアカウントなんでフォローはオススメしません。でもTwitterが認めて居る事は自由なのでご自由にどうぞ。,15,False,33,1138,2019-12-30 08:56:44
C_H_A_R_L_I_O,2020-06-03 05:39:42,'PayPayが突如画面が表示できなくなるのは大抵クソWi-Fiつかまされた時。接続と切断繰り返されて  インターネットへの接続が出来ません  とかいうエラーが表示されたりする。PayPay側もセンシティブに作りすぎ、もっとトレランスとってアプリつくれよハゲ！,1,0,ja,3rd planet of Solar System,"'油断みじんこ、香りは甘いが味はしょっぱい。地球侵略の最中。 の筈。 ◆ The careless daphnia. I have a sweet aroma, but taste salty. While I'm currently invading the Earth, probably...",569,False,842,186709,2009-12-20 08:05:52
jeadoredisney2,2020-06-03 05:39:41,'PayPayに入金しすぎても，手数料をかけずにメインバンクの楽天銀行へ入金するルートを見つけたンゴ✨  PayPay ⬇️ネット入金(手数料無料) ジャパンネット銀行 ⬇️ ネット入金(手数料無料) 三井住友銀行 ⬇️ 本支店ATM引出し・郵便局ATM入金(手数料無料) ゆうちょ銀行 ⬇️ ネット入金(手数料無料) 楽天銀行,0,0,ja,Evina,'@jeadoredisney,867,False,109,3412,2014-01-03 08:28:12
sw_bigforce_097,2020-06-03 05:37:40,'@Ily44runchan 逆にpaypayしか最近使ってなかったけん財布の中111円しかなかったww,0,0,ja,大分 大分市,'おんせん県 Oita 96s 097reggae bigforcesound,212,False,276,824,2017-11-18 00:15:27
C_H_A_R_L_I_O,2020-06-03 05:34:44,'西船橋駅前のマクドナルドのWi-Fiは捕まると激重になる上にあっという間に電池吸い取られる。  マクドナルドでPayPay使えないのあの腐れWi-Fiのせいじょねーの？  ｶｰｯ(ﾟДﾟ≡ﾟдﾟ)､ﾍﾟｯ 近づくとSuicaもPayPayも使えなくなる。,0,0,ja,3rd planet of Solar System,"'油断みじんこ、香りは甘いが味はしょっぱい。地球侵略の最中。 の筈。 ◆ The careless daphnia. I have a sweet aroma, but taste salty. While I'm currently invading the Earth, probably...",569,False,842,186709,2009-12-20 08:05:52
hanmairu48,2020-06-03 05:31:12,'＼獲得／PayPayボーナスライト1円相当 - ズバトク毎日くじ #ズバトク https://t.co/nq259IMlT0,0,0,ja,近畿の南側,'基本的には備忘録 中には気になった物事も極少数あります 未だにRSSから拾ってます,119,False,300,27252,2012-03-06 00:30:32
hanmairu48,2020-06-03 05:30:51,'＼獲得／PayPayボーナスライト 1円相当 - 毎日スロットくじ  https://t.co/CftbHpQyIG,0,0,ja,近畿の南側,'基本的には備忘録 中には気になった物事も極少数あります 未だにRSSから拾ってます,119,False,300,27252,2012-03-06 00:30:32
zSrdpgHR5OxJW2l,2020-06-03 05:29:36,'QuickPointに新規登録するとPayPayボーナスがGETできる10連スクラッチをもらえるよ！ 無料登録はこちらから！  https://t.co/1kfpraTjsJ,0,0,ja,,'おじさんですが、よろしくお願いします。今日も楽しく過ごしましょう。人生一度きりなんですから。私と親しくなって損はないはず。早い者勝ちですよ。子育て応援隊,186,False,1609,6645,2020-01-29 22:24:34
Piro46086250,2020-06-03 05:25:37,'これ、いいね。 FeliCaはソニー技術だもんね。日本の技術を広めよう。PayPayはポイポイしようぜ。  デジタル通貨と「スイカ」連携、3メガ銀・JR東など検討：日本経済新聞 https://t.co/v2UvHLc581,37,14,ja,,'とりあえずつぶやく。 日本が好きだ。   ブログ https://t.co/rIJNKHUXR5,567,False,497,12583,2019-01-07 12:35:03
herot777,2020-06-03 05:20:22,'@gaiji_sub 今度飲酒PayPay麻雀やるべよ,1,0,ja,,'まじで自己責任。これは鍵アカウント。,2792,False,3840,54372,2013-05-06 11:16:21
re_revovolution,2020-06-03 05:18:32,'PayPay初めて見たけどいいかもな  あとはセキュリティとか大丈夫なのか不安があるけど,0,0,ja,あずにゃんの胎内,'けいおん信者 Pray For Kyoani,79,False,119,11051,2019-05-24 12:34:34
__satsukisama,2020-06-03 05:10:24,'さつめろでぃさんからPayPayの支払いリクエストが届きました  リンクをタップ、またはQRコードを読み取ってPayPay残高を送りましょう https://t.co/wX8Mhj5Ff4 https://t.co/9crNI9Aned,7,3,ja,SBB㈱,'アッチ(・∀・)イケ!! 本垢(https://t.co/tyEnMNmYWb)とこのアカウントのフォローでフォロバしてます( ᐢ. ̫ .ᐢ ),206,False,177,1627,2019-10-31 11:12:24
eoTzNuyARXd8Uq9,2020-06-03 05:01:14,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化24,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,124,False,34,4969,2020-01-12 00:05:15
mikuto0322,2020-06-03 04:57:05,'起きたらやること バイク屋に電話 Suicaの還元登録 PayPayの登録,1,0,ja,YouTubeチャンネル👇👇,'12/10から左手の骨欠けてます 💣PS4eスポ＆pcエンジョイ💣 🎮COD-オーバーウォッチ-APEX-DBD 💻VALORANT-APEX-CSGO-osu 派手髪、ピアス、ヘナタトゥー、はつめちゃんが好きです クズ▶️@ainyan_12 兄貴▶️@Yo66Sun,435,False,559,16270,2018-03-20 08:52:37
statjc,2020-06-03 04:54:55,'@kuma55BtsSA @ik860206 line やpaypay にカード情報登録する人。  中国に全額没収され、負債すら負わされる可能性に気が付かないもんですかね。  トランプさんから３rd と言う単語も昨日でてる。,3,2,ja,,'中韓鎖国推進!!　素人の歌を聞くのが好きな変態紳士（自身素人。SNSが苦手、twitter皆様に怒られつつ改善。変態研磨中.最近相互以外でフォローくださる方がちらほら。大変有り難いのですが以下該当は即ブロック、ミュートしてます。全く発言、RTが無い。フォロー時に鍵アカウント。エロ可愛いけど釣り。特に最後は血涙ブロック,2880,False,4982,70996,2010-03-20 12:47:54
iketerubokuchan,2020-06-03 04:54:50,'Pay Pay決済を選択しメール送信→モグゴリ池袋店からメールが届く→ツイッターのモグゴリアカウントに誰々ですとDMを送る→決済のQRコードがDMで送られてくる→PayPayでスキャン支払いの方を選択してモグゴリ池袋から届いたメールの支払い合計金額を入力して決済する→決済が完了したらスクショをDM,0,0,ja,,'チームY卍D卍M 絡みある人フォロバ100%,23,False,23,53,2016-05-10 23:23:32
ninntai,2020-06-03 04:50:34,'あー、ドスパラは6月からPayPayのオンライン支払いに対応したけど、PayPayだとキャッシュレス5％還元の恩恵を受けられないみたいだな。事前申請が必要なためだろうか。,0,0,ja,,'本と映画とゲーム、自作PCなど。最近は電子書籍の話をすることが多いです。Amazonのアソシエイトプログラムに参加しているため、商品のリンクを踏む際はご注意ください。,752,False,728,89146,2009-11-25 11:31:31
masumasa1224,2020-06-03 04:49:07,'あ、確かにこれいける。  ツールに依存しないし。  ただ、「オンライン診療」って表現は止めてほしいな。医療関係者も誤解するから。 / PayPay、オンライン診療の支払いに対応　画面越しにQRコードを提示して決済 (ITmedia NEWS) #NewsPicks https://t.co/So8oEtwvpu,0,0,ja,福岡 糸島市,',0,False,6,89,2010-12-26 02:42:54
iketerubokuchan,2020-06-03 04:46:21,'続き　モグゴリ池袋アカウントから決済のQRコードが届いたら、PayPayでスキャン支払いの方を選択して、QRコードを読み取ります 金額はモグゴリ池袋から届いたメールの合計金額を入力してください。決済が完了したら、左のように、決済番号が見えるように、モグゴリ池袋アカウントにDM送って完了です,0,0,ja,,'チームY卍D卍M 絡みある人フォロバ100%,23,False,23,53,2016-05-10 23:23:32
matcha303,2020-06-03 04:44:49,'これはpaypayのcmのメロディで歌います https://t.co/F0qTsCzmCP,1,0,ja,,'ふぁぼれることの喜びを噛み締めて https://t.co/SzUD8iR5Jd,613,False,732,35279,2018-05-23 05:12:40
tacogimi,2020-06-03 04:33:21,'デジタル通過 スイカ連結  銀行からの宣伝メールはときどき来るけど、スイカは単独で問題ないし、スイカ使えない店はPayPayで払えるようになってきたし、高額な支払いはクレジットカードが使える店が多いし、今のところメガバンクの電子マネーは必要としてないのだ。どんな用途があるかな🤔 #日経新聞,4,0,ja,練馬区 文京区,'酔っ払うと赤くなるので友達の娘からタコ君と名付けられました。テニスが好きなオジサンです。ホッピーとモツ焼きと猫と阪神と昔のハードロックやプログレが好きです。Twitterではブログに書くまでもないことを気ままにつぶやきます。毒は吐かないけど？ときどき墨を吐きます🐙 #Hoppy #麺タルトレーニング,2846,False,3119,140810,2009-12-28 13:12:44
adananogyaku,2020-06-03 04:31:44,'Paypayでの支払い条件つけなかった結果 もらった新歓費を出金できない事案。やばい。,2,0,ja,,'Tempalay/ZOMBIE-CHANG/カネコアヤノ/吉澤嘉代子/辻詩音/MLB/BOS/MIL/WSH,44,False,106,1110,2016-10-13 02:26:21
Rika_1__,2020-06-03 04:30:20,'【即対応ＯＫ】 住民　引越し　交換　厳選　勧誘　 ジャック／ 3000円（3333） ジュン／ 2000円（2222） ちゃちゃまる／ 2000円（2222）  ↓お支払い方法↓  Amazonギフト券 PayPay メルカリ　　 iTunes  詳細等は固定ツイートまで🙆🏻‍♂️ (マイル旅行券もお取り扱い中),0,0,ja,注文は1000~から！詳しくはツイフィまで！,'あつ森アイテム販売してます🙂 価格などは固定を見てください👀💕実績多数😖💨 迅速対応*⋆✈ お支払い方法【①PayPay ②Amazonギフト券 ③メルカリ ④iTunesカード】その他フリマアプリも対応ฅ^. ̫ .^ฅ ⭕いいね⭕欄参照 総実績350↑,138,False,1,387,2020-04-10 14:24:32
koto_nozo,2020-06-03 04:24:49,'株価が安定してきたからPayPayとかのボーナス運用でプラスになってきたね。,0,0,ja,ことりの巣箱,'たまに気ままにありのままにお絵描きしてるヨーソロー。絵柄はご覧の通りずら。ダイよし好き(・8・)飲食店にある紙ナプキンにお絵描きするの楽しいよ。稀にスケベ。プランターや牛乳パックでお野菜栽培してるよ。,678,False,537,62975,2014-02-05 10:22:13
HirokiSato1985,2020-06-03 04:18:02,'よし！どんどんインフラ整ってる！ありがとうございます！ PayPayがオンライン診療に対応 - ケータイ Watch https://t.co/CHxzEwSibT via @ktai_watch,2,0,ja,,'34歳 医学生 薬剤師 MBA｜健康・医療について勉強して情報発信するのがライフワーク（YouTube チャンネル登録者数 170人）テーマは脳科学/栄養学/産婦人科など｜オンライン健康相談やってます（空き1枠、最長3ヶ月間）#チェコ #ADHD #睡眠 #卵子凍結 #子宮頸がんワクチン YouTube👇👇👇,504,False,146,1991,2018-03-21 15:19:36
cabernet_sauv,2020-06-03 04:16:12,'｢還元｣なのかこれは... 別次元になってきたなw 景表法とか大丈夫なんだろうか  PayPay「最大1000%還元」が始動、オンライン限定 https://t.co/FcBOE1VAgl @engadgetjpから,0,0,ja,半歩先,'IT企業で企画をやってるサラリーマン/東京在住/横市商卒/X5-LG/デジタル好き/読書/映画/社交ダンス/投資/弓道二段/統計検定3級/ビジネスマネージャ検定/ビジネスコンプライアンス検定初級/クリスチャンホーム生まれ/功利主義/NONSTYLE/ダーツ/Tello/OculusGo,2009,False,1560,106417,2009-08-15 03:09:10
Johnny99_Ramone,2020-06-03 04:08:47,'Apple Payは店で反応しないから使い物にならない。PayPayの方が圧倒的に使い勝手が良い。リーダーに不良品が多いのかiPhoneに問題が多いのかわからない。,0,0,ja,Tokyo,'会社員/８０年代にモンキーズショー再放送がきっかけで一気に洋楽好きになった親父。ちなみに甘いもの好き、落語好きでもあります。 I'm just a prisoner of Rock and Roll!,490,False,1761,42974,2011-03-19 04:29:12
sissyecc,2020-06-03 04:05:38,'商品自動タグ付けの『AIタッガー』が楽天に加えYahoo!ショッピングとPaypayモールに対応 スマホ時代のECビジネスをサポート https://t.co/IRYVpkJxH2,0,0,ja,http://sissyecc.matometa-anten,'へっぽこECコンサルタントがネットショップの情報を流布します。,171,False,255,5917,2019-05-12 10:10:41
xxLABU2525xx,2020-06-03 04:01:41,'ねこたん(@xxNEKO2525xx)のミラティブでビンゴしてたら誠さん(@makotos0309)登場してPayPay貼り逃げしてくれてgetしました٩(¨ )ว=͟͟͞͞💗 誠さんアイス代ありがとうございます🍨ねこたん配信ありがと💗  #誠s実績 https://t.co/w9MIgnud6U,20,2,ja,🥳@tak3_JoA,'てきとー人間っ！自由人🥳ただ楽しい事が好きなだけ🤟🏻💗love☞コスメ💄美容🌿海🐚星🌌UVERworld🎧お仕事用iPad当てたいの🥺フォロバは気まぐれです🙇‍♀️,4816,False,3935,22542,2018-06-30 23:16:51
mofumofufox3150,2020-06-03 04:01:32,'@conatora お支払い方法が「交通系IC」「ID」「quick pay」「paypay」「waon」の中からお選びいただけますがいかがいたしましょうか？,1,0,ja,,'あまり呟きません,32,False,35,865,2020-02-23 11:19:04
eoTzNuyARXd8Uq9,2020-06-03 04:01:18,'iTunes Amazonギフト Google play 販売、クレジットカード 、携帯決済の現金化しています。 例 1500円→2100円 3000円→4200円 5000円→6500円 10000円→13000円 Amazonギフト　　 iTunesカード GooglePlayカード paypay残高 LINEpay残高 裏バイト 闇バイト クレカ現金化 金策　 売上金 現金化23,0,0,ja,,'できないこと以外に何でもやります。 又クレジットカード、フリマサイト、携帯決済、PayPayなど各Payの現金化承ります。 その他お金を手に出来る方法もアドバイス出来ます。 フォロー後にDMお願い致します。   　　　　　 　　　　下記フォームからでも申し込み可能です。,124,False,34,4969,2020-01-12 00:05:15
doryaseria,2020-06-03 04:00:53,'#荒野行動アカウント買取 11  ✅#金枠多数 や #豪華限定版 など高価買取！   ✅総実績700以上なので安心  ✅実績確認【https://t.co/Nx5b8A0IsN】  買取額お渡し方法 【各種プリカ/銀行振り込み/Linepay/PayPay】  #荒野行動 #荒野行動垢買取 #荒野行動買取  #荒野行動ゲリラ https://t.co/DUzAieHqmO,1,0,ja,サブ垢 @S4R1A,'業者歴2年以上🛡️総実績700↑📁 ⠀ ⠀ ⠀⠀ ⠀⠀実績確認 #せりあ実績 ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀在庫確認 #せりあ荒野在庫⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀取り扱いアカウント全てJP垢、非共有です,4208,False,4956,1960,2014-12-05 02:57:12
aporo180,2020-06-03 03:50:03,'160000円/生活費 内訳 家賃　70000 残　　90000  90000円内訳（およそ準固定費文分) 光熱費10000 食費　15000 交際費10000 スマホ代10000  残45000円 生活用品 アプリ課金 美容院代 被服費 化粧品代 医療費 paypayお小遣い　5000  理想のための項目の書き出しはこんなもんかな。,0,0,ja,祓魔塾の机の下,'18↑。IQ2。死ぬほど雑多。性癖：ちくびモブレのモブおじさんののどかな日常アカ。成人済。,462,False,1784,118895,2011-07-09 12:10:07
Antihakumai,2020-06-03 03:46:00,'🎉特別キャンペーン🎉 🍐🍐🍐🍐 夢特性御三家を3匹セット300円で販売致します！！！🍐🍐🍐🍐🍐 お支払い方法は各種ギフトカード。PayPayにて 購入希望者や質問がある方はDMまでどうぞ #ポケモン剣盾  #ポケモン交換 #格安販売 #ポケモン販売  https://t.co/ruuRAbDPYL,0,1,ja,,'新しくアカウントを開設致しました！ 対応時間は20:00~2:00くらいです。 各種ギフトカード、PayPayにてお支払いを受け付けております,78,False,79,72,2020-05-07 13:56:18
nanamarimaru2,2020-06-03 03:44:35,'@lion_ngzk コード入力とかで使うんじゃないん？ギフト券。PayPay残高で買取しますよ,1,0,ja,,',4,False,19,701,2020-04-04 06:41:26
_774desu,2020-06-03 03:42:48,'6/3 競艇予想配信のマガジンです ｢帰ってきた天才774｣一発目の配信  購入は2パターン↓ ①note直接購入 or ②PayPay購入  ②の場合はDMください。  では皆さまご購読しろくだせェ またご贔屓にしてください。何卒  https://t.co/bsxJIE6g77,1,0,ja,案件・お仕事のご依頼はDMまで,'予想の鬼774が帰ってきたヨ。以後お見知りおきを。予想配信はnote or TwitterのDM(PayPayの方)でやってます。何卒,422,False,97,1543,2014-02-28 16:10:16
Lam_1__,2020-06-03 03:40:27,'【即対応ＯＫ】 住民　引越し　交換　厳選　勧誘　 ジャック／ 3000円（3333） ジュン／ 2000円（2222） ちゃちゃまる／ 2000円（2222） ご要望．DMにてお待ちしております  ↓お支払い方法↓  Amazonギフト券 PayPay メルカリ　  お取引の流れ等は固定ツイートまで🙆🏻‍♂️ (マイル旅行券もお取り扱い中,0,0,ja,ご注文は1000~から！詳しくはツイフィにて！,'あつ森アイテム販売してます🙂 価格などは固定を見てください👀💕実績多数😖💨 迅速対応*⋆✈ お支払い方法【①PayPay ②Amazonギフト券 ③メルカリ ④iTunesカード】その他フリマアプリも対応ฅ^. ̫ .^ฅ 実績は⭕いいね⭕欄☺️ 実績350↑ #らむちの実績,145,False,0,556,2020-04-10 13:59:22
teru4454,2020-06-03 03:36:44,'iPhoneでモバイルSuicaかPayPayのほぼ二択で生活しています。 (モバイルSuicaのチャージはメルペイ多いですが。メルカリ売上金チャージw) PayPayとSuicaが連動してくれたら凄い嬉しい。: デジタル通貨と「スイカ」連携、3メガ銀・JR東など検討 https://t.co/FY03vvrj5C,0,0,ja,日本,"'No Rain, No Rainbow Twitter、fb  : teru4454 某GlobalなITベンダー勤務中。 エヴァンジェリスト & コミュ二ティマネージャー時々 #旅芸人 yui、Football、Tennis、Force。 fbカレー部部長 ツイートは個人の見解です。",1241,False,3853,70415,2009-07-23 13:01:33
Amanya_mari_,2020-06-03 03:34:26,'@Clara_paypay よるのわんおんわんしましょう,1,0,ja,mokumoku000000,'S4〜🐲／ハンター最高3位／女王1位👑／リッパー14位／蜘蛛28位／魔女40位／ジョゼフ90位／ボンボンB／オフェンス50位／COA日本地区13位／粉クラン／ Roクラン／ アイコン@ntmm1509／ヘッダー@qyqlcq_s／サブ垢@Sabu_Amanya誰でもどうぞ／DM開放してます！なんでもどうぞ！,853,False,471,6897,2019-12-09 09:57:58
knshowcom,2020-06-03 03:34:03,'PayPayボーナスライト1万円相当　3000円相当が当たる   🎁https://t.co/igsRDNC5uw✨←こちらから   #懸賞 #プレゼント #キャンペーン #懸賞生活 #会員登録 https://t.co/EeSvzJ6ME5,1,0,ja,日本,'懸賞生活公式Twitterアカウントです。おすすめの懸賞やキャンペーン情報などをお知らせしてまいります。※いただいたご意見、ご質問に 返信できない場合がございます。予めご了承ください。 お問い合わせはこちら→https://t.co/6xvI1BvKM2,54385,False,514,111986,2010-01-12 11:33:20
