アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Sayonara_E,2020-06-03 07:57:54,'自販機とドンキでpaypay使えるようにしちくり〜,0,0,ja,MR2の運転席,'備忘録,1508,False,1528,25966,2012-05-18 08:22:55
pay_cashless,2020-06-03 07:57:40,"'9：59まで。PayPayモールで松屋の牛めし30食が半額🐄  ✅価格：12,000円→5,999円 ✅倍々ストアで+5%  還元率としては以下の感じ🤔 🔻ストア：1% 🔻PayPay：5% 🔻倍々：5% 🔻プレミアム会員：4% →15%還元だと899P  実質5,100円。1食辺りは170円ですね😊 https://t.co/1pEM8LQZBZ",26,4,ja,,'キャッシュレスや各キャンペーンを使いながらお得生活実践中/お得技で支出削減+副業で収入を上乗せしてます/元ノウハウコレクター。20代は副業で稼ぐ→散財を繰り返す💸現在は副業収入を積み上げつつポイントやキャンペーンで生活費を削減/支出削減に役立つお得情報や節約技、各キャンペーン解説を中心に発信+たまに収入アップの方法も📝,24730,False,227,12392,2019-03-03 07:13:32
maichi__sama,2020-06-03 07:57:13,'お見舞いDMありがとうございます😌 早く体調よくなりますよーに！ってアマギフ下さったり、PayPay下さったり、その気持ちがめちゃくちゃ嬉しいです。 改めてお返事させて頂きます🙇🏻‍♀️,14,0,ja,四国　,'エッチなお姉さんかも？30代前半/バツ子有/158/51(D)/バイリバ/ポリアモリー/女の子大好き/男性が我慢する姿が大好き/BL NL 百合🤤/#オフパコ/#声であなたを癒したい/パイパンおまんこ/Tバック好き💓 避難垢👉@mamainchi ギフト大歓迎です（お礼有り）↓↓↓↓ 欲しいもの、見て？,5395,False,62,8496,2017-12-16 13:30:08
Gun_Doll,2020-06-03 07:57:00,'みんなもやろう PayPayボーナス運用 https://t.co/EZgutnIfvY,0,0,ja,日本 京都,'Twitter社にはホモセクシュアルか子持ちの人妻だと判断されておりその手の広告がいっぱい流れてきますが当方は異性愛者の30代前半男性です。でも広告に罪はないから仕方ないね。 あと当アカウントはAmazonアソシエイト・プログラムの参加者です。,58,False,63,1756,2011-09-18 12:21:16
abixchama,2020-06-03 07:55:30,'@JEB9I375AfP4ehQ それは悲しすぎますね😭 PayPayの受け取り方が分からないとか(๑•  •๑)? でも、丁寧に教えてくださったから、 機械オンチの私でもできたし…。,0,0,ja,,'おいしいもの😍かわいいもの🐼 スポーツ観戦⚾️好奇心旺盛だけど小心者🙈不手際があったらすみません🙏 素敵なご縁がたくさんありますように🌈♡感謝の気持ちは大事🎈💙🐟🤖🎩🎀頑張らない❣️楽しむ❣️#ありがとうbyあび(｡•ᴗ•｡)♡#あびのつぶやき☺︎#家庭菜園byあび🍀,2151,False,4415,26267,2020-03-14 07:19:37
HAIR_SOYUZ,2020-06-03 07:55:10,'サーキュレーター✨ブログ更新💈 完全予約制にして1人で営業しているのでお客様1人づつしか入店できません。クラスター対策にご協力下さい。☎03-3491-1885 品川区西五反田1-17-1 山手線･浅草線🚃五反田駅🚶徒歩2分 池上線🚃大崎広小路駅🚶徒歩2分 #PayPay #キャッシュレス https://t.co/spvUvw5hz2,0,0,ja,東京 品川区 西五反田1-17-1,'品川区､西五反田で床屋を経営している 高橋和裕です✂️💈😄1人で営業してるのでご予約頂けると有難いです☎😆ｶｯﾄ料金ｽﾀﾝﾀﾞｰﾄﾞｺｰｽ(約60分・税込)5000円✂️ 定休日は毎週月曜日です💈営業時間平日9:30～20:00土日9:30～19:00☎03-3491-1885 #品川区 #五反田 #床屋,282,False,297,5408,2017-04-06 09:49:51
0_moti_,2020-06-03 07:54:39,'いまテレビでPayPayのCMやってた ぺいぺい………………,4,0,ja,砂糖醤油,'d!入国済み／実ｼ兄者垢／15⤵／♀／os.sha.寄りの箱推し／お別れはブロ解で／ヘッダー⇒@yuki__yuki0／ツイフィ必読,129,False,127,1881,2020-04-04 00:46:43
SRWandTFtoSH,2020-06-03 07:54:19,'知らねぇうちにPayPayボーナス3000円ぐらい入ってたからTF買おうかしら スピニスターほすぃ,6,0,ja,アオモリ・ディビジョン,'ニチアサとTFとヒプマイにお熱なアラサー　TF/特撮/アニメ/映画/カラオケ/女の子,747,False,706,39682,2016-07-07 17:45:01
iMnrC4oJrbbSqdi,2020-06-03 07:53:39,'#本日の青本相場 ラクマ、駿河屋、PayPayフリマの順です。 値段の変化は見られません。 https://t.co/aXjVycRQoy,0,0,ja,鋼の大地国,'型月と禁書の人。型月作品履修中。 読了済み→SN/DDD/空の境界/蒼銀/Zero/事件簿/Fake/Apo/GoA/3／16事件/Notes./ファイヤーガール,626,False,605,20242,2018-05-17 11:26:39
ryu15113666,2020-06-03 07:52:59,'PayPayの時代終わったんか,0,0,ja,,'( ∩ ˙-˙ )=͟͟͞͞⊃,399,False,425,138405,2013-05-28 05:15:12
moko0934_aq,2020-06-03 07:51:46,'@nono_trebo 今月いっぱいキャンペーンやってますよ… https://t.co/Hj6H7f3lU1,0,0,ja,とやまはいいぞ｡,'基本：観劇好きの地方在住万年金欠遠征者。そんな肩書きはない。 大小問わず､ミーハーに観劇。最近洋画ネタでうるさい｡,145,False,203,51856,2010-07-21 14:45:33
WIX_DIESEL,2020-06-03 07:50:58,'Paypay祭りで、メインPCのCPUをRyzen7に換装しようかな,2,1,ja,神奈川県 川崎市,'神奈川の電機メーカーでソフト開発してます 情報/アルゴリズム/映画/コッポラ/フェリーニ/Oasis/MGS/車 映画ログ Filmarks→https://t.co/BRkpabeow9,132,False,281,19354,2010-05-02 04:29:20
SIKUROHEXA666,2020-06-03 07:50:55,'@mofmofnyanya 多分さっきドカっとドーナツ食っちゃったせいでラーメンとか入らないのでおてんぽの外で待機とかっすよ……(今paypay以外であんま金使えないし),0,0,ja,,'ツイートと映像 works&依頼について:https://t.co/Rv4rmXopEH contact:DMで受け付けています Discord:しくろ#8638、N5 MV等の映像制作をします(Ae/Ps/Ai/AviUtl),1290,False,2657,48465,2019-06-18 18:55:21
p_qo_o115,2020-06-03 07:50:38,'PayPayに3万ほどチャージしとこ、,0,0,ja,日本,'音ゲ➭maimai♡携ゲ➪白猫/モンストSwitch➪あつ森♡嫁ちゃん@rin_39_len,1083,False,382,68767,2012-08-01 02:24:28
oo84oo84,2020-06-03 07:50:33,'メガバンクがデジタル通貨に参入。PayPayもメルペイもキャンペーンの時しか使わないな...。小額はSuica、大きい額はクレジットかな。  デジタル通貨と「スイカ」連携、3メガ銀・JR東など検討：日本経済新聞 https://t.co/HXF8r23XD8,0,0,ja,,'頑張って生きてます,277,False,1416,10068,2014-03-13 12:27:51
Tanjiro111287,2020-06-03 07:50:30,'今日はPayPayのポイントが200くらいずつ増えていってるやつをつかって お昼買う🙄,1,0,ja,騎士団 【七つの大罪xx】 団長,'鬼滅単行本派❤あつ森民。デースケ大好き！僕は♀ですたい。🎴！推し花子くん愛。団長神推し溺愛マン、グラクロの騎士団団長してます。Wacomの液タブ。落書きしてます！趣味垢。鬼滅の刃と地縛少年花子くん。絵師様フォロバしてます✨💕相互は絵師さんとあつ森民のみ！趣味が合った人も！,195,False,178,4110,2019-09-04 22:07:09
hicoji1,2020-06-03 07:50:24,'デジタル通貨の流通促進のカギは互換性の多様さが必要。 Suicaはもちろん、PayPayやnanaco、ポンタなどなんでも変換できるようにすべき。  #デジタル通貨 #PayPay  #nanaco  #ポンタ https://t.co/tkZPIHenKD,0,0,ja,,'サラリーマン作家hicojiです。Kindleで本を出版しました。いまの自分を少しずつ変えて生活に潤いを。思ったことをツイートしていきます。著書名 自分をかえる（kindle） ぜひ試し読みしてみてください！ https://t.co/I6TCPaMhDQ,6,False,24,52,2020-04-03 01:09:57
w_k___a_,2020-06-03 07:50:23,'譲 ジュンorちゃちゃまる 求 2000円（2222）  譲 ジャック 求 3000円（3333）  PayPay （※メルカリ価格） ご購入はDMまで お支払いからすぐに受け渡し可能です🌟  住民 交換 厳選 勧誘 カブ 離島  ダンボール フラグ マイル旅行券 お触り,2,0,ja,🌟↓商品・金額一覧は↓URLからご覧ください↓🌟,'スピード対応🚀【✨6/3までの実績705件✨】【🌟実績は『 #いいね欄 』 をご覧ください🌟】【支払い方法 ①メルカリ②Amazonギフト券③PayPay④ラクマ】（※ご購入・ご質問・ご要望はDMまでお願い致します🙇🏻‍♂️💦）,19,False,6,35,2020-04-22 16:41:36
kmtno1haja,2020-06-03 07:50:03,'おっちゃん「¥773になりーます」 ワイ「PayPayで！」(木全ドゥーン！) https://t.co/8f1Xv3Sf7q,18,0,ja,キマチャンとチング年,'何してもかわいいよ木全Ｉこちら私好みのJAMをフォローしていくアカウントですＩ無言フォロすみませぬ,333,False,385,2764,2019-10-27 09:18:11
hetare_mono,2020-06-03 07:49:33,'今日10時から開店です！ 可愛いﾈｺﾁｬﾝグッツも沢山あるMimyさん（@Mimy3329）通販もやってるよ～！ ゆうちょ銀行振込だけじゃなくてPayPayも支払いできるようになったそうです😊 https://t.co/VerMk7ReGs,5,5,ja,,'5歳♀1歳♂の母。 2019.8/31～広島県熊野町Mimyさん（@Mimy3329）にて委託販売開始。 無言フォローすいません。 おうち遊びが楽しくなるアイテム中心に。フェルトおままごと中心布物よろず作家。時々布以外のも手を出してしまう。手芸クラフト沼は深い。 あまむすマオちゃん（20.6.2）お迎え。,43,False,136,632,2016-03-25 07:21:25
sms92762004,2020-06-03 07:48:52,'ＳMS認証代行可能！　大量大歓迎！LINE まで！#PayPay  #メルカリ  #ラクマアカウント #ラクマ　 #バンドル    #SMS認証代行　#アイコス　#iQOS  #LINE　#PayPay #ヤフオク#nike line,0,0,ja,,'sms認証やってます！ 1件から承ります  なんでもあるのでまずは連絡お願いします！,250,False,70,10118,2019-01-15 05:26:27
nohito_lifes,2020-06-03 07:48:48,'子供のランドセル買いに行って支払いの時に5%還元のあるPayPayか現金かで迷ったけど、小さな工房だと早めにキャッシュ入った方が良いかなと思って現金にした,1,0,ja,@nohito_nohito,'サラリーマン兼エロ漫画家の日常ツイートを垂れ流すアカウントです。ランニング/マラソン系の話も基本こっちでつぶやきます。フル4:38‘11“,653,False,73,960,2016-09-29 17:28:57
unknown__525,2020-06-03 07:48:34,'乞食なのでおかねください(真顔https://t.co/4add3sdY1T,1,0,ja,,'あんのん@unknown___si2 のサブ垢 脚の人 https://t.co/GW08iu565G,33,False,9,38,2013-07-04 11:37:14
terurukamifuku,2020-06-03 07:46:12,'【#テルル Information】 当店でも #PayPay #auPay で決済可能です！ アプリの導入から使い方までご説明します！ ぜひお立ち寄りください。 #テルル #上福岡 #ふじみ野 #川越 #埼玉 https://t.co/zbWA00ASIs,0,0,ja,埼玉県ふじみ野市鶴ヶ岡2-26-20,'携帯電話のお買替えは当店へお任せ下さい！他店では受付してくれないデータ移行も全て我々プロスタッフへお任せ下さい！【取扱】docomo/au/SoftBank/Y!mobile/UQmobile/LINEmobile【営業時間】平日11:00～20:00 / 土日祝10:00～20:00【TEL】049-278-1561,4876,False,5184,27259,2010-02-25 03:59:40
pc88va2,2020-06-03 07:45:02,'三太郎の日、って事でローソンストア100で #aupay 使おうとしたが、障害発生で使えず、 #paypay で支払った。 #au さん、もちろん明日も #三太郎の日 対応してくれますよね？！,0,0,ja,,',20,False,75,4263,2009-09-09 10:39:47
burukuma_com,2020-06-03 07:44:00,'yahooショッピング2020年6月のキャンペーンカレンダー https://t.co/Rshl5Qyo1B #新型コロナウイルス  で #自粛 が続きます。 #マスク #ハンドソープ など キャンペーンで 購入しましょう！  PayPay貰える日に🤪 #ホットケーキミックス #たこ焼き粉 来月も🐤 #東京アラート  #東京 #東京マグニチュード,0,0,ja,,'ネットビジネス5年目😀 不労所得は年250万円程度。 本業は医療機関勤務。 年収1000万円を目指してます！ 良かったらフォローしてください😊 ブロガーさん歓迎😀 まだまだ勉強の身です。色んなサイト訪問したいし、ツイートも勉強させていただきたいです。 勿論フォローさせていただきます😁 切磋琢磨しましょう☺,406,False,206,3573,2015-02-27 23:57:53
cyapu,2020-06-03 07:43:42,'Amazonへの対抗が凄いよね！  Yahoo!ショッピングとPayPayモールで半額セール　PayPayボーナスライトの15％上乗せも - ITmedia Mobile https://t.co/FlrerXQgMx,2,0,ja,Tokyo,'こんにちは😃雑記Blogやってます。　　https://t.co/FfNCcRnI0m 趣味はCamera、Mac、バイクGSR250S 、テニス等、仕事はエンジニアで技術士です。 フォローよろしくおねがいします。,734,False,557,20805,2009-08-03 14:17:09
mas112a,2020-06-03 07:42:59,'#PayPay  ４番目  違う、 工程 ６番まである  そこが、面倒くさい 修正していたら、スマン https://t.co/5d6to9g4Fr,1,0,ja,沖縄 中部あたり,'何故か 現在 沖縄県に居る人生は計算通りには進まない、だから楽しいO(≧∇≦)o   一人の政治家 に幻滅した。田中角栄、金丸信 、今 生きていたら,358,False,977,4596,2010-04-15 14:08:07
megppppppe69,2020-06-03 07:42:53,'電子マネーはSuicaのみ使ってるから今後も頑張ってほしい…。PayPay使えるのにSuica使えないってどういうことやねんって思ってる民🤭,0,0,ja,,'V6に溺愛all愛。 現在は漫画「赤髪の白雪姫(オビ、白雪)」に沈殿中(@vioyrsgrにて熱弁してます)プロフ詳細はツイプロ参照ください。https://t.co/pE7wlAd4us,109,False,93,57565,2010-07-22 23:20:52
mukasinomame,2020-06-03 07:42:02,'@wowwowjudas えーー😱 わからない… 言われるまま『PayPayで…』 ってドヤ顔で…😂😂,3,0,ja,瀬戸内海沿岸🍊,'サザンオールスターズ、桑田佳祐様の ファンです。 応援団.yoasobiリスナー 葡萄5.がらくた12.丸出し10公演.第三回ひとり紅白.芸術花火2018年2019年 初ライブ1979年4月松山市民会館 初遠征1998年8月渚園 宜しくお願いします。 昔Twitterやってました。,294,False,312,1284,2019-04-09 13:04:18
eoTv7QQUssX9Zfk,2020-06-03 07:35:06,'paypay 実は昨年暮れ 私のタクシーも使えるようにはしたけど イザとなると面倒くさいので｢使えます｣みたいなステッカーとか貼ってないね 使えないフリしてます(笑 #cozy1242,3,0,ja,,'ねこ(夜行性)のラジオテレビ等用のサブ垢です    ◎ニッポン放送→昔からの馴染み局 ▲TBSラジオ→昔は良かったのに… ◆文化放送→番組によっては面白い ◯ラジオ日本→ラジオ関東臭の部分が好き ☆FMえどがわ→黙って良い音楽を流す良局,129,False,179,6702,2018-03-20 07:17:16
nneOTmrU0ejuswy,2020-06-03 07:32:57,'申し訳ないけど私は現金主義！　なんちゃらペイは使わないなぁ〜。特にPayPayやLINE Payなんて出所が怪しい企業の様に思えるし・・・今後登録しようとも思わないな〜。SuicaやICOCAなら使うけど #cozy1242 #radiko,2,1,ja,,'高校もろくに行かずに大人になったサッカー好きのアホな大阪在住の日本人。昭和のプロレスも好き。裏垢で思ったことツイってます！なるべく誤字をへらしたい！　※タイムラインに自分の知りたい情報だけ載せたいので、現在フォローバックはしておりません。折角フォローしてくれたのに、ごめんなさい🙇‍♂️　リプも現在停止中です🙇‍♂️,34,False,16,2587,2018-06-27 22:42:40
shinsainikatho,2020-06-03 07:32:42,'【悲報】JCB、逝く - VIPPER速報 | 2ちゃんねるまとめブログ   JCBがアレなのはまぁ分かるが、PayPayは数年後に手数料取る後から地獄仕様だぞ！ハゲの罠や！ https://t.co/509nILt4dL,0,0,ja,ネオジャパン,'我每天学习中文，但是我中文老是没有长进,347,False,54,93935,2010-10-14 14:03:13
InatomoDol,2020-06-03 07:31:54,'paypayはねえ、アカウント削除が出来ない時点でアレだしChinaだし。  #cozy1242,2,2,ja,海賊国家イバーラキ,'DOLとは関係ないツイートだらけｗ,374,False,471,10480,2010-01-10 11:44:51
cat_marimo,2020-06-03 07:31:06,'PayPayとか、いまだによーわからん。 PASMOが使える場面が今よりずっと増えてくれると便利なんだけどな。チャージ上限も１０万円ぐらいまで上げて。 #cozy1242,2,0,ja,,'日本百名山５７座で停滞中。自転車、落語、猫、八王子ラーメン。愛猫チュウ、平成30年6月24日、推定15歳半で虹の橋へ（アイコンはお兄さんのシミコ） 多方面のフォロワーさんがいらっしゃるため、話題があっちへ行ったりこっちへ行ったりします。,2659,False,2772,234674,2011-09-10 01:38:59
satorudchiba,2020-06-03 07:30:22,'paypayは二年間無料だけど無料期間経過後の手数料が気になるね、paypayは西友やイトーヨーカ堂でも店の用意したQRコードをカメラで撮る方式だからそんなに投入コストは低いから手数料もクレジットカードよりは安そうだが。 #cozy1242,2,1,ja,千葉県エンドール国カジノ,'こんにちはさとるです、私の思うことを呟きます、鉄ヲタの男性でクリアリ好きでニッポン放送好きの垢です、フォローは大歓迎ですがフォロー返しするかはプロフを見て判断するのでご了承下さい。 アイコンは当面中止します,353,False,333,56032,2010-02-01 01:05:30
sabamisozinse14,2020-06-03 07:29:57,'#cozy1242 paypayは正直増えたね 常連の飲み屋も導入していたし 現金商売に徹していた 業務スーパーも導入したし,0,0,ja,,',43,False,34,14303,2018-07-11 07:36:49
e_shgs,2020-06-03 07:29:14,'paypayのボーナス運用つまんな,0,0,ja,,'世界旅行,34,False,58,3425,2017-03-13 16:41:59
RAICA_OZ,2020-06-03 07:29:13,'レジの目の前でpaypayチャージしたのに小銭で払うっていう意味わからんムーブかましたわ,0,0,ja,オフトゥン,'弐寺などをメインに音ゲー、スロットなどをしてます！　　弐寺SP中伝/jubeat元10平均993/ボルテVF19.64,681,False,561,27642,2012-12-20 01:20:43
hachi2018,2020-06-03 07:26:55,'PayPayの運用を始めてみた。3日で3.67%上がった👏幸先いい😊 とはいえビビリだから数百円単位の運用なんだけどね😓 ひとまずソフトバンクユーザーは毎月勝手にPayPayボーナス貰えるから それで運用していこう😊,0,0,ja,北海道,'HAWKSファン歴20年目 東方神起(Bigeast)ジュンス SUPERJUNIOR(E.L.F)イトゥク BIGBANG(VIP)スンリ iKON(iKONIC)ジュネ ジェジュン(JAEFANS),123,False,106,20489,2011-01-14 12:55:31
SIKUROHEXA666,2020-06-03 07:26:23,'@mofmofnyanya ん、どっか食いに行くんすか？(paypay決済でコンビニ飯にでもしようかと思ってましたが…),0,0,ja,,'ツイートと映像 works&依頼について:https://t.co/Rv4rmXopEH contact:DMで受け付けています Discord:しくろ#8638、N5 MV等の映像制作をします(Ae/Ps/Ai/AviUtl),1290,False,2657,48465,2019-06-18 18:55:21
jOgm9rX0M2P9ERP,2020-06-03 07:25:32,'お貢できるチョッパリはこちらにどうぞ💞 https://t.co/vqEX5Twgmj  https://t.co/oBWwspXR5z,0,0,ja,,'チョッパリたちへ💞 崇韓教育に興味があればDMしてね💞 在日の私に教育されたいなら、分かってる？💞 自国を裏切り、敬うべき国に跪ける？💞 貢ぐ権利を享受しなさい💞 paypayでもアマギフでもkyashでも受け取とってあげます💞 #崇韓 #韓女様 #韓女 #貢ぎマゾ,14,False,0,14,2020-06-02 15:38:39
sakasakuya,2020-06-03 07:24:11,'PayPay、オンライン診療や服薬指導の支払いに対応--QRコード掲示で決済 https://t.co/1DxTmJDEdZ,0,0,ja,このへん,'苺ましまろ。みなみけ。Dubstep。弐寺。ガジェット。お絵描き。,52,False,67,3305,2013-03-27 12:05:12
gashinn,2020-06-03 07:23:56,'いつもよりたんまり買ってaupay決済しようとしたら決済出来ないらしい。仕方なくpaypay決済したけど、aupayサーバー混んでるのかな,0,0,ja,名古屋,"'ハロプロDD。#ハロドラ 大好き。小片リサ(つばきF)、宮本佳林,工藤由愛(Juice=Juice)、野中美希,山﨑愛生(娘。'19)、小林萌花,岡村美波(BEYOOOOONDS)、上國料萌衣,川村文乃,船木結,太田遥香(アンジュルム)",997,False,1325,151179,2010-02-03 11:10:54
syouwabandori,2020-06-03 07:23:43,'モバイル Suicaだから クレカからのチャージで満足してるけど、   利用出来るとこが増えるのにら期待！  小さなスーパーとか、 PayPay使えるのにSuica使えねーとかw  https://t.co/Htkip23LVq,4,1,ja,,'廃ゲーマー。課金は食事と一緒。 マイスペック:モンスト300超、パズドラランク900超、ロマサガRE、プリコネ、モバレジェ、バンドリの影響でベースはじめたクソ雑魚なめくじ,8703,False,8729,8417,2018-08-15 12:15:07
BirdandEgg_mm,2020-06-03 07:20:50,'大阪府民のほとんどがアプリ導入するとすれば、ポイント還元とかするなら地域通過みたいな使い方ができるかも。ポイントつかないなら既存の決済使うかな。利用率高ければ、大阪府独自で給付ポイントとかも支給できるかもね。どこまで機能拡張するかな。paypayとかと併用するのか乗り入れるのか。 https://t.co/mmgeGjSjD3,1,0,ja,,'リクルートグループ会社／戦略・ブランディング・マーケティングコンサルティング会社／サービス業（理美容）企画職／業界特化型コンサルティング会社／人材紹介会社／2019年開業 大阪梅田で人材紹介会社を経営しています。ビジネスメモ帳として気になった話題など日経を中心に。Bird&Egg㈱ 代表取締役。リクルートFC代表。,235,False,372,1986,2020-01-31 02:12:26
MS_itsukishiki,2020-06-03 07:20:44,'PayPayのボーナスを運用して、少し+になったら引き出して全額ぶちこむを、やった結果。 500円が650円になりましたﾃｯﾃﾚｰ https://t.co/Ub6SANhHpu,1,0,ja,,'トミーウォーカーの運営するPBW『第六猟兵』ならびにフロンティアファクトリーの運営する『ゆうしゃのがっこ～！』でGMとDDをしております、樹　志岐と申します。ダイニングディレクターとして台所どこ？と探していたところ台所大爆発させてしまいダイニングデストロイヤーと呼ばれるようになり台所出禁になりました。,183,False,188,4031,2018-12-01 23:26:23
k05fjo33d0nu,2020-06-03 07:20:06,'半額商品多数!!　Yahoo!ショッピング＆PayPayモールで、ワイ！ワイ！セール実施中!! https://t.co/6HzgRd5SPR,0,0,ja,,'ポイントサイトのお得情報を発信します。,354,False,76,29687,2014-05-25 10:19:52
DreamWoman4951,2020-06-03 07:19:59,'#クロス　paypayなど使ってみたいけどよくわからない。生協でも使えるみたいだし,1,0,ja,日本,'政治・経済等、色々勉強中です。無言フォロー失礼します。フォロー返しは考えてします。適当なこともつぶやくので大目に見てください。,39,False,248,5680,2020-02-14 07:13:06
accountsms,2020-06-03 07:18:44,'【副業・転売やるなら常識？！】 メルカリやラクマやヤフオクの電話番号をお探しですか？ ☆サイト名 ☆必要件数を明記してDMください☆ 支払い方法は ☆アマギフ☆LINE Pay☆Paypay☆フリマ払いは規約違反の為対応できません💦 また詐欺を疑う方はご遠慮ください💦,0,0,ja,,'アカウント認証はこちら,30,False,0,978,2019-10-08 19:54:53
ep82gtturbo0823,2020-06-03 07:18:34,'@Kiss_and_FaFa 昨日行ったときに 掲示見ました  仕方ないですね( ￣▽￣)  まあでも、PayPay使えるから ありがたいです(´∇｀),0,0,ja,,'表アカウント @ep82gtturbo では主に健全イラスト(Vtuberが主)を描いてます そのうち男性向けイラストを描く時にこちらの方でやりたいなぁ,6,False,96,81,2019-02-06 15:46:54
terayu_note,2020-06-03 07:18:08,'@84jp わ！それ！盲点だった！ けど、話をしてる人たちはみんなPayPayとかLINE Payのことをクーポンと呼んでいる雰囲気あるので、、、もしかしたら、それが原因で、そう勘違いしているのかもしれない。、,0,0,ja,terayu.info@gmail.com ,'アカウント凍結がありフォロー全部外れてしまいました。i'm Japanese gay!!美味いもの、可愛いもの、 面白いものが好きな歌うゲイです。YouTube https://t.co/WMisAbqywc 会ったことある人はフォローします！,8948,False,2317,174346,2010-06-05 17:56:01
kankin85,2020-06-03 07:16:18,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価820以上)ですので、ご安心下さいませ。 14,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,80,False,74,539,2020-05-04 06:37:45
jjmk1020,2020-06-03 07:16:10,'@raiaaaan_ PayPay便利でござる,0,0,ja,,'マイクラにハマっています！息子2人と嫁さんと暮らしております。Amazon欲しいものリスト↓↓↓,369,False,3459,14812,2019-10-25 22:25:18
mukasinomame,2020-06-03 07:15:20,'昨日初めてPayPayで使った… 喫茶店で￥1.300😆  今さら？って思わないで下さい。,31,0,ja,瀬戸内海沿岸🍊,'サザンオールスターズ、桑田佳祐様の ファンです。 応援団.yoasobiリスナー 葡萄5.がらくた12.丸出し10公演.第三回ひとり紅白.芸術花火2018年2019年 初ライブ1979年4月松山市民会館 初遠征1998年8月渚園 宜しくお願いします。 昔Twitterやってました。,294,False,312,1284,2019-04-09 13:04:18
kindcubkumachan,2020-06-03 07:14:13,'paypayジャンボのCMやってるけど、これって本当に当たるのか疑問だな。 paypayを利用させるだけさせといて当選者無しでキャンペーン終了なんてことあるんじゃないか？だってYahoo!のスバトクくじがクーポン以外全く当たらなくなっているからね。買わせる事には積極的だけどポイント還元には消極的。,1,0,ja,埼玉県南部から東京下町,'芸術と競馬をこよなく愛する酒好き中年男です。元塾講師、現在は母を半介護中の馬券師。主に穴狙い予想します。フェブラリーＳ2020年予想大的中！予想は常に無料公開だから貴方も一攫千金可能かも。あと時々趣味でクロスバイクとロードバイクに乗っています。,1339,False,1381,24994,2011-12-16 01:47:04
aomori_tube,2020-06-03 07:12:48,'#青森県観光連盟 は青森市の #アスパム 西側駐車場で #ドライブスルーマルシェ の実施を計画中。  6月毎週土日に開催し、弁当、菓子類、飲料、パン等販売の約20店舗が参加予定。   支払いは #PayPay 限定。  渋滞が凄そうだけど、企画を立てられる底力。頼もしい。   #東奥日報 20200603朝刊 第4社会面,0,0,ja,,'青森県津軽地方在住中＆永住妄想中。移動(異動)略歴:東京➡静岡➡北海道➡神奈川➡青森。英語、ツイッター、YouTube、子育て、マネジメント、家庭菜園を勉強中。青森の食・自然・文化、J1川豚、JFLラインメール青森、攻殻機動隊、グーグルマップ、散策、ANAが好き。経験や思考、学習内容等を時系列の外部記憶として呟く構え。,3,False,14,23,2020-05-17 12:17:13
Shogo_U0518,2020-06-03 07:12:30,'近場のセブン対応ゴミで草。 終始無言なんはいいけど『PayPayで』 って一回で聞き取れや。,0,0,ja,,'スクショ癖 花粉症,242,False,199,4464,2015-12-09 07:47:48
ohta944,2020-06-03 07:10:46,'#楽天pay に見切りを付けて #paypay にしようかしら。,0,0,ja,日本 大阪,'ボディ：ジェームスン型全身義体（早寝早起き） 棲息地：畿内（うちつくに） 生まれ：極東ロシア 尊敬する人：デビィ夫人 ☆パスタを箸で食べるのはやめましょう。パスタはすするものではありませんのよ。,316,False,690,36114,2009-10-22 09:30:35
Rina_sousaku,2020-06-03 07:10:43,'PayPay使えないお店に行くからね～～隠れ家的なお店探索が趣味なのよ。 https://t.co/jpTR9D5h1t,0,0,ja,橋を渡れば大都会,'一応一次創作。中身はゲーマー。仕事は純粋に楽しいが趣味も楽しみたい贅沢人。フォローリムブロミュートリプライお気軽に。https://t.co/epJXQH9yu4 プレゼントhttps://t.co/7jFRMyj4PI,593,False,625,58048,2013-11-24 18:56:10
SitePromoJP,2020-06-03 07:10:02,'映画 少年たち 特別版 【DVD】 【ハピネットオンラインPayPayモール】 #邦画 #DVD https://t.co/Au4xHS9Cio,1,0,ja,,'登録無料！サイト登録宣伝のSitePromo,1930,False,3717,697349,2014-01-25 10:20:13
itumoshuraba,2020-06-03 07:09:52,'Twitterに100〜10000円くらいの少額で投げ銭できる機能が欲しい。 作家さんは口座を登録するだけで投げ銭を受けれる仕組み、そして支払いはクレカだけでなくPayPayとかプリペイドカード決済にも対応してくれると助かる…,25,1,ja,静岡,'みんなや作家さんと仲良くなりたいアカウント、無言フォロー失礼します！フォローはご自由に！アイコンは灰田よしひろ先生に描いてもらいました。※ツイート数がとても多いのでフォローは自己責任でお願いします。ただの創作百合オタク。,1847,False,34,823,2020-03-27 22:53:10
